306 8
0 38
1 39
2 37
3 38
4 38
5 40
6 38
7 38
57 230 0.0738119
57 231 0.00101112
57 232 0.0728008
57 233 0.00101112
57 234 0.0394338
57 235 0
57 236 0.00707786
57 237 0.0374115
57 238 0
57 239 0
57 240 0.0606673
57 241 0.00101112
57 242 0
57 243 0.0434783
57 244 0
57 245 0.00707786
57 246 0
57 247 0
57 248 0.0616785
57 249 0.0616785
57 250 0.817998
57 251 0.0616785
57 252 0.0606673
57 253 0.0242669
57 254 0
57 255 0
57 256 0.00101112
57 257 0.00101112
57 258 0
57 259 0.0091001
57 260 0.00808898
57 261 0
57 262 0.00808898
57 263 0.00808898
57 264 0.00101112
57 265 0.0920121
57 266 0.0738119
57 267 0
57 268 0.124368
57 269 0.00101112
57 270 0.566229
57 271 0.0091001
57 272 0.0313448
57 273 0.0364004
57 274 0.00707786
57 275 0
57 276 0.0606673
57 277 0.118301
57 278 0
57 279 0
57 280 0
57 281 0
57 282 0
57 283 0.0091001
57 284 0.0808898
57 285 0
57 286 0.0677452
57 287 0.169869
57 288 0.0616785
57 289 0.0677452
57 290 0.00101112
57 291 0.0859454
57 292 0.0091001
57 293 0
57 294 0
57 295 0.0151668
57 296 0.00808898
57 297 0
57 298 0.00707786
57 299 0.0091001
57 300 0.00808898
57 301 0
57 302 0
57 303 0.00808898
57 304 0.00101112
57 305 0
58 77 0.0101215
58 78 0.0253036
58 79 0.00101215
58 80 0.00101215
58 81 0.00101215
58 82 0
58 83 0
58 84 0
58 85 0
58 86 0.00101215
58 87 0
58 88 0.00101215
58 89 0
58 90 0
58 91 0
58 92 0.0617409
58 93 0.702429
58 94 0.678138
58 95 0.106275
58 96 0.00101215
58 97 0.00101215
58 98 0
58 99 0.00101215
58 100 0
58 101 0
58 102 0
58 103 0
58 104 0.00101215
58 105 0
58 106 0
58 107 0.00101215
58 108 0
58 109 0.00101215
58 110 0
58 111 0
58 112 0.109312
58 113 0.00101215
58 114 0.0161943
58 115 0.0101215
58 116 0
58 117 0
58 118 0.0587045
58 119 0.0617409
58 120 0.00101215
58 121 0.00101215
58 122 0
58 123 0.0607287
58 124 0.00101215
58 125 0
58 126 0
58 127 0
58 128 0
58 129 0.0101215
58 130 0.0101215
58 131 0
58 132 0.757085
58 133 0.0617409
58 134 0.51417
58 135 0.106275
58 136 0.00101215
58 137 0.00101215
58 138 0
58 139 0
58 140 0
58 141 0
58 142 0.00101215
58 143 0
58 144 0
58 145 0.00101215
58 146 0
58 147 0.00101215
58 148 0
58 149 0.00101215
58 150 0.109312
58 151 0
58 152 0.00101215
58 153 0.0465587
58 154 0.00101215
58 155 0.00101215
58 156 0.00101215
58 157 0.0617409
58 158 0.00101215
58 159 0
58 160 0
58 161 0
58 162 0
58 163 0.00101215
58 164 0
58 165 0.00101215
58 166 0
58 167 0
58 168 0
58 169 0
58 170 0.459514
58 171 0.811741
58 172 0.00101215
58 173 0.0465587
58 174 0.0890688
58 175 0
58 176 0
58 177 0.109312
58 178 0.00101215
58 179 0.00101215
58 180 0.00101215
58 181 0
58 182 0
58 183 0.00101215
58 184 0
58 185 0.00101215
58 186 0
58 187 0
58 188 0
58 189 0
58 190 0.0101215
58 191 0.00101215
58 192 0.00101215
58 193 0
58 194 0.00101215
58 195 0
58 196 0.00101215
58 197 0.00101215
58 198 0.00101215
58 199 0
58 200 0
58 201 0.00101215
58 202 0.0455466
58 203 0.00101215
58 204 0.00101215
58 205 0.00101215
58 206 0
58 207 0.0101215
58 208 0
58 209 0
58 210 0.459514
58 211 0.0617409
58 212 1
58 213 0.0607287
58 214 0.00101215
58 215 0.00101215
58 216 0
58 217 0
58 218 0.109312
58 219 0.00101215
58 220 0
58 221 0.00101215
58 222 0
58 223 0
58 224 0.00101215
58 225 0
58 226 0
58 227 0.00101215
58 228 0.00101215
58 229 0
58 230 0.00101215
58 231 0.00101215
58 232 0
58 233 0.0101215
58 234 0.00101215
58 235 0
58 236 0.00101215
58 237 0.0161943
58 238 0
58 239 0
58 240 0.106275
58 241 0.00101215
58 242 0
58 243 0.119433
58 244 0
58 245 0.00101215
58 246 0
58 247 0
58 248 0.0617409
58 249 0.717611
58 250 0.0860324
58 251 0.702429
58 252 0.0607287
58 253 0
58 254 0
58 255 0
58 256 0.00101215
58 257 0.00101215
58 258 0
58 259 0.00101215
58 260 0
58 261 0
58 262 0
58 263 0.109312
58 264 0.00101215
58 265 0.00101215
58 266 0.00101215
58 267 0
58 268 0.00101215
58 269 0.00101215
58 270 0
58 271 0.0587045
58 272 0.0101215
58 273 0
58 274 0.055668
58 275 0
58 276 0.0607287
58 277 0.00101215
58 278 0.0455466
58 279 0
58 280 0
58 281 0
58 282 0
58 283 0.0253036
58 284 0
58 285 0
58 286 0.0617409
58 287 0.0607287
58 288 0.702429
58 289 0.811741
58 290 0.00101215
58 291 0.00101215
58 292 0.00101215
58 293 0
58 294 0
58 295 0.283401
58 296 0
58 297 0
58 298 0.00101215
58 299 0.00101215
58 300 0
58 301 0
58 302 0
58 303 0.109312
58 304 0.00101215
58 305 0
59 77 0
59 78 0
59 79 0
59 80 0
59 81 0
59 82 0
59 83 0
59 84 0
59 85 0
59 86 0
59 87 0.14
59 88 0
59 89 0
59 90 0
59 91 0
59 92 0.06
59 93 0.21
59 94 0.105
59 95 1
59 96 0.035
59 97 0
59 98 0
59 99 0
59 100 0
59 101 0
59 102 0
59 103 0
59 104 0
59 105 0
59 106 0
59 107 0
59 108 0
59 109 0
59 110 0
59 111 0
59 112 0
59 113 0
59 114 0
59 115 0
59 116 0
59 117 0
59 118 0
59 119 0.06
59 120 0
59 121 0
59 122 0
59 123 0.2
59 124 0.035
59 125 0
59 126 0
59 127 0
59 128 0.14
59 129 0
59 130 0
59 131 0
59 132 0.105
59 133 0.06
59 134 0.105
59 135 1
59 136 0
59 137 0
59 138 0
59 139 0
59 140 0
59 141 0
59 142 0
59 143 0
59 144 0
59 145 0
59 146 0
59 147 0
59 148 0
59 149 0
59 150 0
59 151 0
59 152 0
59 153 0.045
59 154 0
59 155 0
59 156 0
59 157 0.06
59 158 0
59 159 0
59 160 0.3
59 161 0
59 162 0.35
59 163 0
59 164 0.14
59 165 0
59 166 0
59 167 0
59 168 0
59 169 0
59 170 0.105
59 171 0.105
59 172 0
59 173 0.185
59 174 0
59 175 0
59 176 0
59 177 0
59 178 0
59 179 0
59 180 0
59 181 0
59 182 0
59 183 0
59 184 0
59 185 0
59 186 0
59 187 0
59 188 0
59 189 0
59 190 0
59 191 0
59 192 0
59 193 0
59 194 0
59 195 0
59 196 0
59 197 0
59 198 0
59 199 0
59 200 0
59 201 0
59 202 0.5
59 203 0
59 204 0.14
59 205 0
59 206 0
59 207 0
59 208 0
59 209 0
59 210 0.105
59 211 0.06
59 212 0.105
59 213 0.5
59 214 0.035
59 215 0
59 216 0
59 217 0
59 218 0
59 219 0
59 220 0
59 221 0
59 222 0
59 223 0
59 224 0
59 225 0
59 226 0
59 227 0
59 228 0
59 229 0
59 230 0
59 231 0
59 232 0
59 233 0
59 234 0
59 235 0
59 236 0
59 237 0
59 238 0
59 239 0
59 240 0.7
59 241 0.035
59 242 0
59 243 0
59 244 0.14
59 245 0
59 246 0
59 247 0
59 248 0.06
59 249 0.105
59 250 0.06
59 251 0.105
59 252 0.5
59 253 0
59 254 0
59 255 0
59 256 0
59 257 0
59 258 0
59 259 0
59 260 0
59 261 0
59 262 0
59 263 0
59 264 0
59 265 0
59 266 0
59 267 0
59 268 0
59 269 0
59 270 0
59 271 0
59 272 0
59 273 0
59 274 0
59 275 0
59 276 0.2
59 277 0
59 278 0.8
59 279 0
59 280 0
59 281 0.3
59 282 0.14
59 283 0
59 284 0
59 285 0
59 286 0.06
59 287 0.06
59 288 0.105
59 289 0.105
59 290 0.035
59 291 0
59 292 0
59 293 0
59 294 0
59 295 0
59 296 0
59 297 0
59 298 0
59 299 0
59 300 0
59 301 0
59 302 0
59 303 0
59 304 0
59 305 0
60 77 0.00409417
60 78 0.00716479
60 79 0.00409417
60 80 0.00102354
60 81 0.0163767
60 82 0
60 83 0.153531
60 84 0.153531
60 85 0
60 86 0.00409417
60 87 0.0184237
60 88 0.0102354
60 89 0
60 90 0
60 91 0
60 92 0.00409417
60 93 0.00102354
60 94 0.00102354
60 95 0.035824
60 96 1
60 97 0.0829069
60 98 0
60 99 0.00716479
60 100 0
60 101 0
60 102 0
60 103 0
60 104 0.00102354
60 105 0
60 106 0
60 107 0.00409417
60 108 0
60 109 0.00409417
60 110 0
60 111 0
60 112 0
60 113 0.00102354
60 114 0.00102354
60 115 0.00716479
60 116 0
60 117 0
60 118 0.00102354
60 119 0.00102354
60 120 0.00102354
60 121 0.00409417
60 122 0
60 123 0.153531
60 124 0.707267
60 125 0.153531
60 126 0.153531
60 127 0
60 128 0.0184237
60 129 0.0992835
60 130 0.0163767
60 131 0
60 132 0.0573183
60 133 0.00102354
60 134 0.0470829
60 135 0.035824
60 136 0.0829069
60 137 0.00409417
60 138 0
60 139 0
60 140 0
60 141 0
60 142 0.00102354
60 143 0
60 144 0
60 145 0.00102354
60 146 0
60 147 0.00409417
60 148 0
60 149 0.00102354
60 150 0
60 151 0
60 152 0.00102354
60 153 0.00102354
60 154 0.037871
60 155 0.00102354
60 156 0.00409417
60 157 0.00102354
60 158 0.00102354
60 159 0
60 160 0
60 161 0.153531
60 162 0.189355
60 163 0.0900716
60 164 0.0184237
60 165 0.0593654
60 166 0
60 167 0
60 168 0
60 169 0
60 170 0.0450358
60 171 0.0470829
60 172 0.0829069
60 173 0.846469
60 174 0.00102354
60 175 0
60 176 0
60 177 0
60 178 0.00409417
60 179 0.00102354
60 180 0.00102354
60 181 0
60 182 0
60 183 0.00409417
60 184 0
60 185 0.00409417
60 186 0
60 187 0
60 188 0
60 189 0
60 190 0.00102354
60 191 0.00409417
60 192 0.037871
60 193 0
60 194 0.00716479
60 195 0
60 196 0.00716479
60 197 0.00102354
60 198 0.00409417
60 199 0
60 200 0.0122825
60 201 0.397134
60 202 0.035824
60 203 0.00409417
60 204 0.00409417
60 205 0.0900716
60 206 0
60 207 0.00102354
60 208 0
60 209 0
60 210 0.0450358
60 211 0.00102354
60 212 0.00102354
60 213 0
60 214 0.91607
60 215 0.00102354
60 216 0
60 217 0
60 218 0
60 219 0.00102354
60 220 0
60 221 0.00409417
60 222 0
60 223 0
60 224 0.00409417
60 225 0
60 226 0
60 227 0.00102354
60 228 0.00102354
60 229 0
60 230 0.00409417
60 231 0.037871
60 232 0
60 233 0.0102354
60 234 0.00102354
60 235 0
60 236 0.00102354
60 237 0.0163767
60 238 0
60 239 0.0122825
60 240 0.189355
60 241 0.846469
60 242 0
60 243 0.0102354
60 244 0.0184237
60 245 0.00102354
60 246 0
60 247 0
60 248 0.00102354
60 249 0.0450358
60 250 0.00102354
60 251 0.00102354
60 252 0
60 253 0
60 254 0
60 255 0
60 256 0.00716479
60 257 0.00102354
60 258 0
60 259 0.00409417
60 260 0
60 261 0
60 262 0
60 263 0
60 264 0.00102354
60 265 0.00102354
60 266 0.00409417
60 267 0
60 268 0.00102354
60 269 0.037871
60 270 0
60 271 0.0102354
60 272 0.00716479
60 273 0
60 274 0.00409417
60 275 0
60 276 0.153531
60 277 0.256909
60 278 0.035824
60 279 0.153531
60 280 0.153531
60 281 0
60 282 0.0184237
60 283 0.186285
60 284 0
60 285 0
60 286 0.00409417
60 287 0.286592
60 288 0.00102354
60 289 0.0440123
60 290 0.177073
60 291 0.00409417
60 292 0.00102354
60 293 0
60 294 0
60 295 0.00716479
60 296 0
60 297 0
60 298 0.00409417
60 299 0.00409417
60 300 0
60 301 0
60 302 0
60 303 0
60 304 0.00102354
60 305 0
61 77 0.061
61 78 0.03
61 79 0.028
61 80 0.013
61 81 0.004
61 82 0
61 83 0
61 84 0
61 85 0
61 86 0.46
61 87 0.027
61 88 0.004
61 89 0
61 90 0.168
61 91 0
61 92 0.136
61 93 0.097
61 94 0.085
61 95 0
61 96 0.004
61 97 0.001
61 98 0.084
61 99 0.001
61 100 0
61 101 0
61 102 0
61 103 0
61 104 0.021
61 105 0
61 106 0.024
61 107 0.004
61 108 0.024
61 109 0.04
61 110 0
61 111 0
61 112 0
61 113 0.001
61 114 0.049
61 115 0.01
61 116 0
61 117 0.024
61 118 0.001
61 119 0.133
61 120 0.001
61 121 0.004
61 122 0
61 123 0
61 124 0.088
61 125 0
61 126 0
61 127 0
61 128 0.027
61 129 0.01
61 130 0.292
61 131 0
61 132 0.088
61 133 0.049
61 134 0.127
61 135 0
61 136 0.049
61 137 0.88
61 138 0
61 139 0
61 140 0
61 141 0
61 142 0.001
61 143 0.024
61 144 0
61 145 0.001
61 146 0.024
61 147 0.04
61 148 0
61 149 0.001
61 150 0
61 151 0
61 152 0.169
61 153 0.076
61 154 0.001
61 155 0.001
61 156 0.016
61 157 0.133
61 158 0.013
61 159 0
61 160 0
61 161 0
61 162 0
61 163 0.184
61 164 0.027
61 165 0.1
61 166 0
61 167 0.168
61 168 0.24
61 169 0.024
61 170 0.1
61 171 0.127
61 172 0.049
61 173 0.004
61 174 0.01
61 175 0
61 176 0
61 177 0
61 178 0.004
61 179 0.001
61 180 0.001
61 181 0.024
61 182 0
61 183 0.04
61 184 0
61 185 0.004
61 186 0
61 187 0
61 188 0
61 189 0
61 190 0.178
61 191 0.004
61 192 0.001
61 193 0
61 194 0.021
61 195 0.024
61 196 0.001
61 197 0.013
61 198 0.004
61 199 0
61 200 0
61 201 0.088
61 202 0
61 203 0.46
61 204 0.004
61 205 0.052
61 206 0
61 207 0.289
61 208 0
61 209 0.036
61 210 0.1
61 211 0.049
61 212 0.094
61 213 0
61 214 0.004
61 215 0.021
61 216 0
61 217 0.168
61 218 0
61 219 0.001
61 220 0.024
61 221 0.016
61 222 0.024
61 223 0
61 224 0.016
61 225 0
61 226 0
61 227 0.001
61 228 0.001
61 229 0
61 230 0.004
61 231 0.001
61 232 0
61 233 0.045
61 234 0.001
61 235 0
61 236 0.013
61 237 0.031
61 238 0
61 239 0
61 240 0
61 241 0.004
61 242 0
61 243 0.193
61 244 0.027
61 245 0.001
61 246 0.168
61 247 0.24
61 248 0.121
61 249 0.1
61 250 0.01
61 251 0.094
61 252 0
61 253 0.084
61 254 0
61 255 0
61 256 0.001
61 257 0.057
61 258 0.024
61 259 0.004
61 260 0.024
61 261 0
61 262 0
61 263 0
61 264 0.001
61 265 0.049
61 266 0.016
61 267 0
61 268 0.049
61 269 0.001
61 270 0
61 271 0.016
61 272 0.01
61 273 0
61 274 0.031
61 275 0
61 276 0
61 277 0.049
61 278 0
61 279 0
61 280 0
61 281 0
61 282 0.027
61 283 0.013
61 284 0
61 285 0
61 286 0.136
61 287 0
61 288 0.094
61 289 0.124
61 290 0.088
61 291 0.88
61 292 0.021
61 293 0
61 294 0
61 295 0.01
61 296 0
61 297 0.024
61 298 0.016
61 299 0.004
61 300 0.024
61 301 0
61 302 0
61 303 0
61 304 0.001
61 305 0
62 77 0.0131579
62 78 0.0222672
62 79 0.00101215
62 80 0.00101215
62 81 0.00101215
62 82 0
62 83 0
62 84 0
62 85 0
62 86 0.0161943
62 87 0.0151822
62 88 0.00708502
62 89 0
62 90 0
62 91 0
62 92 0.00101215
62 93 0.00101215
62 94 0.00101215
62 95 0
62 96 0.00708502
62 97 0.00101215
62 98 0
62 99 0.984818
62 100 0.118421
62 101 0.0910931
62 102 0
62 103 0
62 104 0.161943
62 105 0
62 106 0
62 107 0.00101215
62 108 0
62 109 0.00101215
62 110 0
62 111 0
62 112 0
62 113 0.00101215
62 114 0.0131579
62 115 0.0222672
62 116 0.0161943
62 117 0
62 118 0.0131579
62 119 0.00101215
62 120 0.00101215
62 121 0.00101215
62 122 0
62 123 0
62 124 0.0172065
62 125 0
62 126 0
62 127 0
62 128 0.0121457
62 129 0.0789474
62 130 0.00101215
62 131 0
62 132 0.00101215
62 133 0.00101215
62 134 0.0172065
62 135 0
62 136 0.00101215
62 137 0.0161943
62 138 0.908907
62 139 0.0910931
62 140 0
62 141 0
62 142 0.146761
62 143 0
62 144 0
62 145 0.00101215
62 146 0
62 147 0.00101215
62 148 0
62 149 0.00101215
62 150 0
62 151 0
62 152 0.00101215
62 153 0.00101215
62 154 0.00708502
62 155 0.0172065
62 156 0.00101215
62 157 0.00101215
62 158 0.00101215
62 159 0
62 160 0
62 161 0
62 162 0
62 163 0.0192308
62 164 0.0151822
62 165 0.00101215
62 166 0.0161943
62 167 0
62 168 0
62 169 0
62 170 0.00101215
62 171 0.00101215
62 172 0.00101215
62 173 0.00708502
62 174 0.909919
62 175 0.0910931
62 176 0
62 177 0
62 178 0.203441
62 179 0.00101215
62 180 0.00101215
62 181 0
62 182 0
62 183 0.00101215
62 184 0
62 185 0.00101215
62 186 0
62 187 0
62 188 0
62 189 0
62 190 0.0131579
62 191 0.00101215
62 192 0.00708502
62 193 0.0161943
62 194 0.0506073
62 195 0
62 196 0.0910931
62 197 0.00101215
62 198 0.00101215
62 199 0
62 200 0
62 201 0.00101215
62 202 0
62 203 0.0161943
62 204 0.0131579
62 205 0.0354251
62 206 0.0161943
62 207 0.00101215
62 208 0
62 209 0
62 210 0.00101215
62 211 0.00101215
62 212 0.00101215
62 213 0
62 214 0.00708502
62 215 0.925101
62 216 0
62 217 0
62 218 0
62 219 0.146761
62 220 0
62 221 0.00101215
62 222 0
62 223 0
62 224 0.00101215
62 225 0
62 226 0
62 227 0.00101215
62 228 0.00101215
62 229 0
62 230 0.00101215
62 231 0.00708502
62 232 0.0161943
62 233 0.00708502
62 234 0.00101215
62 235 0.107287
62 236 0.00101215
62 237 0.00101215
62 238 0
62 239 0
62 240 0
62 241 0.00708502
62 242 0
62 243 0.0192308
62 244 0.0151822
62 245 0.00101215
62 246 0
62 247 0
62 248 0.0921053
62 249 0.00101215
62 250 0.00101215
62 251 0.00101215
62 252 0
62 253 0
62 254 0.118421
62 255 0
62 256 0.236842
62 257 0.834008
62 258 0
62 259 0.00101215
62 260 0
62 261 0
62 262 0
62 263 0
62 264 0.00101215
62 265 0.0172065
62 266 0.00101215
62 267 0
62 268 0.00101215
62 269 0.00708502
62 270 0.0161943
62 271 0.00708502
62 272 0.0789474
62 273 0.0161943
62 274 0.00101215
62 275 0
62 276 0
62 277 0.00101215
62 278 0
62 279 0
62 280 0
62 281 0
62 282 0.0121457
62 283 0.00708502
62 284 0
62 285 0
62 286 0.00101215
62 287 0.0688259
62 288 0.00101215
62 289 0.0172065
62 290 0.365385
62 291 0.0131579
62 292 0.909919
62 293 0.0910931
62 294 0
62 295 0.00708502
62 296 0.145749
62 297 0
62 298 0.00101215
62 299 0.00101215
62 300 0
62 301 0
62 302 0
62 303 0
62 304 0.00101215
62 305 0
63 77 0.0122075
63 78 0.0152594
63 79 0
63 80 0
63 81 0
63 82 0
63 83 0
63 84 0
63 85 0
63 86 0.0152594
63 87 0.0152594
63 88 0
63 89 0
63 90 0
63 91 0.128179
63 92 0
63 93 0
63 94 0
63 95 0
63 96 0
63 97 0
63 98 0
63 99 0.103764
63 100 1
63 101 0.274669
63 102 0
63 103 0
63 104 0.0152594
63 105 0
63 106 0
63 107 0
63 108 0
63 109 0
63 110 0
63 111 0
63 112 0
63 113 0
63 114 0.0122075
63 115 0.0152594
63 116 0
63 117 0
63 118 0.0122075
63 119 0
63 120 0
63 121 0
63 122 0
63 123 0
63 124 0
63 125 0
63 126 0
63 127 0
63 128 0.0122075
63 129 0.0152594
63 130 0
63 131 0
63 132 0
63 133 0.569685
63 134 0
63 135 0
63 136 0
63 137 0.0152594
63 138 0.0915565
63 139 0.0915565
63 140 0
63 141 0
63 142 0
63 143 0
63 144 0
63 145 0
63 146 0
63 147 0
63 148 0.183113
63 149 0
63 150 0
63 151 0.128179
63 152 0
63 153 0
63 154 0
63 155 0
63 156 0
63 157 0
63 158 0
63 159 0
63 160 0
63 161 0
63 162 0
63 163 0.0122075
63 164 0.0152594
63 165 0
63 166 0
63 167 0.183113
63 168 0
63 169 0
63 170 0
63 171 0
63 172 0
63 173 0
63 174 0.0915565
63 175 0.0915565
63 176 0
63 177 0
63 178 0
63 179 0
63 180 0
63 181 0
63 182 0
63 183 0
63 184 0
63 185 0
63 186 0
63 187 0.697864
63 188 0.128179
63 189 0
63 190 0.0122075
63 191 0.128179
63 192 0
63 193 0
63 194 0.0274669
63 195 0
63 196 0.0274669
63 197 0
63 198 0
63 199 0
63 200 0
63 201 0
63 202 0
63 203 0.0152594
63 204 0.0122075
63 205 0.0122075
63 206 0
63 207 0
63 208 0.569685
63 209 0
63 210 0
63 211 0
63 212 0
63 213 0
63 214 0
63 215 0.106816
63 216 0
63 217 0.183113
63 218 0
63 219 0
63 220 0
63 221 0
63 222 0
63 223 0
63 224 0
63 225 0
63 226 0
63 227 0
63 228 0
63 229 0
63 230 0
63 231 0
63 232 0
63 233 0
63 234 0
63 235 0.0915565
63 236 0
63 237 0
63 238 0
63 239 0
63 240 0
63 241 0
63 242 0
63 243 0.0122075
63 244 0.0152594
63 245 0
63 246 0
63 247 0
63 248 0.0915565
63 249 0
63 250 0
63 251 0
63 252 0
63 253 0
63 254 1
63 255 0
63 256 0.0274669
63 257 0.0152594
63 258 0
63 259 0
63 260 0
63 261 0
63 262 0
63 263 0
63 264 0
63 265 0
63 266 0
63 267 0
63 268 0
63 269 0
63 270 0.311292
63 271 0
63 272 0.0152594
63 273 0
63 274 0
63 275 0
63 276 0
63 277 0
63 278 0
63 279 0
63 280 0
63 281 0
63 282 0.0122075
63 283 0
63 284 0
63 285 0.569685
63 286 0
63 287 0.0122075
63 288 0
63 289 0
63 290 0
63 291 0.0122075
63 292 0.0915565
63 293 0.0915565
63 294 0
63 295 0
63 296 0
63 297 0
63 298 0
63 299 0
63 300 0
63 301 0
63 302 0
63 303 0
63 304 0
63 305 0
64 77 0
64 78 0.0162272
64 79 0
64 80 0
64 81 0
64 82 0
64 83 0
64 84 0
64 85 0
64 86 0
64 87 0
64 88 0
64 89 0
64 90 0
64 91 0
64 92 0
64 93 0
64 94 0
64 95 0
64 96 0
64 97 0
64 98 0
64 99 0.0912779
64 100 0.0912779
64 101 0.801217
64 102 0
64 103 0
64 104 0.0162272
64 105 0
64 106 0
64 107 0
64 108 0
64 109 0
64 110 0
64 111 0.182556
64 112 0
64 113 0
64 114 0.0162272
64 115 0.0162272
64 116 0
64 117 0
64 118 0
64 119 0
64 120 0
64 121 0
64 122 0
64 123 0
64 124 0
64 125 0
64 126 0
64 127 0
64 128 0
64 129 0.0162272
64 130 0
64 131 0
64 132 0
64 133 0
64 134 0
64 135 0
64 136 0
64 137 0
64 138 0.0912779
64 139 1
64 140 0
64 141 0
64 142 0.0162272
64 143 0
64 144 0
64 145 0
64 146 0
64 147 0
64 148 0
64 149 0
64 150 0
64 151 0
64 152 0
64 153 0
64 154 0
64 155 0
64 156 0
64 157 0
64 158 0
64 159 0
64 160 0
64 161 0
64 162 0
64 163 0
64 164 0
64 165 0
64 166 0
64 167 0
64 168 0
64 169 0
64 170 0
64 171 0
64 172 0
64 173 0
64 174 0.0912779
64 175 0.983773
64 176 0
64 177 0
64 178 0.0162272
64 179 0
64 180 0
64 181 0
64 182 0
64 183 0
64 184 0
64 185 0
64 186 0
64 187 0
64 188 0
64 189 0
64 190 0
64 191 0.0162272
64 192 0
64 193 0
64 194 0
64 195 0
64 196 0
64 197 0
64 198 0
64 199 0
64 200 0
64 201 0
64 202 0
64 203 0
64 204 0
64 205 0
64 206 0
64 207 0
64 208 0
64 209 0.709939
64 210 0
64 211 0
64 212 0
64 213 0
64 214 0
64 215 0.0912779
64 216 0
64 217 0
64 218 0
64 219 0.0162272
64 220 0
64 221 0
64 222 0
64 223 0.182556
64 224 0
64 225 0
64 226 0
64 227 0
64 228 0.0162272
64 229 0
64 230 0
64 231 0
64 232 0
64 233 0
64 234 0
64 235 0.801217
64 236 0
64 237 0
64 238 0
64 239 0
64 240 0
64 241 0
64 242 0
64 243 0
64 244 0
64 245 0
64 246 0
64 247 0
64 248 0.0912779
64 249 0
64 250 0
64 251 0
64 252 0
64 253 0
64 254 0.0912779
64 255 0
64 256 0
64 257 0
64 258 0
64 259 0
64 260 0
64 261 0
64 262 0.182556
64 263 0
64 264 0
64 265 0
64 266 0.0162272
64 267 0
64 268 0
64 269 0
64 270 0
64 271 0
64 272 0
64 273 0
64 274 0
64 275 0
64 276 0
64 277 0
64 278 0
64 279 0
64 280 0
64 281 0
64 282 0
64 283 0
64 284 0
64 285 0
64 286 0
64 287 0
64 288 0
64 289 0
64 290 0
64 291 0
64 292 0.0912779
64 293 1
64 294 0
64 295 0
64 296 0
64 297 0
64 298 0
64 299 0
64 300 0
64 301 0
64 302 0
64 303 0
64 304 0
64 305 0
65 77 0.0275229
65 78 0
65 79 0
65 80 0
65 81 0
65 82 0
65 83 0.0326198
65 84 0
65 85 0
65 86 0
65 87 0
65 88 0.00815494
65 89 0.0907238
65 90 0
65 91 0
65 92 0
65 93 0
65 94 0
65 95 0
65 96 0
65 97 0.00815494
65 98 0.30581
65 99 0
65 100 0
65 101 0
65 102 0.407747
65 103 0.917431
65 104 0
65 105 0.00815494
65 106 0
65 107 0.00815494
65 108 0.00815494
65 109 0
65 110 0
65 111 0.00815494
65 112 0.00815494
65 113 0
65 114 0.00815494
65 115 0
65 116 0
65 117 0
65 118 0
65 119 0
65 120 0
65 121 0
65 122 0
65 123 0
65 124 0
65 125 0.0326198
65 126 0
65 127 0
65 128 0
65 129 0
65 130 0
65 131 0
65 132 0
65 133 0.00815494
65 134 0
65 135 0
65 136 0.00815494
65 137 0
65 138 0.00815494
65 139 0
65 140 0.407747
65 141 0.0550459
65 142 0.00815494
65 143 0
65 144 0.550459
65 145 0.0356779
65 146 0.00815494
65 147 0.0682977
65 148 0.00815494
65 149 0.0275229
65 150 0
65 151 0
65 152 0.00815494
65 153 0
65 154 0
65 155 0.00815494
65 156 0.00815494
65 157 0
65 158 0
65 159 0
65 160 0
65 161 0.0326198
65 162 0
65 163 0
65 164 0
65 165 0
65 166 0
65 167 0
65 168 0
65 169 0
65 170 0
65 171 0
65 172 0.00815494
65 173 0
65 174 0
65 175 0
65 176 0.399592
65 177 0.0550459
65 178 0.00815494
65 179 0
65 180 0.0356779
65 181 0.00815494
65 182 0
65 183 0.00815494
65 184 0
65 185 0
65 186 0
65 187 0
65 188 0
65 189 0.509684
65 190 0.0326198
65 191 0
65 192 0
65 193 0
65 194 0.0825688
65 195 0
65 196 0
65 197 0
65 198 0
65 199 0
65 200 0
65 201 0
65 202 0
65 203 0
65 204 0
65 205 0
65 206 0
65 207 0
65 208 0
65 209 0
65 210 0
65 211 0.00815494
65 212 0
65 213 0
65 214 0
65 215 0
65 216 0.917431
65 217 0
65 218 0
65 219 0
65 220 0
65 221 0
65 222 0.00815494
65 223 0
65 224 0
65 225 0
65 226 0
65 227 0
65 228 0
65 229 0
65 230 0
65 231 0
65 232 0
65 233 0
65 234 0.00815494
65 235 0
65 236 0.0825688
65 237 0
65 238 0
65 239 0
65 240 0
65 241 0
65 242 0
65 243 0
65 244 0
65 245 0
65 246 0
65 247 0
65 248 0
65 249 0
65 250 0.00815494
65 251 0
65 252 0
65 253 0.30581
65 254 0
65 255 0.399592
65 256 0
65 257 0
65 258 0
65 259 0.00815494
65 260 0.00815494
65 261 0
65 262 0.00815494
65 263 0.00815494
65 264 0.0275229
65 265 0
65 266 0
65 267 0.509684
65 268 0.00815494
65 269 0
65 270 0
65 271 0.00815494
65 272 0
65 273 0
65 274 0
65 275 0
65 276 0
65 277 0.00815494
65 278 0
65 279 0.0326198
65 280 0
65 281 0.399592
65 282 0
65 283 0.00815494
65 284 0.00815494
65 285 0
65 286 0
65 287 0
65 288 0
65 289 0
65 290 0
65 291 0
