419 10
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
8 41
9 41
1 127 0.0766902
1 128 0
1 129 0
1 130 0.862765
1 131 0.00504541
1 132 0.108981
1 133 0
1 134 0.0181635
1 135 0.0181635
1 136 0.0403633
1 137 0.0181635
1 138 0.00504541
1 139 0
1 140 0
1 141 0
1 142 0.0807265
1 143 0.00504541
1 144 0.0565086
1 145 0.0181635
1 146 0.0343088
1 147 0.0181635
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 0
1 155 0.0161453
1 156 0
1 157 0
1 158 0
1 159 0.00504541
1 160 0.0454087
1 161 0
1 162 0
1 163 0
1 164 0
1 165 0
1 166 0
1 167 0.43996
1 168 0.19778
1 169 0.0413724
1 170 0
1 171 0
1 172 0.0565086
1 173 0.00504541
1 174 0
1 175 0.122099
1 176 0.0938446
1 177 0
1 178 0
1 179 0
1 180 0.0181635
1 181 0
1 182 0
1 183 0
1 184 0.0181635
1 185 0.0403633
1 186 0
1 187 0
1 188 0
1 189 0
1 190 0
1 191 0.0232089
1 192 0
1 193 0.353179
1 194 0.0403633
1 195 0
1 196 0
1 197 0
1 198 0.0403633
1 199 0.00504541
1 200 0.0857719
1 201 0
1 202 0
1 203 0.0181635
1 204 0
1 205 0
1 206 0
1 207 0
1 208 0
1 209 0
1 210 0.201816
1 211 0.43996
1 212 0.0605449
1 213 0
1 214 0
1 215 0.00504541
1 216 0
1 217 0.353179
1 218 0.0403633
1 219 0.00504541
1 220 0
1 221 0
1 222 0
1 223 0
1 224 0.0565086
1 225 0.0181635
1 226 0.0857719
1 227 0
1 228 0
1 229 0.0161453
1 230 0.0403633
1 231 0
1 232 0.0232089
1 233 0
1 234 0
1 235 0
1 236 0.0181635
1 237 0
1 238 0
1 239 0
1 240 0
1 241 0
1 242 0
1 243 0.00504541
1 244 0.206862
1 245 0.00504541
1 246 0
1 247 0.0181635
1 248 0
1 249 0
1 250 0
1 251 0
1 252 0
1 253 0.21998
1 254 0.947528
1 255 0.0766902
1 256 0
1 257 0
1 258 0.0454087
1 259 0.00504541
1 260 0
1 261 0.0403633
1 262 0.00504541
1 263 0.115035
1 264 0
1 265 0
1 266 0
1 267 0.00504541
1 268 0
1 269 0.0585267
1 270 0.0585267
1 271 0.0181635
1 272 0
1 273 0.0403633
1 274 0.0181635
1 275 0
1 276 0
1 277 0
1 278 0
1 279 0.0403633
1 280 0
1 281 0
1 282 0.0161453
1 283 0
1 284 0
1 285 0.0454087
1 286 0.0181635
1 287 0
1 288 0
1 289 0
1 290 0.0181635
1 291 0
1 292 0
1 293 0
1 294 0
1 295 0.947528
1 296 0.161453
1 297 0.0766902
1 298 0
1 299 0
1 300 0
1 301 0
1 302 0.00504541
1 303 0.166498
1 304 0
1 305 0.108981
1 306 0
1 307 0
1 308 0
1 309 0
1 310 0
1 311 0
1 312 0.00504541
1 313 0
1 314 0
1 315 0.0181635
1 316 0
1 317 0
1 318 0
1 319 0
1 320 0
1 321 0
1 322 0
1 323 0
1 324 0
1 325 0.0403633
1 326 0.061554
1 327 0.0635721
1 328 0.00504541
1 329 0.0857719
1 330 0.0857719
1 331 0
1 332 0.0343088
1 333 0
1 334 0
1 335 0
1 336 0
1 337 0.0766902
1 338 0.0484359
1 339 0.0161453
1 340 0.00504541
1 341 0
1 342 0.161453
1 343 0
1 344 0.0403633
1 345 0
1 346 0.00504541
1 347 0
1 348 0
1 349 0.0454087
1 350 0.87891
1 351 0
1 352 0
1 353 0
1 354 0
1 355 0
1 356 0
1 357 0.0454087
1 358 0
1 359 0
1 360 0
1 361 0
1 362 0
1 363 0
1 364 0
1 365 0.0393542
1 366 0.0534813
1 367 0.0454087
1 368 0.0857719
1 369 0.0585267
1 370 0
1 371 0
1 372 0.0181635
1 373 0
1 374 0
1 375 0
1 376 0
1 377 0
1 378 0.185671
1 379 0.399596
1 380 0.0665994
1 381 0
1 382 0
1 383 0.00504541
1 384 0.00504541
1 385 0
1 386 0
1 387 0.0181635
1 388 0
1 389 0
1 390 0
1 391 0
1 392 0
1 393 0.0181635
1 394 0
1 395 0
1 396 0.0585267
1 397 0
1 398 0
1 399 0
1 400 0.0403633
1 401 0.00504541
1 402 0
1 403 0.0161453
1 404 0
1 405 0
1 406 0.0403633
1 407 0
1 408 0.0454087
1 409 0.00504541
1 410 0.00504541
1 411 0.0454087
1 412 0
1 413 0.0585267
1 414 0
1 415 0
1 416 0
1 417 0
1 418 0.353179
2 43 0.016
2 44 0.016
2 45 0.094
2 46 1
2 47 0.08
2 48 0.138
2 49 0.12
2 50 0.252
2 51 0
2 52 0
2 53 0
2 54 0
2 55 0
2 56 0
2 57 0.096
2 58 0
2 59 0
2 60 0
2 61 0
2 62 0
2 63 0
2 64 0.04
2 65 0
2 66 0
2 67 0
2 68 0.048
2 69 0
2 70 0.04
2 71 0
2 72 0
2 73 0
2 74 0
2 75 0
2 76 0.024
2 77 0
2 78 0.012
2 79 0
2 80 0
2 81 0.03
2 82 0
2 83 0
2 84 0.08
2 85 0.08
2 86 0
2 87 0
2 88 0.016
2 89 1
2 90 0
2 91 0
2 92 0
2 93 0.264
2 94 0.094
2 95 0
2 96 0
2 97 0
2 98 0
2 99 0
2 100 0
2 101 0
2 102 0
2 103 0.012
2 104 0
2 105 0
2 106 0
2 107 0
2 108 0.048
2 109 0.04
2 110 0
2 111 0
2 112 0
2 113 0
2 114 0
2 115 0.024
2 116 0
2 117 0
2 118 0.03
2 119 0.012
2 120 0
2 121 0.042
2 122 0
2 123 0
2 124 0
2 125 0.08
2 126 0
2 127 0
2 128 0.08
2 129 0.016
2 130 0.028
2 131 0
2 132 0.108
2 133 0.264
2 134 0
2 135 0
2 136 0
2 137 0
2 138 0
2 139 0
2 140 0
2 141 0
2 142 0
2 143 0.096
2 144 0
2 145 0
2 146 0.024
2 147 0.264
2 148 0
2 149 0.048
2 150 0
2 151 0
2 152 0.04
2 153 0
2 154 0.126
2 155 0
2 156 0
2 157 0
2 158 0
2 159 0
2 160 0
2 161 0.024
2 162 0.03
2 163 0.03
2 164 0
2 165 0.08
2 166 0
2 167 0
2 168 0.064
2 169 0.138
2 170 1
2 171 0.08
2 172 0
2 173 0.12
2 174 0.282
2 175 0
2 176 0.012
2 177 0.024
2 178 0
2 179 0
2 180 0
2 181 0.072
2 182 0
2 183 0
2 184 0.024
2 185 0.024
2 186 0
2 187 0
2 188 0
2 189 0.048
2 190 0
2 191 0.04
2 192 0
2 193 0
2 194 0.04
2 195 0
2 196 0
2 197 0
2 198 0
2 199 0
2 200 0
2 201 0.024
2 202 0.024
2 203 0
2 204 0.03
2 205 0
2 206 0
2 207 0.08
2 208 0
2 209 0
2 210 0
2 211 0
2 212 0.11
2 213 0.4
2 214 0.108
2 215 0
2 216 0
2 217 0
2 218 0.264
2 219 0.012
2 220 0
2 221 0
2 222 0
2 223 0
2 224 0
2 225 0.096
2 226 0
2 227 0
2 228 0
2 229 0
2 230 0.04
2 231 0
2 232 0
2 233 0
2 234 0
2 235 0.048
2 236 0.064
2 237 0.08
2 238 0
2 239 0
2 240 0.126
2 241 0
2 242 0
2 243 0
2 244 0
2 245 0
2 246 0.024
2 247 0
2 248 0.03
2 249 0
2 250 0.08
2 251 0
2 252 0
2 253 0
2 254 0
2 255 0.094
2 256 1
2 257 0
2 258 0.132
2 259 0
2 260 0.252
2 261 0
2 262 0
2 263 0
2 264 0
2 265 0
2 266 0
2 267 0.096
2 268 0.072
2 269 0
2 270 0
2 271 0.096
2 272 0
2 273 0.04
2 274 0
2 275 0
2 276 0.048
2 277 0.04
2 278 0
2 279 0
2 280 0
2 281 0
2 282 0
2 283 0
2 284 0
2 285 0
2 286 0.024
2 287 0.024
2 288 0
2 289 0.03
2 290 0.03
2 291 0
2 292 0
2 293 0.08
2 294 0
2 295 0.016
2 296 0.094
2 297 0
2 298 0.016
2 299 0.088
2 300 0.08
2 301 0.024
2 302 0.12
2 303 0.03
2 304 0.252
2 305 0
2 306 0.064
2 307 0
2 308 0
2 309 0
2 310 0
2 311 0.072
2 312 0
2 313 0
2 314 0
2 315 0.024
2 316 0
2 317 0.048
2 318 0
2 319 0.096
2 320 0
2 321 0
2 322 0.126
2 323 0
2 324 0
2 325 0
2 326 0
2 327 0.04
2 328 0
2 329 0
2 330 0
2 331 0.024
2 332 0
2 333 0.03
2 334 0
2 335 0.08
2 336 0
2 337 0
2 338 0.452
2 339 0
2 340 0
2 341 0
2 342 0.042
2 343 0.252
2 344 0
2 345 0.04
2 346 0
2 347 0
2 348 0
2 349 0
2 350 0
2 351 0
2 352 0
2 353 0
2 354 0
2 355 0.04
2 356 0.012
2 357 0
2 358 0.048
2 359 0
2 360 0
2 361 0
2 362 0.126
2 363 0
2 364 0
2 365 0.096
2 366 0.012
2 367 0
2 368 0
2 369 0
2 370 0.024
2 371 0
2 372 0
2 373 0.03
2 374 0
2 375 0
2 376 0.08
2 377 0
2 378 0
2 379 0
2 380 0.046
2 381 0.08
2 382 0.124
2 383 0
2 384 0
2 385 0.294
2 386 0
2 387 0
2 388 0
2 389 0
2 390 0
2 391 0.252
2 392 0
2 393 0
2 394 0.012
2 395 0
2 396 0
2 397 0.048
2 398 0.04
2 399 0
2 400 0
2 401 0
2 402 0
2 403 0
2 404 0.126
2 405 0
2 406 0
2 407 0
2 408 0.012
2 409 0.012
2 410 0.096
2 411 0
2 412 0.024
2 413 0.04
2 414 0.03
2 415 0
2 416 0.08
2 417 0
2 418 0
3 43 0.00819672
3 44 0.00204918
3 45 0.0379098
3 46 0.135246
3 47 0
3 48 0.178279
3 49 0.684426
3 50 0.0317623
3 51 0
3 52 0
3 53 0
3 54 0
3 55 0
3 56 0
3 57 0.0102459
3 58 0
3 59 0.022541
3 60 0.022541
3 61 0.0122951
3 62 0.0133197
3 63 0.0338115
3 64 0.0317623
3 65 0.00922131
3 66 0.00614754
3 67 0
3 68 0
3 69 0.00922131
3 70 0.00409836
3 71 0
3 72 0.0122951
3 73 0
3 74 0
3 75 0
3 76 0.0245902
3 77 0
3 78 0.351434
3 79 0.022541
3 80 0.00614754
3 81 0
3 82 0
3 83 0
3 84 0
3 85 0.00204918
3 86 0.00819672
3 87 0.0112705
3 88 0.559426
3 89 0.135246
3 90 0.0881148
3 91 0.510246
3 92 0
3 93 0.0327869
3 94 0.0768443
3 95 0.00614754
3 96 0
3 97 0
3 98 0
3 99 0
3 100 0.0317623
3 101 0.00922131
3 102 0.0194672
3 103 0.00204918
3 104 0.0153689
3 105 0.00922131
3 106 0
3 107 0
3 108 0
3 109 0.0102459
3 110 0.0317623
3 111 0.0122951
3 112 0
3 113 0
3 114 0
3 115 0.0245902
3 116 0.00512295
3 117 0.110656
3 118 0
3 119 0.0112705
3 120 0
3 121 0.0348361
3 122 0.0256148
3 123 0
3 124 0
3 125 0
3 126 0
3 127 0.00614754
3 128 0
3 129 0.0112705
3 130 0.017418
3 131 0.0860656
3 132 0.751025
3 133 0.0235656
3 134 0.0215164
3 135 0.00614754
3 136 0.145492
3 137 0.0153689
3 138 0.0122951
3 139 0
3 140 0
3 141 0
3 142 0
3 143 0.0102459
3 144 0.022541
3 145 0.0112705
3 146 0.0901639
3 147 0.121926
3 148 0.00922131
3 149 0.00922131
3 150 0
3 151 0
3 152 0.00409836
3 153 0
3 154 0
3 155 0
3 156 0
3 157 0
3 158 0
3 159 0.0338115
3 160 0.00512295
3 161 0.0245902
3 162 0.0122951
3 163 0
3 164 0
3 165 0
3 166 0
3 167 0.00204918
3 168 0
3 169 0.157787
3 170 0.135246
3 171 0
3 172 0.105533
3 173 0.673156
3 174 0.0286885
3 175 0.0163934
3 176 0.293033
3 177 0.289959
3 178 0
3 179 0
3 180 0
3 181 0.022541
3 182 0
3 183 0.00204918
3 184 0.0379098
3 185 0.0727459
3 186 0.0317623
3 187 0.0112705
3 188 0
3 189 0
3 190 0
3 191 0.0102459
3 192 0
3 193 0.00922131
3 194 0.00614754
3 195 0.0317623
3 196 0.0122951
3 197 0
3 198 0
3 199 0.0358607
3 200 0.00512295
3 201 0.0245902
3 202 0.0245902
3 203 0.00614754
3 204 0
3 205 0
3 206 0
3 207 0
3 208 0
3 209 0
3 210 0.00819672
3 211 0.00614754
3 212 0.0461066
3 213 0
3 214 0.831967
3 215 0.509221
3 216 0
3 217 0.0215164
3 218 0.0235656
3 219 0.0911885
3 220 0
3 221 0
3 222 0
3 223 0.00204918
3 224 0.022541
3 225 0
3 226 0.0481557
3 227 0
3 228 0.0133197
3 229 0.0389344
3 230 0.0317623
3 231 0.00922131
3 232 0.0102459
3 233 0
3 234 0
3 235 0
3 236 0.0286885
3 237 0
3 238 0
3 239 0.0122951
3 240 0
3 241 0
3 242 0
3 243 0.022541
3 244 0.0256148
3 245 0.0102459
3 246 0.0245902
3 247 0.00614754
3 248 0
3 249 0
3 250 0
3 251 0
3 252 0
3 253 0.00819672
3 254 0.0133197
3 255 0.0379098
3 256 0.135246
3 257 0.079918
3 258 0.586066
3 259 0.518443
3 260 0.0317623
3 261 0
3 262 0.0276639
3 263 0.0317623
3 264 0
3 265 0
3 266 0
3 267 0.0102459
3 268 0.0112705
3 269 0.0153689
3 270 0.022541
3 271 0
3 272 0.0112705
3 273 0.0317623
3 274 0.0317623
3 275 0.00409836
3 276 0
3 277 0
3 278 0
3 279 0.00922131
3 280 0
3 281 0.00922131
3 282 0
3 283 0
3 284 0
3 285 0.0102459
3 286 0.0286885
3 287 0.0245902
3 288 0.0870902
3 289 0
3 290 0.0184426
3 291 0
3 292 0
3 293 0
3 294 0
3 295 0.0133197
3 296 0.0379098
3 297 0.00614754
3 298 0.640369
3 299 0.00614754
3 300 0
3 301 0.155738
3 302 0.668033
3 303 0.0584016
3 304 0.0215164
3 305 0.188525
3 306 0.0368852
3 307 0
3 308 0
3 309 0
3 310 0
3 311 0.0317623
3 312 0.0368852
3 313 0.0102459
3 314 0.00922131
3 315 0.0286885
3 316 0
3 317 0
3 318 0
3 319 0
3 320 0.00614754
3 321 0.0122951
3 322 0
3 323 0
3 324 0
3 325 0
3 326 0.0389344
3 327 0.0122951
3 328 0.0358607
3 329 0.00512295
3 330 0.00512295
3 331 0.0245902
3 332 0.0153689
3 333 0
3 334 0
3 335 0
3 336 0
3 337 0.00614754
3 338 0.141393
3 339 0.0891393
3 340 0.0901639
3 341 0.580943
3 342 0.022541
3 343 0.0235656
3 344 0
3 345 0.00512295
3 346 0.0204918
3 347 0.017418
3 348 0
3 349 0.228484
3 350 0.0153689
3 351 0
3 352 0
3 353 0
3 354 0.00204918
3 355 0.00614754
3 356 0.00204918
3 357 0.0215164
3 358 0
3 359 0
3 360 0
3 361 0.00922131
3 362 0
3 363 0
3 364 0
3 365 0.0122951
3 366 0.039959
3 367 0.0102459
3 368 0.00512295
3 369 0.00512295
3 370 0.0245902
3 371 0.270492
3 372 0.0317623
3 373 0
3 374 0
3 375 0
3 376 0
3 377 0
3 378 0.00819672
3 379 0.0215164
3 380 0.0215164
3 381 0
3 382 0.153689
3 383 0.0901639
3 384 0.518443
3 385 0.0153689
3 386 0.0655738
3 387 0.00614754
3 388 0
3 389 0
3 390 0
3 391 0.142418
3 392 0.00409836
3 393 0.022541
3 394 0.0532787
3 395 0.0102459
3 396 0.0317623
3 397 0
3 398 0
3 399 0
3 400 0
3 401 0.0276639
3 402 0.00922131
3 403 0
3 404 0
3 405 0
3 406 0
3 407 0
3 408 0.311475
3 409 0.0440574
3 410 0.0194672
3 411 0.0102459
3 412 0.0245902
3 413 0.00614754
3 414 0
3 415 0
3 416 0
3 417 0
3 418 0
4 43 0
4 44 0
4 45 0.0321285
4 46 0
4 47 0
4 48 0.628514
4 49 0.0732932
4 50 0.00502008
4 51 0
4 52 0
4 53 0
4 54 0
4 55 0
4 56 0
4 57 0.0451807
4 58 0.0502008
4 59 0.00401606
4 60 0.00401606
4 61 0.00502008
4 62 0.00401606
4 63 0.00401606
4 64 0.00401606
4 65 0
4 66 0.0441767
4 67 0
4 68 0.192771
4 69 0
4 70 0.00401606
4 71 0
4 72 0.0702811
4 73 0
4 74 0.0321285
4 75 0
4 76 0
4 77 0
4 78 0.0140562
4 79 0.176707
4 80 0.00401606
4 81 0
4 82 0.0401606
4 83 0
4 84 0
4 85 0.136546
4 86 0
4 87 0.0331325
4 88 0.00502008
4 89 0
4 90 0.177711
4 91 0.0331325
4 92 0
4 93 0.0321285
4 94 0.0140562
4 95 0
4 96 0
4 97 0
4 98 0
4 99 0.0502008
4 100 0.0441767
4 101 0
4 102 0.0100402
4 103 0
4 104 0.00401606
4 105 0
4 106 0
4 107 0
4 108 0.192771
4 109 0.0100402
4 110 0.00401606
4 111 0.0702811
4 112 0
4 113 0
4 114 0
4 115 0.0843373
4 116 0.00502008
4 117 0.561245
4 118 0
4 119 0.0843373
4 120 0.0401606
4 121 0.0321285
4 122 0.00502008
4 123 0
4 124 0
4 125 0
4 126 0
4 127 0.0281124
4 128 0
4 129 0
4 130 0.0100402
4 131 0.263052
4 132 0.063253
4 133 0
4 134 0.0542169
4 135 0
4 136 0.00401606
4 137 0
4 138 0.00502008
4 139 0
4 140 0
4 141 0
4 142 0
4 143 0.0451807
4 144 0.00401606
4 145 0
4 146 0.546185
4 147 0
4 148 0
4 149 0.202811
4 150 0
4 151 0
4 152 0.00401606
4 153 0
4 154 0
4 155 0
4 156 0
4 157 0
4 158 0.0843373
4 159 0.0542169
4 160 0.00502008
4 161 0.0843373
4 162 0.10241
4 163 0
4 164 0
4 165 0
4 166 0
4 167 0.0281124
4 168 0.108434
4 169 0.286145
4 170 0
4 171 0
4 172 0.160643
4 173 0.0692771
4 174 0.00502008
4 175 0.0381526
4 176 0.0331325
4 177 0.556225
4 178 0
4 179 0
4 180 0
4 181 0.0441767
4 182 0
4 183 0
4 184 0.00401606
4 185 0.0491968
4 186 0.00401606
4 187 0.0451807
4 188 0
4 189 0.192771
4 190 0
4 191 0.00502008
4 192 0
4 193 0
4 194 0.00401606
4 195 0.00401606
4 196 0.0702811
4 197 0
4 198 0.0321285
4 199 0.106426
4 200 0.00502008
4 201 0.0502008
4 202 0
4 203 0.00401606
4 204 0
4 205 0.0401606
4 206 0
4 207 0
4 208 0
4 209 0
4 210 0
4 211 0.0281124
4 212 0.00401606
4 213 0
4 214 0.145582
4 215 0.0190763
4 216 0
4 217 0
4 218 0.0321285
4 219 0.873494
4 220 0
4 221 0
4 222 0
4 223 0.0401606
4 224 0.00401606
4 225 0
4 226 0.0491968
4 227 0
4 228 0.00401606
4 229 0.00401606
4 230 0.00401606
4 231 0
4 232 0.0100402
4 233 0
4 234 0
4 235 0.192771
4 236 0.00401606
4 237 0
4 238 0
4 239 0.0702811
4 240 0
4 241 0
4 242 0
4 243 0.245984
4 244 0.00502008
4 245 0.0100402
4 246 0
4 247 0.00401606
4 248 0
4 249 0.0401606
4 250 0
4 251 0
4 252 0
4 253 0
4 254 0.00502008
4 255 0.0321285
4 256 0
4 257 0.0763052
4 258 0.167671
4 259 0.00903614
4 260 0.00502008
4 261 0
4 262 0.106426
4 263 0.00401606
4 264 0
4 265 0
4 266 0
4 267 0.0451807
4 268 0.0401606
4 269 0.00401606
4 270 0.00401606
4 271 0
4 272 0
4 273 0.00401606
4 274 0.00401606
4 275 0.00401606
4 276 0.192771
4 277 0
4 278 0
4 279 0
4 280 0
4 281 0
4 282 0
4 283 0
4 284 0
4 285 0.0100402
4 286 0.00401606
4 287 0
4 288 0.556225
4 289 0
4 290 0.121486
4 291 0.0401606
4 292 0
4 293 0
4 294 0
4 295 0.00502008
4 296 0.00401606
4 297 0.0281124
4 298 0.0582329
4 299 0.0441767
4 300 0
4 301 0.614458
4 302 0.0732932
4 303 0.00502008
4 304 0
4 305 0
4 306 0
4 307 0
4 308 0
4 309 0
4 310 0
4 311 0.0441767
4 312 0.0100402
4 313 0.00502008
4 314 0
4 315 0.00401606
4 316 0
4 317 0.192771
4 318 0
4 319 0
4 320 0.00401606
4 321 0.0702811
4 322 0
4 323 0
4 324 0
4 325 0.0321285
4 326 0.00903614
4 327 0.0502008
4 328 0.106426
4 329 0.00502008
4 330 0.00502008
4 331 0
4 332 0.00401606
4 333 0
