296 8
0 37
1 36
2 37
3 36
4 37
5 37
6 39
7 37
111 197 0.00100705
111 198 0.00100705
111 199 0.0332326
111 200 0
111 201 0.00100705
111 202 0.00100705
111 203 0
111 204 0.00100705
111 205 0.00100705
111 206 0.0171198
111 207 0
111 208 0.00100705
111 209 0
111 210 0
111 211 0
111 212 0
111 213 0
111 214 0.423968
111 215 0
111 216 0
111 217 0.00100705
111 218 0.00100705
111 219 0.00100705
111 220 0.0171198
111 221 0.504532
111 222 0.0936556
111 223 0.00100705
111 224 0.00100705
111 225 0.021148
111 226 0
111 227 0.00100705
111 228 0
111 229 0
111 230 0
111 231 0
111 232 0
111 233 0.00100705
111 234 0
111 235 0
111 236 0
111 237 0.00100705
111 238 0.00100705
111 239 0.00100705
111 240 0.00100705
111 241 0.00100705
111 242 0.00100705
111 243 0
111 244 0
111 245 0
111 246 0.00100705
111 247 0.0171198
111 248 0.00100705
111 249 0
111 250 0.00100705
111 251 0
111 252 0
111 253 0.00100705
111 254 0.0161128
111 255 0
111 256 0.423968
111 257 0.00100705
111 258 0
111 259 0.0171198
111 260 0.519637
111 261 0.00100705
111 262 0.00100705
111 263 0.00100705
111 264 0
111 265 0.021148
111 266 0
111 267 0.00100705
111 268 0
111 269 0
111 270 0
111 271 0
111 272 0.00100705
111 273 0
111 274 0.06143
111 275 0
111 276 0
111 277 0
111 278 0.00100705
111 279 0.00100705
111 280 0.00100705
111 281 0.00100705
111 282 0.021148
111 283 0
111 284 0.00100705
111 285 0
111 286 0.0171198
111 287 0.021148
111 288 0.0171198
111 289 0
111 290 0.00100705
111 291 0
111 292 0
111 293 0
111 294 0.423968
111 295 0.00100705
112 146 0
112 147 0
112 148 0.0816327
112 149 0
112 150 0
112 151 0
112 152 0
112 153 0
112 154 0
112 155 0
112 156 0
112 157 0
112 158 0
112 159 0
112 160 0
112 161 0.204082
112 162 0.122449
112 163 0
112 164 0
112 165 0
112 166 0.0163265
112 167 0
112 168 0
112 169 0
112 170 0
112 171 0
112 172 0
112 173 0
112 174 0
112 175 0
112 176 0
112 177 0
112 178 0
112 179 0.0816327
112 180 0.812245
112 181 0
112 182 0
112 183 0
112 184 0
112 185 0.0816327
112 186 0
112 187 0
112 188 0.795918
112 189 0
112 190 0
112 191 0
112 192 0
112 193 0.0816327
112 194 0.0816327
112 195 0
112 196 0.122449
112 197 0
112 198 0
112 199 0
112 200 0
112 201 0
112 202 0.0163265
112 203 0
112 204 0
112 205 0
112 206 0
112 207 0.0816327
112 208 0.0163265
112 209 0
112 210 0.0816327
112 211 0
112 212 0
112 213 0
112 214 0
112 215 0.0816327
112 216 0.0816327
112 217 0
112 218 0
112 219 0
112 220 0
112 221 0
112 222 0.0653061
112 223 0
112 224 0
112 225 0
112 226 0
112 227 0
112 228 0
112 229 0
112 230 0
112 231 0
112 232 0
112 233 0
112 234 0
112 235 0.122449
112 236 0.918367
112 237 0
112 238 0
112 239 0
112 240 0
112 241 0
112 242 0
112 243 0
112 244 0
112 245 0
112 246 0.0163265
112 247 0
112 248 0
112 249 0
112 250 0
112 251 0
112 252 0
112 253 0
112 254 0
112 255 0
112 256 0
112 257 0
112 258 0
112 259 0
112 260 0
112 261 0.0653061
112 262 0.0653061
112 263 0
112 264 0
112 265 0
112 266 0
112 267 0
112 268 0
112 269 0
112 270 0
112 271 0.0816327
112 272 0
112 273 0
112 274 0
112 275 0.204082
112 276 0.122449
112 277 0.934694
112 278 0
112 279 0
112 280 0
112 281 0
112 282 0
112 283 0
112 284 0
112 285 0
112 286 0
112 287 0
112 288 0
112 289 0
112 290 0
112 291 0
112 292 0
112 293 0
112 294 0
112 295 0
113 146 0.00102669
113 147 0.00102669
113 148 0.0687885
113 149 0.7577
113 150 0.0574949
113 151 0.0585216
113 152 0.0112936
113 153 0
113 154 0
113 155 0.00102669
113 156 0
113 157 0
113 158 0
113 159 0.00102669
113 160 0.00821355
113 161 0
113 162 0
113 163 0.00102669
113 164 0.00102669
113 165 0.00102669
113 166 0.0174538
113 167 0.00821355
113 168 0.00821355
113 169 0
113 170 0.00102669
113 171 0.0462012
113 172 0.00102669
113 173 0
113 174 0.00821355
113 175 0.0574949
113 176 0.0328542
113 177 0.0410678
113 178 0.00102669
113 179 0
113 180 0.0164271
113 181 0.0441478
113 182 0.0328542
113 183 0.00102669
113 184 0.0112936
113 185 0.0164271
113 186 0.786448
113 187 0.0338809
113 188 0
113 189 0
113 190 0.00102669
113 191 0
113 192 0
113 193 0
113 194 0
113 195 0.00102669
113 196 0
113 197 0.00102669
113 198 0.00102669
113 199 0.0770021
113 200 0
113 201 0.00102669
113 202 0.0359343
113 203 0
113 204 0.0605749
113 205 0.00102669
113 206 0.0852156
113 207 0
113 208 0.0749487
113 209 0.00821355
113 210 0.0328542
113 211 0.00821355
113 212 0.00821355
113 213 0
113 214 0.0441478
113 215 0
113 216 0
113 217 0.00102669
113 218 0.00102669
113 219 0.0318275
113 220 0.0256674
113 221 0.0112936
113 222 0.0338809
113 223 0.817248
113 224 0.00924025
113 225 0.00102669
113 226 0
113 227 0.0112936
113 228 0
113 229 0
113 230 0
113 231 0
113 232 0
113 233 0.00924025
113 234 0.00821355
113 235 0
113 236 0
113 237 0.0585216
113 238 0.0441478
113 239 0.00102669
113 240 0.0420945
113 241 0.0441478
113 242 0.00102669
113 243 0
113 244 0.00821355
113 245 0
113 246 0.0626283
113 247 0.0379877
113 248 0.00102669
113 249 0
113 250 0.00102669
113 251 0.00821355
113 252 0
113 253 0.250513
113 254 0.0492813
113 255 0.00821355
113 256 0.00102669
113 257 0.00924025
113 258 0
113 259 0.0749487
113 260 0.0164271
113 261 0.00102669
113 262 0.00102669
113 263 0.817248
113 264 0
113 265 0.0112936
113 266 0
113 267 0.00924025
113 268 0
113 269 0
113 270 0
113 271 0
113 272 0.0441478
113 273 0
113 274 0.00102669
113 275 0
113 276 0
113 277 0.0164271
113 278 0.0585216
113 279 0.00102669
113 280 0.00924025
113 281 0.00102669
113 282 0.00102669
113 283 0
113 284 0.00102669
113 285 0.00821355
113 286 0.0256674
113 287 0.023614
113 288 0.0256674
113 289 0.00821355
113 290 0.0338809
113 291 0.0328542
113 292 0.00821355
113 293 0.00821355
113 294 0.00102669
113 295 0.00102669
114 146 0.031665
114 147 0.0163432
114 148 0.031665
114 149 0.0582227
114 150 0.914198
114 151 0.0214505
114 152 0.210419
114 153 0.020429
114 154 0
114 155 0.00715015
114 156 0
114 157 0
114 158 0.0122574
114 159 0.00102145
114 160 0
114 161 0.081716
114 162 0
114 163 0.0224719
114 164 0.138917
114 165 0.0102145
114 166 0.0163432
114 167 0
114 168 0
114 169 0
114 170 0.031665
114 171 0.00102145
114 172 0.00102145
114 173 0
114 174 0
114 175 0
114 176 0
114 177 0
114 178 0.031665
114 179 0
114 180 0
114 181 0.00102145
114 182 0
114 183 0.031665
114 184 0.108274
114 185 0
114 186 0.0194076
114 187 0.921348
114 188 0.020429
114 189 0.020429
114 190 0.00715015
114 191 0.00919305
114 192 0
114 193 0
114 194 0.0214505
114 195 0.0194076
114 196 0
114 197 0.00102145
114 198 0.00102145
114 199 0.00102145
114 200 0
114 201 0.00715015
114 202 0.0704801
114 203 0
114 204 0.0132789
114 205 0.00102145
114 206 0.0102145
114 207 0.081716
114 208 0.00102145
114 209 0
114 210 0
114 211 0
114 212 0
114 213 0
114 214 0.031665
114 215 0
114 216 0
114 217 0.00102145
114 218 0.0888662
114 219 0.0592441
114 220 0.0194076
114 221 0.00715015
114 222 0.00715015
114 223 0.0102145
114 224 0.814096
114 225 0.210419
114 226 0.020429
114 227 0.00715015
114 228 0
114 229 0
114 230 0
114 231 0
114 232 0
114 233 0.00715015
114 234 0
114 235 0
114 236 0
114 237 0.00102145
114 238 0.00102145
114 239 0.00102145
114 240 0.00102145
114 241 0.00102145
114 242 0.0735444
114 243 0.00919305
114 244 0
114 245 0
114 246 0.00715015
114 247 0.0704801
114 248 0.0827375
114 249 0.081716
114 250 0.00102145
114 251 0
114 252 0
114 253 0.00102145
114 254 0
114 255 0
114 256 0.031665
114 257 0.031665
114 258 0
114 259 0.0224719
114 260 0
114 261 0.00715015
114 262 0.0194076
114 263 0.0102145
114 264 0.020429
114 265 0.210419
114 266 0.020429
114 267 0.031665
114 268 0
114 269 0
114 270 0
114 271 0
114 272 0.322778
114 273 0
114 274 0.00715015
114 275 0
114 276 0
114 277 0
114 278 0.00102145
114 279 0.031665
114 280 0.031665
114 281 0.0102145
114 282 0.0377937
114 283 0
114 284 0.00102145
114 285 0
114 286 0.0643514
114 287 0.472932
114 288 0.00102145
114 289 0
114 290 0.00102145
114 291 0
114 292 0
114 293 0
114 294 0.031665
114 295 0.0194076
115 146 0.0824847
115 147 0.170061
115 148 0.00916497
115 149 0.0875764
115 150 0.0285132
115 151 0.0213849
115 152 0.0519348
115 153 0.0203666
115 154 0
115 155 0.0885947
115 156 0
115 157 0.325866
115 158 0
115 159 0.00101833
115 160 0.00814664
115 161 0
115 162 0
115 163 0.00101833
115 164 0.0224033
115 165 0.0224033
115 166 0.0621181
115 167 0.00814664
115 168 0.00814664
115 169 0
115 170 0.214868
115 171 0.00101833
115 172 0.00101833
115 173 0.0162933
115 174 0.00814664
115 175 0.00814664
115 176 0
115 177 0.00814664
115 178 0.0315682
115 179 0
115 180 0
115 181 0.00101833
115 182 0
115 183 0.00101833
115 184 0.00101833
115 185 0
115 186 0.00712831
115 187 0.0437882
115 188 0.0203666
115 189 0.0203666
115 190 0.0885947
115 191 0
115 192 0
115 193 0
115 194 0
115 195 0.170061
115 196 0
115 197 0.326884
115 198 0.0224033
115 199 0.0224033
115 200 0
115 201 0.0885947
115 202 0.0661914
115 203 0
115 204 0.0224033
115 205 0.214868
115 206 0.00916497
115 207 0
115 208 0.00101833
115 209 0.00814664
115 210 0
115 211 0.00814664
115 212 0.00814664
115 213 0
115 214 0.0315682
115 215 0
115 216 0.0549898
115 217 0.00101833
115 218 0.00712831
115 219 0.0152749
115 220 0.0152749
115 221 0.00712831
115 222 0.0885947
115 223 0.00916497
115 224 0.112016
115 225 0.0213849
115 226 0.0203666
115 227 0.00712831
115 228 0
115 229 0
115 230 0
115 231 0.325866
115 232 0
115 233 0.0152749
115 234 0.00814664
115 235 0
115 236 0
115 237 0.00101833
115 238 0.0224033
115 239 0.0224033
115 240 0.00916497
115 241 0.0315682
115 242 0.895112
115 243 0.0213849
115 244 0.00814664
115 245 0
115 246 0.0152749
115 247 0.0661914
115 248 0.00101833
115 249 0
115 250 0.00101833
115 251 0.00814664
115 252 0
115 253 0.0315682
115 254 0
115 255 0.00814664
115 256 0.00101833
115 257 0.00916497
115 258 0
115 259 0.00916497
115 260 0
115 261 0.251527
115 262 0.00712831
115 263 0.00916497
115 264 0.0203666
115 265 0.0519348
115 266 0.0203666
115 267 0.416497
115 268 0
115 269 0
115 270 0
115 271 0
115 272 0.00101833
115 273 0
115 274 0.00712831
115 275 0
115 276 0
115 277 0
115 278 0.00101833
115 279 0.0224033
115 280 0.00916497
115 281 0.0224033
115 282 0.104888
115 283 0
115 284 0.00101833
115 285 0.00814664
115 286 0.0936864
115 287 0.0560081
115 288 0.00916497
115 289 0.00814664
115 290 0.343177
115 291 0
115 292 0.00814664
115 293 0.00814664
115 294 0.00101833
115 295 0.00712831
116 146 0.0422245
116 147 0.00102987
116 148 0.015448
116 149 0.0123584
116 150 0.219361
116 151 0.0278064
116 152 0.763131
116 153 0.0205973
116 154 0
116 155 0.0164779
116 156 0
116 157 0
116 158 0
116 159 0.0102987
116 160 0.00823893
116 161 0.30484
116 162 0
116 163 0.00720906
116 164 0.124614
116 165 0.00102987
116 166 0.00102987
116 167 0.00823893
116 168 0.00823893
116 169 0
116 170 0.0226571
116 171 0.00102987
116 172 0.0102987
116 173 0
116 174 0.00823893
116 175 0.00823893
116 176 0
116 177 0.0288363
116 178 0.0216272
116 179 0
116 180 0
116 181 0.0113285
116 182 0
116 183 0.030896
116 184 0.434604
116 185 0
116 186 0.00411946
116 187 0.212152
116 188 0.0205973
116 189 0.0205973
116 190 0.0164779
116 191 0
116 192 0
116 193 0
116 194 0.252317
116 195 0.00102987
116 196 0
116 197 0.00411946
116 198 0.00102987
116 199 0.0102987
116 200 0
116 201 0.00411946
116 202 0.0195675
116 203 0
116 204 0.0175077
116 205 0.0102987
116 206 0.0195675
116 207 0.30484
116 208 0.0102987
116 209 0.00823893
116 210 0
116 211 0.00823893
116 212 0.00823893
116 213 0
116 214 0.0216272
116 215 0
116 216 0
116 217 0.00102987
116 218 0.0895984
116 219 0.0401648
116 220 0.015448
116 221 0.290422
116 222 0.0133883
116 223 0.0226571
116 224 0.220391
116 225 0.726056
116 226 0.0205973
116 227 0.0113285
116 228 0
116 229 0
116 230 0
116 231 0
116 232 0
116 233 0.0123584
116 234 0.00823893
116 235 0
116 236 0
116 237 0.0102987
116 238 0.00411946
116 239 0.0102987
116 240 0.015448
116 241 0.00102987
116 242 0.00102987
116 243 0
116 244 0.00823893
116 245 0
116 246 0.0092688
116 247 0.0092688
116 248 0.0865088
116 249 0.0823893
116 250 0.00411946
116 251 0.00823893
116 252 0
116 253 0.23275
116 254 0
116 255 0.00823893
116 256 0.0216272
116 257 0.015448
116 258 0
116 259 0.0360453
116 260 0.0411946
116 261 0.00102987
116 262 0.00720906
116 263 0.0288363
116 264 0.0205973
116 265 0.763131
116 266 0.0205973
116 267 0.015448
116 268 0
116 269 0
116 270 0
116 271 0
116 272 0.00411946
116 273 0
116 274 0.0226571
116 275 0
116 276 0
116 277 0
116 278 0.0102987
116 279 0.0102987
116 280 0.015448
116 281 0.00102987
116 282 0.0247168
116 283 0
116 284 0.00102987
116 285 0.00823893
116 286 0.0092688
116 287 0.371782
116 288 0.0123584
116 289 0.00823893
116 290 0.238929
116 291 0
116 292 0.00823893
116 293 0.00823893
116 294 0.0216272
116 295 0.00102987
117 146 0
117 147 0
117 148 0
117 149 0
117 150 0.020202
117 151 0.020202
117 152 0.020202
117 153 1
117 154 0
117 155 0
117 156 0
117 157 0
117 158 0.0454545
117 159 0.0454545
117 160 0
117 161 0
117 162 0
117 163 0
117 164 0
117 165 0
117 166 0
117 167 0.151515
117 168 0
117 169 0
117 170 0
117 171 0
117 172 0
117 173 0
117 174 0
117 175 0
117 176 0
117 177 0.0454545
117 178 0
117 179 0.040404
117 180 0
117 181 0
117 182 0
117 183 0
117 184 0
117 185 0
117 186 0
117 187 0.020202
117 188 0.020202
117 189 1
117 190 0
117 191 0
117 192 0
117 193 0
117 194 0
117 195 0
117 196 0
117 197 0
117 198 0
117 199 0
117 200 0
117 201 0
117 202 0
117 203 0
117 204 0
117 205 0
117 206 0
117 207 0
117 208 0
117 209 0
117 210 0
117 211 0
117 212 0
117 213 0.0454545
117 214 0
117 215 0.040404
117 216 0
117 217 0.0454545
117 218 0
117 219 0
117 220 0
117 221 0
117 222 0
117 223 0
117 224 0.020202
117 225 0.0656566
117 226 1
117 227 0
117 228 0
117 229 0
117 230 0
117 231 0
117 232 0.0454545
117 233 0
117 234 0
117 235 0
117 236 0.040404
117 237 0
117 238 0
117 239 0
117 240 0
117 241 0
117 242 0
117 243 0
117 244 0.151515
117 245 0
117 246 0
117 247 0
117 248 0.040404
117 249 0
117 250 0.0858586
117 251 0
117 252 0
117 253 0
117 254 0
117 255 0
117 256 0
117 257 0
117 258 0.151515
117 259 0
117 260 0.0454545
117 261 0
117 262 0
117 263 0
117 264 0.020202
117 265 0.020202
117 266 1
117 267 0
117 268 0
117 269 0
117 270 0
117 271 0
117 272 0.0454545
117 273 0.0454545
117 274 0
117 275 0
117 276 0
117 277 0
117 278 0
117 279 0
117 280 0
117 281 0
117 282 0
117 283 0
117 284 0
117 285 0.151515
117 286 0
117 287 0.040404
117 288 0
117 289 0
117 290 0
117 291 0
117 292 0
117 293 0
117 294 0
117 295 0
118 146 0
118 147 0
118 148 0
118 149 0
118 150 0
118 151 0
118 152 0
118 153 0
118 154 0.343434
118 155 0.186869
118 156 0.848485
118 157 0
118 158 0
118 159 0
118 160 0
118 161 0
118 162 0
118 163 0
118 164 0
118 165 0
118 166 0
118 167 0
118 168 0
118 169 0
118 170 0
118 171 0
118 172 0
118 173 0
118 174 0
118 175 0
118 176 0
118 177 0.040404
118 178 0
118 179 0
118 180 0
118 181 0
118 182 0
118 183 0
118 184 0
118 185 0
118 186 0
118 187 0
118 188 0
118 189 0
118 190 0.151515
118 191 0.151515
118 192 0.30303
118 193 0.353535
118 194 0
118 195 0
118 196 0
118 197 0
118 198 0
118 199 0
118 200 0.343434
118 201 0.0353535
118 202 0
118 203 0
118 204 0
118 205 0
118 206 0
118 207 0
118 208 0
118 209 0
118 210 0
118 211 0
118 212 0
118 213 0.040404
118 214 0
118 215 0
118 216 0
118 217 0
118 218 0
118 219 0
118 220 0
118 221 0
118 222 0
118 223 0
118 224 0
118 225 0
118 226 0
118 227 0.151515
118 228 1
118 229 0.343434
118 230 0.30303
118 231 0
118 232 0
118 233 0.040404
118 234 0
118 235 0
118 236 0
118 237 0
118 238 0
118 239 0
118 240 0
118 241 0
118 242 0
118 243 0
118 244 0
118 245 0
118 246 0
118 247 0
118 248 0
118 249 0
118 250 0
118 251 0
118 252 0
118 253 0
118 254 0
118 255 0
118 256 0
118 257 0
118 258 0
118 259 0
118 260 0
118 261 0
118 262 0
118 263 0
118 264 0
118 265 0
118 266 0
118 267 0.151515
118 268 0.848485
118 269 0.30303
118 270 0.30303
118 271 0.040404
118 272 0
118 273 0
118 274 0
118 275 0
118 276 0
118 277 0
118 278 0
118 279 0
118 280 0
118 281 0
118 282 0.0353535
118 283 0
118 284 0
118 285 0
118 286 0
118 287 0
118 288 0.040404
118 289 0
118 290 0
118 291 0
118 292 0
118 293 0
118 294 0
118 295 0
119 146 0.064
119 147 0
119 148 0
119 149 0
119 150 0
119 151 0
119 152 0
119 153 0
119 154 0.3
119 155 0.15
119 156 0.15
119 157 0
119 158 0
119 159 0
119 160 0
119 161 0
119 162 0
119 163 0
119 164 0
119 165 0
119 166 0
119 167 0
119 168 0
119 169 0
119 170 0
119 171 0
119 172 0
119 173 0
119 174 0.08
119 175 0
119 176 0
119 177 0
119 178 0
119 179 0
119 180 0
119 181 0.256
119 182 0.3
119 183 0
119 184 0
119 185 0
119 186 0
119 187 0
119 188 0
119 189 0
119 190 0.15
119 191 0.45
119 192 0.7
119 193 0
119 194 0
119 195 0
119 196 0
119 197 0
119 198 0
119 199 0
119 200 0
119 201 0
119 202 0
119 203 0
119 204 0
119 205 0
119 206 0
119 207 0
119 208 0
119 209 0
119 210 0
119 211 0
119 212 0
119 213 0
119 214 0
119 215 0
119 216 0
119 217 0
119 218 0
119 219 0
119 220 0
119 221 0
119 222 0
119 223 0
119 224 0
119 225 0
119 226 0
119 227 0.15
119 228 0.3
119 229 0.68
119 230 0.7
119 231 0
119 232 0
119 233 0
119 234 0
119 235 0
119 236 0
119 237 0
119 238 0
119 239 0
119 240 0
119 241 0
119 242 0
119 243 0
119 244 0
119 245 0
119 246 0
119 247 0
119 248 0
119 249 0
119 250 0
119 251 0.08
119 252 0
119 253 0
119 254 0
119 255 0
119 256 0
119 257 0
119 258 0
119 259 0
119 260 0.064
119 261 0
119 262 0
119 263 0
119 264 0
119 265 0
119 266 0
119 267 0.15
119 268 0.15
119 269 1
119 270 0.7
119 271 0
119 272 0
119 273 0
119 274 0
119 275 0
119 276 0
119 277 0
119 278 0
119 279 0
119 280 0
119 281 0
119 282 0
119 283 0
119 284 0
119 285 0
119 286 0
119 287 0
119 288 0.08
119 289 0
119 290 0
119 291 0
119 292 0
119 293 0
119 294 0
119 295 0
120 146 0
120 147 0
120 148 0
120 149 0
120 150 0.020202
120 151 0
120 152 0
120 153 0
120 154 0.494949
120 155 0
120 156 0.040404
120 157 0.40404
120 158 0
120 159 0
120 160 0
120 161 0.0808081
120 162 0
120 163 0
120 164 0
120 165 0
120 166 0
120 167 0
120 168 0
120 169 0
120 170 0
120 171 0
120 172 0
120 173 0
120 174 0
120 175 0
120 176 0
120 177 0.040404
120 178 0
120 179 0.0808081
120 180 0.0808081
120 181 0
120 182 0
120 183 0
120 184 0
120 185 0
120 186 0
120 187 0
120 188 0.0808081
120 189 0
120 190 0
120 191 0
120 192 0
120 193 0.505051
120 194 0.10101
120 195 0
120 196 0
120 197 0
120 198 0
120 199 0
120 200 0.494949
120 201 0
120 202 0
120 203 0
120 204 0.161616
120 205 0
120 206 0
120 207 0.0808081
120 208 0
120 209 0
120 210 0.0808081
120 211 0.020202
120 212 0
120 213 0.040404
120 214 0
120 215 0.0808081
120 216 0.10101
120 217 0
120 218 0
120 219 0
120 220 0
120 221 0
120 222 0
120 223 0
120 224 0
120 225 0
120 226 0
120 227 0
120 228 0.040404
120 229 0.040404
120 230 0
120 231 0.40404
120 232 0
120 233 0.040404
120 234 0
120 235 0
120 236 0.0808081
120 237 0
120 238 0
120 239 0
120 240 0
120 241 0.454545
120 242 0
120 243 0
120 244 0
120 245 0
120 246 0
120 247 0
120 248 0
120 249 0
120 250 0
120 251 0
120 252 0
120 253 0
120 254 0
120 255 0.020202
120 256 0
120 257 0
120 258 0
120 259 0
120 260 0
120 261 0
120 262 0
120 263 0
120 264 0
120 265 0
120 266 0
120 267 0
120 268 0.040404
120 269 0
120 270 0
120 271 1
120 272 0
120 273 0
120 274 0
120 275 0.10101
120 276 0
120 277 0.0808081
120 278 0
120 279 0
120 280 0
120 281 0
120 282 0
120 283 0
120 284 0
120 285 0
120 286 0
120 287 0
120 288 0.040404
120 289 0
120 290 0
120 291 0
120 292 0
120 293 0.020202
120 294 0
120 295 0
121 146 0.001
121 147 0.001
121 148 0.043
121 149 0.016
121 150 0.315
121 151 0.013
121 152 0.004
121 153 0.045
121 154 0
121 155 0.004
121 156 0
121 157 0
121 158 0.105
121 159 0.241
121 160 0.063
121 161 0.24
121 162 0.024
121 163 0.001
121 164 0.004
121 165 0.001
121 166 0.021
121 167 0
121 168 0
121 169 0
121 170 0.004
121 171 0.001
121 172 0.004
121 173 0
121 174 0.024
121 175 0
121 176 0
121 177 0.12
121 178 0.001
121 179 0
121 180 0
121 181 0.001
121 182 0
121 183 0.004
121 184 0.004
121 185 0
121 186 0.024
121 187 0.316
121 188 0.063
121 189 0.045
121 190 0.004
121 191 0
121 192 0
121 193 0
121 194 0
121 195 0.001
121 196 0
121 197 0.016
121 198 0.001
121 199 0.046
121 200 0
121 201 0.004
121 202 0.001
121 203 0
121 204 0.001
121 205 0.028
121 206 0.001
121 207 0.24
121 208 0.004
121 209 0.024
121 210 0
121 211 0
121 212 0
121 213 0.12
121 214 0.043
121 215 0
121 216 0.18
121 217 0.046
121 218 0.001
121 219 0.021
121 220 0.001
121 221 0.121
121 222 0.001
121 223 0.016
121 224 0.316
121 225 0.139
121 226 0.045
121 227 0.021
121 228 0
121 229 0
121 230 0
121 231 0
121 232 0.12
121 233 0.004
121 234 0.063
121 235 0
121 236 0
121 237 0.016
121 238 0.058
121 239 0.004
121 240 0.001
121 241 0.043
121 242 0.016
121 243 0
121 244 0
121 245 0
121 246 0.057
121 247 0.001
121 248 0.28
121 249 0.024
121 250 0.139
121 251 0.024
