337 8
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
99 159 0.0963855
99 160 0.0180723
99 161 0
99 162 0.0100402
99 163 0
99 164 0
99 165 0
99 166 0
99 167 0
99 168 0
99 169 0
99 170 0
99 171 0
99 172 0
99 173 0.0100402
99 174 0
99 175 0.060241
99 176 0.0180723
99 177 0.0100402
99 178 0
99 179 0
99 180 0
99 181 0.803213
99 182 0.218876
99 183 0.200803
99 184 0
99 185 0.0401606
99 186 0
99 187 0.148594
99 188 0
99 189 0
99 190 0
99 191 0.0562249
99 192 0
99 193 0
99 194 0
99 195 0
99 196 0.0100402
99 197 0
99 198 0
99 199 0
99 200 0
99 201 0.0502008
99 202 0.0180723
99 203 0
99 204 0
99 205 0.0401606
99 206 0
99 207 0
99 208 0
99 209 0
99 210 0.060241
99 211 0
99 212 0.120482
99 213 0.0180723
99 214 0.0100402
99 215 0.0100402
99 216 0
99 217 0
99 218 0
99 219 0.0562249
99 220 0
99 221 0
99 222 0
99 223 0.803213
99 224 0
99 225 0.0562249
99 226 0.0401606
99 227 0.218876
99 228 0
99 229 0
99 230 0
99 231 0.0562249
99 232 0.164659
99 233 0
99 234 0
99 235 0
99 236 0
99 237 0
99 238 0
99 239 0.0100402
99 240 0
99 241 0
99 242 0
99 243 0
99 244 0
99 245 0.0180723
99 246 0
99 247 0
99 248 0
99 249 0.0582329
99 250 0
99 251 0
99 252 0
99 253 0.060241
99 254 0.0180723
99 255 0.120482
99 256 0
99 257 0
99 258 0
99 259 0
99 260 0
99 261 0
99 262 0
99 263 0
99 264 0
99 265 0
99 266 0
99 267 0.200803
99 268 0.803213
99 269 0
99 270 0
99 271 0.0562249
99 272 0.200803
99 273 0
99 274 0
99 275 0.108434
99 276 0.0180723
99 277 0
99 278 0
99 279 0
99 280 0
99 281 0.0562249
99 282 0
99 283 0
99 284 0
99 285 0
99 286 0
99 287 0
99 288 0.0100402
99 289 0
99 290 0
99 291 0.0401606
99 292 0
99 293 0
99 294 0
99 295 0
99 296 0.120482
99 297 0.060241
99 298 0
99 299 0.803213
99 300 0
99 301 0
99 302 0.0100402
99 303 0.0180723
99 304 0.0180723
99 305 0
99 306 0
99 307 0
99 308 0
99 309 0
99 310 0
99 311 0.200803
99 312 0.0562249
99 313 0.200803
99 314 0.0562249
99 315 0.108434
99 316 0
99 317 0
99 318 0
99 319 0.0562249
99 320 0
99 321 0.0100402
99 322 0
99 323 0
99 324 0
99 325 0
99 326 0
99 327 0.0963855
99 328 0
99 329 0.0180723
99 330 0
99 331 0
99 332 0
99 333 0
99 334 0.0582329
99 335 0
99 336 0
100 127 0
100 128 0
100 129 0.0112705
100 130 0.0430328
100 131 0.00204918
100 132 0.0153689
100 133 0.0112705
100 134 0.340164
100 135 0.0153689
100 136 0.0379098
100 137 0.0245902
100 138 0.00204918
100 139 0
100 140 0
100 141 0
100 142 0
100 143 0.0409836
100 144 0.0788934
100 145 0.067623
100 146 0.110656
100 147 0.0266393
100 148 0.0245902
100 149 0.0409836
100 150 0
100 151 0
100 152 0.0327869
100 153 0
100 154 0
100 155 0
100 156 0
100 157 0
100 158 0.0409836
100 159 0.46209
100 160 0
100 161 0
100 162 0.00614754
100 163 0
100 164 0
100 165 0
100 166 0
100 167 0.0430328
100 168 0
100 169 0.00614754
100 170 0
100 171 0
100 172 0.0727459
100 173 0.0553279
100 174 0.00204918
100 175 0
100 176 0.00204918
100 177 0.0348361
100 178 0
100 179 0
100 180 0
100 181 0.0788934
100 182 0.0973361
100 183 0.108607
100 184 0.057377
100 185 0.572746
100 186 0.0471311
100 187 0.364754
100 188 0
100 189 0
100 190 0
100 191 0
100 192 0
100 193 0
100 194 0.0471311
100 195 0.0409836
100 196 0.00614754
100 197 0
100 198 0
100 199 0.00204918
100 200 0
100 201 0.0409836
100 202 0
100 203 0.0153689
100 204 0
100 205 0.0819672
100 206 0
100 207 0
100 208 0
100 209 0
100 210 0.0112705
100 211 0.0409836
100 212 0.0881148
100 213 0
100 214 0.0317623
100 215 0.022541
100 216 0
100 217 0
100 218 0.00204918
100 219 0.00204918
100 220 0
100 221 0
100 222 0
100 223 0.0430328
100 224 0.0788934
100 225 0.0245902
100 226 0.544057
100 227 0.0973361
100 228 0.057377
100 229 0.0307377
100 230 0.0881148
100 231 0.0245902
100 232 0.295082
100 233 0
100 234 0
100 235 0
100 236 0.0327869
100 237 0
100 238 0
100 239 0.00614754
100 240 0
100 241 0
100 242 0.0819672
100 243 0.00614754
100 244 0
100 245 0
100 246 0
100 247 0.0153689
100 248 0
100 249 0.163934
100 250 0
100 251 0
100 252 0
100 253 0.00204918
100 254 0.0522541
100 255 0.0881148
100 256 0
100 257 0.00614754
100 258 0.0153689
100 259 0.0317623
100 260 0
100 261 0.0153689
100 262 0
100 263 0.487705
100 264 0
100 265 0
100 266 0
100 267 0.0409836
100 268 0.0522541
100 269 0.0717213
100 270 0.0788934
100 271 0.0245902
100 272 0.017418
100 273 0.0881148
100 274 0.0881148
100 275 0.327869
100 276 0.0819672
100 277 0
100 278 0
100 279 0
100 280 0
100 281 0.00922131
100 282 0
100 283 0
100 284 0
100 285 0
100 286 0.0327869
100 287 0
100 288 0.0604508
100 289 0
100 290 0.00204918
100 291 0.0819672
100 292 0
100 293 0
100 294 0
100 295 0.0430328
100 296 0.0471311
100 297 0
100 298 0.0317623
100 299 0.0471311
100 300 0
100 301 0.00204918
100 302 0.0153689
100 303 0.00204918
100 304 0.0819672
100 305 0.0245902
100 306 0.0286885
100 307 0
100 308 0
100 309 0
100 310 0
100 311 0.0727459
100 312 0.0245902
100 313 0.0153689
100 314 0.0245902
100 315 0.327869
100 316 0
100 317 0
100 318 0
100 319 0
100 320 0.00614754
100 321 0.00614754
100 322 0
100 323 0
100 324 0
100 325 0
100 326 0.0655738
100 327 0.498975
100 328 0.00204918
100 329 0
100 330 0
100 331 0
100 332 0.0245902
100 333 0
100 334 0.163934
100 335 0
100 336 0
101 127 0
101 128 0
101 129 0.0547667
101 130 0
101 131 0.194726
101 132 0.030426
101 133 0.00912779
101 134 0
101 135 0.0365112
101 136 0.015213
101 137 0.0243408
101 138 0.0212982
101 139 0
101 140 0
101 141 0
101 142 0
101 143 0.0385396
101 144 0.0365112
101 145 0.0456389
101 146 0.279919
101 147 0.0385396
101 148 0.0243408
101 149 0.0425963
101 150 0
101 151 0
101 152 0.1643
101 153 0
101 154 0
101 155 0
101 156 0
101 157 0
101 158 0
101 159 0
101 160 0.0273834
101 161 0.219067
101 162 0.0486815
101 163 0
101 164 0
101 165 0
101 166 0
101 167 0
101 168 0.0425963
101 169 0.0699797
101 170 0
101 171 0
101 172 0.00912779
101 173 0.133874
101 174 0.0273834
101 175 0
101 176 0
101 177 0.109533
101 178 0
101 179 0
101 180 0
101 181 0.0537525
101 182 0.015213
101 183 0.0243408
101 184 0.0456389
101 185 0.0243408
101 186 0.279919
101 187 0
101 188 0
101 189 0
101 190 0
101 191 0.178499
101 192 0
101 193 0
101 194 0.0212982
101 195 0.0395538
101 196 0.0699797
101 197 0
101 198 0
101 199 0.194726
101 200 0
101 201 0.219067
101 202 0.219067
101 203 0.00912779
101 204 0
101 205 0
101 206 0
101 207 0
101 208 0
101 209 0
101 210 0.00912779
101 211 0
101 212 0.0243408
101 213 0.243408
101 214 0.030426
101 215 0
101 216 0.0273834
101 217 0
101 218 0
101 219 0.0141988
101 220 0
101 221 0
101 222 0
101 223 0
101 224 0.0365112
101 225 0.294118
101 226 0.0385396
101 227 0.015213
101 228 0.0456389
101 229 0.0243408
101 230 0.170385
101 231 0.0243408
101 232 0.0141988
101 233 0
101 234 0
101 235 0
101 236 0.1643
101 237 0
101 238 0
101 239 0.0699797
101 240 0
101 241 0
101 242 0
101 243 0.216024
101 244 0
101 245 0
101 246 0.219067
101 247 0.00912779
101 248 0
101 249 0
101 250 0
101 251 0
101 252 0
101 253 0
101 254 0.00912779
101 255 0.0243408
101 256 0
101 257 0.0699797
101 258 0.00912779
101 259 0.00912779
101 260 0.0273834
101 261 0.0365112
101 262 0.194726
101 263 0.00912779
101 264 0
101 265 0
101 266 0
101 267 0.0385396
101 268 0.0233266
101 269 0.0456389
101 270 0.0365112
101 271 0.294118
101 272 0.015213
101 273 0.170385
101 274 0.0243408
101 275 0
101 276 0
101 277 0.1643
101 278 0
101 279 0
101 280 0
101 281 0.030426
101 282 0
101 283 0
101 284 0
101 285 0.0273834
101 286 0
101 287 0.219067
101 288 0.0943205
101 289 0
101 290 0
101 291 0
101 292 0
101 293 0
101 294 0
101 295 0
101 296 0.0243408
101 297 0
101 298 0.0334686
101 299 0.0385396
101 300 0
101 301 0.0212982
101 302 0.0334686
101 303 0
101 304 0
101 305 0.322515
101 306 0.185598
101 307 0
101 308 0
101 309 0
101 310 0
101 311 0.0476673
101 312 0.0598377
101 313 0.0425963
101 314 0.0243408
101 315 0
101 316 0
101 317 0
101 318 0
101 319 0.035497
101 320 0.0212982
101 321 0.0699797
101 322 0
101 323 0
101 324 0
101 325 0
101 326 0.0182556
101 327 0.0141988
101 328 0.194726
101 329 0.0273834
101 330 0
101 331 0.219067
101 332 0.0182556
101 333 0
101 334 0
101 335 0
101 336 0
102 127 0
102 128 0
102 129 0.0653266
102 130 0.0100503
102 131 0.0100503
102 132 0.0140704
102 133 0
102 134 0.0180905
102 135 0.666332
102 136 0.0150754
102 137 0.286432
102 138 0.00502513
102 139 0
102 140 0
102 141 0
102 142 0
102 143 0.0190955
102 144 0.0150754
102 145 0.0241206
102 146 0.0150754
102 147 0.0291457
102 148 0.080402
102 149 0.0211055
102 150 0
102 151 0
102 152 0
102 153 0
102 154 0
102 155 0
102 156 0
102 157 0
102 158 0
102 159 0.0663317
102 160 0.00502513
102 161 0
102 162 0
102 163 0
102 164 0
102 165 0
102 166 0
102 167 0
102 168 0.0211055
102 169 0.0261307
102 170 0
102 171 0
102 172 0.00904523
102 173 0.0291457
102 174 0.00502513
102 175 0.0100503
102 176 0.00502513
102 177 0
102 178 0
102 179 0
102 180 0
102 181 0.0854271
102 182 0.0150754
102 183 0.0150754
102 184 0.919598
102 185 0.0291457
102 186 0.0241206
102 187 0.00502513
102 188 0
102 189 0
102 190 0
102 191 0.0934673
102 192 0
102 193 0
102 194 0
102 195 0.00904523
102 196 0
102 197 0
102 198 0
102 199 0.0100503
102 200 0.00502513
102 201 0
102 202 0
102 203 0
102 204 0
102 205 0
102 206 0
102 207 0
102 208 0
102 209 0
102 210 0
102 211 0
102 212 0.0241206
102 213 0
102 214 0.0140704
102 215 0.00502513
102 216 0
102 217 0
102 218 0
102 219 0.080402
102 220 0
102 221 0
102 222 0
102 223 0.0562814
102 224 0.0150754
102 225 0.0854271
102 226 0.0432161
102 227 0.0150754
102 228 0.901508
102 229 0.0241206
102 230 0.0241206
102 231 0.080402
102 232 0.0984925
102 233 0
102 234 0
102 235 0
102 236 0.0180905
102 237 0
102 238 0
102 239 0
102 240 0
102 241 0
102 242 0
102 243 0.0261307
102 244 0.00502513
102 245 0.0100503
102 246 0
102 247 0
102 248 0
102 249 0
102 250 0
102 251 0
102 252 0
102 253 0
102 254 0.00502513
102 255 0.0241206
102 256 0
102 257 0
102 258 0.0140704
102 259 0.0140704
102 260 0.00502513
102 261 0.648241
102 262 0.0100503
102 263 0.253266
102 264 0
102 265 0
102 266 0
102 267 0.0190955
102 268 0.079397
102 269 0.0241206
102 270 0.0150754
102 271 0.0854271
102 272 0.0150754
102 273 0.0241206
102 274 0.0241206
102 275 0
102 276 0
102 277 0
102 278 0
102 279 0
102 280 0
102 281 0.0653266
102 282 0
102 283 0
102 284 0
102 285 0.0100503
102 286 0.0180905
102 287 0
102 288 0.00904523
102 289 0
102 290 0.0231156
102 291 0
102 292 0
102 293 0
102 294 0
102 295 0.00502513
102 296 0.0241206
102 297 0
102 298 0.00904523
102 299 0.0703518
102 300 0
102 301 0
102 302 0.0140704
102 303 0.00502513
102 304 0
102 305 0.0452261
102 306 0.0211055
102 307 0
102 308 0
102 309 0
102 310 0
102 311 0.0231156
102 312 0.98191
102 313 0.0201005
102 314 0.080402
102 315 0.0180905
102 316 0
102 317 0
102 318 0
102 319 0.0703518
102 320 0
102 321 0
102 322 0
102 323 0
102 324 0
102 325 0
102 326 0.0140704
102 327 0.0984925
102 328 0.0100503
102 329 0.00502513
102 330 0.00502513
102 331 0
102 332 0.00904523
102 333 0
102 334 0
102 335 0
102 336 0
103 127 0
103 128 0
103 129 0.164134
103 130 0.0141844
103 131 0.00202634
103 132 0.00202634
103 133 0.0881459
103 134 0.202634
103 135 0.151976
103 136 0.108409
103 137 0.0151976
103 138 0.00202634
103 139 0
103 140 0
103 141 0
103 142 0
103 143 0
103 144 0.0172239
103 145 0.0172239
103 146 0.0243161
103 147 0.175279
103 148 0.0151976
103 149 0
103 150 0
103 151 0
103 152 0
103 153 0
103 154 0
103 155 0
103 156 0
103 157 0
103 158 0.303951
103 159 0.00202634
103 160 0
103 161 0
103 162 0.0668693
103 163 0
103 164 0
103 165 0
103 166 0
103 167 0.00202634
103 168 0
103 169 0.00202634
103 170 0.0121581
103 171 0
103 172 0.00202634
103 173 0.029382
103 174 0.00202634
103 175 0
103 176 0.0790274
103 177 0.00202634
103 178 0
103 179 0
103 180 0
103 181 0.219858
103 182 0.607903
103 183 0.922999
103 184 0.0151976
103 185 0.0172239
103 186 0.0172239
103 187 0
103 188 0
103 189 0
103 190 0
103 191 0
103 192 0
103 193 0
103 194 0.00202634
103 195 0.0111449
103 196 0.00202634
103 197 0.064843
103 198 0
103 199 0.00202634
103 200 0
103 201 0
103 202 0
103 203 0.0111449
103 204 0
103 205 0
103 206 0
103 207 0
103 208 0
103 209 0
103 210 0.0111449
103 211 0
103 212 0.0172239
103 213 0
103 214 0.00202634
103 215 0.00202634
103 216 0
103 217 0
103 218 0.0141844
103 219 0.0141844
103 220 0
103 221 0
103 222 0
103 223 0.204661
103 224 0.0172239
103 225 0.0243161
103 226 0.0172239
103 227 0.911854
103 228 0.0151976
103 229 0.0172239
103 230 0.0172239
103 231 0.0151976
103 232 0
103 233 0
103 234 0
103 235 0
103 236 0
103 237 0
103 238 0
103 239 0.00202634
103 240 0
103 241 0.064843
103 242 0
103 243 0.00202634
103 244 0
103 245 0
103 246 0
103 247 0.0111449
103 248 0
103 249 0
103 250 0
103 251 0
103 252 0
103 253 0.00202634
103 254 0.0111449
103 255 0.0172239
103 256 0.0121581
103 257 0.00202634
103 258 0.00202634
103 259 0.00202634
103 260 0
103 261 0.151976
103 262 0
103 263 0.00202634
103 264 0
103 265 0
103 266 0
103 267 0
103 268 0.204661
103 269 0.0172239
103 270 0.0172239
103 271 0.0243161
103 272 0.91388
103 273 0.0172239
103 274 0.0172239
103 275 0
103 276 0
103 277 0
103 278 0
103 279 0
103 280 0
103 281 0
103 282 0
103 283 0.064843
103 284 0
103 285 0
103 286 0
103 287 0
103 288 0.164134
103 289 0
103 290 0.0668693
103 291 0
103 292 0
103 293 0
103 294 0
103 295 0.00202634
103 296 0.0172239
103 297 0
103 298 0.00202634
103 299 0.204661
103 300 0
103 301 0.00202634
103 302 0.176292
103 303 0.00202634
103 304 0
103 305 0.0151976
103 306 0
103 307 0
103 308 0
103 309 0
103 310 0
103 311 0.00202634
103 312 0.0151976
103 313 0.911854
103 314 0.0151976
103 315 0
103 316 0
103 317 0
103 318 0
103 319 0
103 320 0.00202634
103 321 0.00202634
103 322 0
103 323 0
103 324 0.064843
103 325 0
103 326 0.0111449
103 327 0.00202634
103 328 0.00202634
103 329 0
103 330 0
103 331 0
103 332 0.0111449
103 333 0
103 334 0
103 335 0
103 336 0
104 127 0
104 128 0
104 129 0.0114464
104 130 0.00208117
104 131 0.00208117
104 132 0.0156087
104 133 0.00208117
104 134 0.00416233
104 135 0.0156087
104 136 0.0218522
104 137 0.024974
104 138 0.00208117
104 139 0
104 140 0
104 141 0
104 142 0
104 143 0
104 144 0.0728408
104 145 0.944849
104 146 0.0385016
104 147 0.0364204
104 148 0.024974
104 149 0
104 150 0
104 151 0
104 152 0.00416233
104 153 0
104 154 0
104 155 0
104 156 0
104 157 0
104 158 0
104 159 0.0062435
104 160 0
104 161 0
104 162 0.0062435
104 163 0
104 164 0
104 165 0
104 166 0
104 167 0.00208117
104 168 0
104 169 0.0062435
104 170 0
104 171 0
104 172 0.0156087
104 173 0.0270552
104 174 0.00208117
104 175 0
104 176 0.00208117
104 177 0.0062435
104 178 0
104 179 0
104 180 0.0187305
104 181 0.0218522
104 182 0.0156087
104 183 0.0176899
104 184 0.0291363
104 185 0.0312175
104 186 0.0312175
104 187 0.149844
104 188 0
104 189 0
104 190 0
104 191 0
104 192 0
104 193 0
104 194 0.057232
104 195 0.0665973
104 196 0.0062435
104 197 0
104 198 0
104 199 0.00208117
104 200 0
104 201 0
104 202 0
104 203 0.924037
104 204 0
104 205 0
104 206 0
104 207 0
104 208 0
104 209 0
104 210 0.00208117
104 211 0
104 212 0.0312175
104 213 0
104 214 0.0156087
104 215 0.0062435
104 216 0
104 217 0
104 218 0.00208117
104 219 0.00208117
104 220 0
104 221 0
104 222 0
104 223 0.00208117
104 224 0.0728408
104 225 0.0343392
104 226 0.0312175
104 227 0.0156087
104 228 0.0291363
104 229 0.082206
104 230 0.0312175
104 231 0.024974
104 232 0.149844
104 233 0
104 234 0
104 235 0
104 236 0.00416233
104 237 0
104 238 0
104 239 0.0062435
104 240 0
104 241 0
104 242 0
104 243 0.0062435
104 244 0
104 245 0
104 246 0
104 247 0.924037
104 248 0
104 249 0
104 250 0
104 251 0
104 252 0
104 253 0.0208117
104 254 0.00208117
104 255 0.0312175
104 256 0
104 257 0.0062435
104 258 0.0156087
104 259 0.0156087
104 260 0
104 261 0.0156087
104 262 0
104 263 0.184183
104 264 0
104 265 0
104 266 0
104 267 0
104 268 0.0114464
104 269 0.100937
104 270 0.0915713
104 271 0.0343392
104 272 0.0176899
104 273 0.0312175
104 274 0.949011
104 275 0.154006
104 276 0
104 277 0
104 278 0
104 279 0
104 280 0
104 281 0.00936524
104 282 0
104 283 0
104 284 0
104 285 0
104 286 0.00416233
104 287 0
104 288 0.0156087
104 289 0
104 290 0.00208117
104 291 0
104 292 0
104 293 0
104 294 0
104 295 0.00208117
104 296 0.0312175
104 297 0
104 298 0.0156087
104 299 0.0062435
104 300 0
104 301 0.00208117
104 302 0.0156087
104 303 0.00208117
104 304 0
104 305 0.024974
104 306 0
104 307 0
104 308 0
104 309 0
104 310 0
104 311 0.0156087
104 312 0.024974
104 313 0.0156087
104 314 0.024974
104 315 0.154006
104 316 0
104 317 0
104 318 0
104 319 0
104 320 0.057232
104 321 0.0062435
104 322 0
104 323 0
104 324 0
104 325 0
104 326 0.0156087
104 327 0.00208117
104 328 0.00208117
104 329 0
104 330 0
104 331 0
104 332 0.984391
104 333 0
104 334 0
104 335 0
104 336 0
105 127 0
105 128 0
105 129 0.0663265
105 130 0
105 131 0
105 132 0.00918367
105 133 0
105 134 0
105 135 0.0153061
105 136 0.0153061
105 137 0.667347
105 138 0
105 139 0
105 140 0
105 141 0
105 142 0
105 143 0
105 144 0.0153061
105 145 0.0244898
105 146 0.0153061
105 147 0.0153061
105 148 0.44898
105 149 0
105 150 0
105 151 0
105 152 0
105 153 0
105 154 0
105 155 0
105 156 0
105 157 0
105 158 0
105 159 0.0571429
105 160 0
105 161 0
105 162 0
105 163 0
105 164 0.0918367
105 165 0
105 166 0
105 167 0
105 168 0
105 169 0
105 170 0
105 171 0
105 172 0.00918367
105 173 0.0244898
105 174 0
105 175 0
105 176 0
105 177 0
105 178 0
105 179 0
105 180 0
105 181 0.072449
105 182 0.0153061
105 183 0.0153061
105 184 0.0244898
105 185 0.0244898
105 186 0.3
105 187 0
105 188 0
105 189 0
105 190 0
105 191 0.0571429
105 192 0
105 193 0
105 194 0
105 195 0.00918367
105 196 0
105 197 0
105 198 0
105 199 0
105 200 0
105 201 0.55102
105 202 0
105 203 0
105 204 0
105 205 0
105 206 0
105 207 0
105 208 0.0918367
105 209 0
105 210 0
105 211 0
105 212 0.0244898
105 213 0
105 214 0.00918367
105 215 0
105 216 0
105 217 0
105 218 0
105 219 0.0571429
105 220 0
105 221 0
105 222 0
105 223 0.0571429
105 224 0.0153061
105 225 0.072449
105 226 0.0244898
105 227 0.0153061
105 228 0.0244898
105 229 0.0244898
105 230 0.0244898
105 231 0.44898
105 232 0.0571429
105 233 0
105 234 0
105 235 0
105 236 0
105 237 0
105 238 0
105 239 0
105 240 0
105 241 0
105 242 0
105 243 0
105 244 0
105 245 0
105 246 0.55102
105 247 0
105 248 0
105 249 0
105 250 0
105 251 0.0918367
105 252 0
105 253 0
105 254 0
105 255 0.0244898
105 256 0
105 257 0
105 258 0.00918367
105 259 0.00918367
105 260 0
105 261 0.0153061
105 262 0
105 263 0.00918367
105 264 0
105 265 0
105 266 0
105 267 0
105 268 0.0663265
105 269 0.0244898
105 270 0.0153061
105 271 0.072449
105 272 0.0153061
105 273 0.0244898
105 274 0.0244898
105 275 0
105 276 0
105 277 0
105 278 0
105 279 0
105 280 0
105 281 0.433673
105 282 0
105 283 0
105 284 0
105 285 0
105 286 0
105 287 0.55102
105 288 0.00918367
105 289 0
105 290 0
105 291 0
105 292 0
105 293 0
105 294 0
105 295 0
105 296 0.0244898
105 297 0
105 298 0.00918367
105 299 0.0571429
105 300 0
105 301 0
105 302 0.00918367
105 303 0
105 304 0
105 305 0.0244898
105 306 0
105 307 0
105 308 0
105 309 0
105 310 0
105 311 0.00918367
105 312 0.0816327
105 313 0.0153061
105 314 0.44898
105 315 0
105 316 0
105 317 0.55102
105 318 0
105 319 0.0571429
105 320 0
105 321 0
105 322 0
105 323 0
105 324 0
105 325 0
105 326 0.00918367
105 327 0.0571429
105 328 0
105 329 0
105 330 0
105 331 0
105 332 0.00918367
105 333 0
105 334 0
105 335 0
105 336 0
106 127 0
106 128 0
106 129 0
106 130 0
106 131 0
106 132 0
106 133 0
106 134 0
106 135 0.12
106 136 0
106 137 0
106 138 0
106 139 0
106 140 0
106 141 0.28
106 142 0
106 143 0
106 144 0
106 145 0
106 146 0
106 147 0
106 148 0
106 149 0
106 150 0.07
106 151 0.07
106 152 0.2
106 153 0.53
106 154 0.1
106 155 0.1
106 156 0.1
106 157 0
106 158 0
106 159 0
106 160 0
106 161 0
106 162 0
106 163 0
106 164 0
106 165 0
106 166 0
106 167 0
106 168 0
106 169 0
106 170 0
106 171 0
106 172 0
106 173 0
106 174 0
106 175 0
106 176 0
106 177 0
106 178 0
106 179 0
106 180 0.28
106 181 0
106 182 0
106 183 0
106 184 0
106 185 0
106 186 0
106 187 0
106 188 0.9
106 189 0
106 190 0.07
106 191 0.2
106 192 0.53
106 193 0
106 194 0
106 195 0
106 196 0
106 197 0.1
106 198 0
106 199 0
106 200 0
106 201 0
106 202 0
106 203 0
106 204 0
106 205 0
106 206 0
106 207 0
106 208 0
106 209 0
106 210 0
106 211 0
106 212 0
106 213 0
106 214 0
106 215 0
106 216 0.07
106 217 0
106 218 0
106 219 0
106 220 0
106 221 0
106 222 0.28
106 223 0
106 224 0
106 225 0
106 226 0
106 227 0
106 228 0
106 229 0
106 230 0.03
106 231 0
106 232 0
106 233 0.47
106 234 0.9
106 235 0
106 236 0.2
106 237 0
106 238 0
106 239 0
106 240 0.1
106 241 0.1
106 242 0
106 243 0
106 244 0
106 245 0
106 246 0
106 247 0
106 248 0
106 249 0
106 250 0
106 251 0
106 252 0
106 253 0
106 254 0
106 255 0
106 256 0
106 257 0
106 258 0
106 259 0
106 260 0
106 261 0.15
106 262 0
106 263 0.03
106 264 0
106 265 0
106 266 0.28
106 267 0
106 268 0
106 269 0
106 270 0
106 271 0
106 272 0
106 273 0.03
106 274 0
106 275 0
106 276 0
106 277 0.3
106 278 0.53
106 279 0
106 280 0
106 281 0
106 282 0.1
106 283 0.1
106 284 0.07
106 285 0
106 286 0
106 287 0
106 288 0
106 289 0
106 290 0
106 291 0
106 292 0
106 293 0
106 294 0
106 295 0
106 296 0
106 297 0
106 298 0
106 299 0
106 300 0
106 301 0
106 302 0
106 303 0
106 304 0
106 305 0
106 306 0.2
106 307 0
106 308 0
106 309 0
106 310 0.28
106 311 0.07
106 312 0
106 313 0
106 314 0
106 315 0
106 316 0.9
106 317 0
106 318 0.07
106 319 0
106 320 0
106 321 0
106 322 0.1
106 323 0.1
106 324 0.1
106 325 0.1
106 326 0
106 327 0
106 328 0
106 329 0
106 330 0
106 331 0
106 332 0
106 333 0
106 334 0
106 335 0
106 336 0
107 127 0
107 128 0
107 129 0
107 130 0
107 131 0
107 132 0
107 133 0
107 134 0
107 135 0.12
107 136 0
107 137 0
107 138 0
107 139 0
107 140 0
107 141 0.28
107 142 0
107 143 0
107 144 0
107 145 0
107 146 0
107 147 0
107 148 0
107 149 0
107 150 0.16
107 151 0.25
107 152 0
107 153 0.35
107 154 0.07
107 155 0.07
107 156 0.07
107 157 0
107 158 0
107 159 0
107 160 0
107 161 0
107 162 0
107 163 0
107 164 0
107 165 0
107 166 0
107 167 0
107 168 0.09
107 169 0
107 170 0
107 171 0
107 172 0
107 173 0
107 174 0
107 175 0
107 176 0
107 177 0
107 178 0
107 179 0
107 180 0.28
107 181 0
107 182 0
107 183 0
107 184 0
107 185 0
107 186 0
107 187 0
107 188 0.4
107 189 0
107 190 0.16
107 191 0
107 192 0.35
107 193 0.09
107 194 0
107 195 0
107 196 0
107 197 0.07
107 198 0
107 199 0
107 200 0
107 201 0
107 202 0
107 203 0
107 204 0
107 205 0
107 206 0
107 207 0
107 208 0
107 209 0
107 210 0
107 211 0
107 212 0
107 213 0
107 214 0
107 215 0
107 216 0.07
107 217 0
107 218 0
107 219 0
107 220 0
107 221 0
107 222 0.28
107 223 0
107 224 0
107 225 0
107 226 0
107 227 0
107 228 0
