262 8
0 34
1 32
2 33
3 33
4 32
5 33
6 32
7 33
101 252 0
101 253 0
101 254 0
101 255 0
101 256 0
101 257 0
101 258 0
101 259 0
101 260 0
101 261 0
102 132 0.0357143
102 133 0.0673469
102 134 0.0877551
102 135 0.0714286
102 136 0.0714286
102 137 0.183673
102 138 0.0693878
102 139 0.0163265
102 140 0
102 141 0
102 142 0
102 143 0
102 144 0
102 145 0
102 146 0.0510204
102 147 0
102 148 0
102 149 0.102041
102 150 0
102 151 0
102 152 0.027551
102 153 0.642857
102 154 0.102041
102 155 0.0357143
102 156 0
102 157 0
102 158 0
102 159 0
102 160 0
102 161 0.102041
102 162 0
102 163 0
102 164 0.05
102 165 0.0306122
102 166 0.0877551
102 167 0.0714286
102 168 0.0714286
102 169 0.0357143
102 170 0.0714286
102 171 0.183673
102 172 0.0693878
102 173 0.05
102 174 0.0163265
102 175 0
102 176 0
102 177 0
102 178 0.0510204
102 179 0
102 180 0
102 181 0.642857
102 182 0.102041
102 183 0
102 184 0
102 185 0.027551
102 186 0
102 187 0
102 188 0
102 189 0
102 190 0
102 191 0
102 192 0.102041
102 193 0
102 194 0.102041
102 195 0
102 196 0
102 197 0.0857143
102 198 0.0357143
102 199 0.0867347
102 200 0.0877551
102 201 0.0520408
102 202 0.0357143
102 203 0.0714286
102 204 0.0357143
102 205 0.0714286
102 206 0.0714286
102 207 0.128571
102 208 0.05
102 209 0.0163265
102 210 0
102 211 0
102 212 0.0163265
102 213 0.0510204
102 214 0
102 215 0.642857
102 216 0.0979592
102 217 0
102 218 0.027551
102 219 0
102 220 0.102041
102 221 0
102 222 0
102 223 0
102 224 0.102041
102 225 0
102 226 0.102041
102 227 0
102 228 0
102 229 0.0857143
102 230 0
102 231 0.05
102 232 0.0357143
102 233 0.0877551
102 234 0.0714286
102 235 0.0357143
102 236 0.0714286
102 237 0.183673
102 238 0.0693878
102 239 0
102 240 0
102 241 0
102 242 0.0163265
102 243 0.0510204
102 244 0.055102
102 245 0
102 246 0.642857
102 247 0.102041
102 248 0
102 249 0
102 250 0
102 251 0.027551
102 252 0
102 253 0.102041
102 254 0
102 255 0
102 256 0
102 257 0.102041
102 258 0
102 259 0
102 260 0
102 261 0
103 132 0
103 133 0.0165289
103 134 0.434917
103 135 0.15186
103 136 0.036157
103 137 0.0165289
103 138 0
103 139 0.0165289
103 140 0
103 141 0
103 142 0.00413223
103 143 0.00413223
103 144 0
103 145 0.0103306
103 146 0.347107
103 147 0.0309917
103 148 0.00619835
103 149 0
103 150 0.0216942
103 151 0.0216942
103 152 0
103 153 0.0216942
103 154 0
103 155 0.140496
103 156 0.0216942
103 157 0
103 158 0
103 159 0.0557851
103 160 0
103 161 0
103 162 0
103 163 0
103 164 0.036157
103 165 0.0206612
103 166 0.434917
103 167 0.15186
103 168 0.036157
103 169 0.155992
103 170 0.0423554
103 171 0.0165289
103 172 0
103 173 0
103 174 0.0165289
103 175 0
103 176 0
103 177 0.0103306
103 178 0.353306
103 179 0.0216942
103 180 0.0309917
103 181 0
103 182 0
103 183 0
103 184 0.0278926
103 185 0
103 186 0
103 187 0.00619835
103 188 0
103 189 0.0103306
103 190 0
103 191 0
103 192 0.0495868
103 193 0
103 194 0
103 195 0
103 196 0
103 197 0.0165289
103 198 0.0547521
103 199 0.036157
103 200 0.434917
103 201 0.142562
103 202 0.0619835
103 203 0.15186
103 204 0.155992
103 205 0.036157
103 206 0.0423554
103 207 0.0165289
103 208 0
103 209 0.0165289
103 210 0
103 211 0
103 212 0.0268595
103 213 0.353306
103 214 0.0309917
103 215 0
103 216 0.0681818
103 217 0.0216942
103 218 0
103 219 0
103 220 0
103 221 0.0216942
103 222 0
103 223 0
103 224 0.0495868
103 225 0
103 226 0
103 227 0.0320248
103 228 0
103 229 0.0165289
103 230 0
103 231 0.0619835
103 232 0.0423554
103 233 0.434917
103 234 0.036157
103 235 0.176653
103 236 0.0423554
103 237 0.0165289
103 238 0
103 239 0.0103306
103 240 0.00413223
103 241 0
103 242 0.0268595
103 243 0.353306
103 244 0
103 245 0.0103306
103 246 0
103 247 0
103 248 0.0402893
103 249 0.0216942
103 250 0
103 251 0
103 252 0
103 253 0
103 254 0
103 255 0
103 256 0.0557851
103 257 0
103 258 0
103 259 0
103 260 0.0557851
103 261 0
104 132 0.0356415
104 133 0
104 134 0.101833
104 135 0.0712831
104 136 0.266802
104 137 0.0274949
104 138 0.274949
104 139 0
104 140 0
104 141 0
104 142 0
104 143 0
104 144 0.458248
104 145 0
104 146 0
104 147 0
104 148 0.0305499
104 149 0.0824847
104 150 0
104 151 0
104 152 0.10998
104 153 0
104 154 0.0824847
104 155 0.0356415
104 156 0
104 157 0
104 158 0
104 159 0
104 160 0
104 161 0.0824847
104 162 0.0824847
104 163 0
104 164 0.0356415
104 165 0
104 166 0.101833
104 167 0.0712831
104 168 0.266802
104 169 0.0356415
104 170 0.0712831
104 171 0.0274949
104 172 0.274949
104 173 0.49389
104 174 0
104 175 0
104 176 0
104 177 0
104 178 0
104 179 0.0305499
104 180 0
104 181 0.0824847
104 182 0.0824847
104 183 0
104 184 0
104 185 0.10998
104 186 0
104 187 0.0824847
104 188 0
104 189 0
104 190 0
104 191 0
104 192 0
104 193 0
104 194 0.0824847
104 195 0.0824847
104 196 0
104 197 0.0274949
104 198 0.0356415
104 199 0.118126
104 200 0.101833
104 201 0.0356415
104 202 0.0356415
104 203 0.0712831
104 204 0.0356415
104 205 0.266802
104 206 0.0712831
104 207 0.247454
104 208 0.49389
104 209 0
104 210 0
104 211 0
104 212 0
104 213 0
104 214 0
104 215 0.0824847
104 216 0
104 217 0
104 218 0.0824847
104 219 0
104 220 0.0824847
104 221 0
104 222 0
104 223 0
104 224 0
104 225 0
104 226 0.0824847
104 227 0
104 228 0.0824847
104 229 0.0274949
104 230 0.458248
104 231 0.0356415
104 232 0.0356415
104 233 0.101833
104 234 0.266802
104 235 0.0356415
104 236 0.0712831
104 237 0.0274949
104 238 0.274949
104 239 0.0305499
104 240 0
104 241 0
104 242 0
104 243 0
104 244 0.0580448
104 245 0
104 246 0.0824847
104 247 0.0824847
104 248 0
104 249 0
104 250 0
104 251 0.10998
104 252 0
104 253 0.0824847
104 254 0
104 255 0
104 256 0
104 257 0.0824847
104 258 0
104 259 0.0824847
104 260 0
104 261 0
105 132 0.0356415
105 133 0
105 134 0.101833
105 135 0.0712831
105 136 1
105 137 0
105 138 0
105 139 0
105 140 0
105 141 0
105 142 0
105 143 0
105 144 0
105 145 0
105 146 0
105 147 0
105 148 0.0305499
105 149 0.0824847
105 150 0
105 151 0
105 152 0.0824847
105 153 0
105 154 0.0824847
105 155 0.0356415
105 156 0
105 157 0
105 158 0
105 159 0
105 160 0
105 161 0.0824847
105 162 0.0824847
105 163 0
105 164 0.0356415
105 165 0
105 166 0.101833
105 167 0.0712831
105 168 1
105 169 0.0356415
105 170 0.0712831
105 171 0
105 172 0
105 173 0.0356415
105 174 0
105 175 0
105 176 0
105 177 0
105 178 0
105 179 0.0305499
105 180 0
105 181 0.0824847
105 182 0.0824847
105 183 0
105 184 0
105 185 0.0824847
105 186 0
105 187 0.0824847
105 188 0
105 189 0
105 190 0
105 191 0
105 192 0
105 193 0
105 194 0.0824847
105 195 0.0824847
105 196 0
105 197 0
105 198 0.0356415
105 199 0.118126
105 200 0.101833
105 201 0.0356415
105 202 0.0356415
105 203 0.0712831
105 204 0.0356415
105 205 1
105 206 0.0712831
105 207 0
105 208 0.0356415
105 209 0
105 210 0
105 211 0
105 212 0
105 213 0
105 214 0
105 215 0.0824847
105 216 0
105 217 0
105 218 0.0824847
105 219 0
105 220 0.0824847
105 221 0
105 222 0
105 223 0
105 224 0
105 225 0
105 226 0.0824847
105 227 0
105 228 0.0824847
105 229 0
105 230 0
105 231 0.0356415
105 232 0.0356415
105 233 0.101833
105 234 1
105 235 0.0356415
105 236 0.0712831
105 237 0
105 238 0
105 239 0.0305499
105 240 0
105 241 0
105 242 0
105 243 0
105 244 0.0305499
105 245 0
105 246 0.0824847
105 247 0.0824847
105 248 0
105 249 0
105 250 0
105 251 0.0824847
105 252 0
105 253 0.0824847
105 254 0
105 255 0
105 256 0
105 257 0.0824847
105 258 0
105 259 0.0824847
105 260 0
105 261 0
106 132 0.093
106 133 0.028
106 134 0.07
106 135 0.37
106 136 0.07
106 137 0
106 138 0
106 139 0
106 140 0
106 141 0
106 142 0.04
106 143 0
106 144 0.028
106 145 0
106 146 0
106 147 0
106 148 0.35
106 149 0
106 150 0
106 151 0.47
106 152 0
106 153 0
106 154 0
106 155 0.035
106 156 0.028
106 157 0
106 158 0
106 159 0
106 160 0
106 161 0
106 162 0
106 163 0
106 164 0.065
106 165 0.028
106 166 0.07
106 167 0.07
106 168 0.07
106 169 0.063
106 170 0.5
106 171 0
106 172 0
106 173 0.065
106 174 0
106 175 0
106 176 0
106 177 0
106 178 0
106 179 0.15
106 180 0
106 181 0.15
106 182 0
106 183 0
106 184 0.04
106 185 0
106 186 0
106 187 0
106 188 0.35
106 189 0
106 190 0
106 191 0
106 192 0
106 193 0
106 194 0
106 195 0
106 196 0
106 197 0.028
106 198 0.105
106 199 0.075
106 200 0.07
106 201 0.035
106 202 0.315
106 203 0.07
106 204 0.063
106 205 0.07
106 206 0.5
106 207 0
106 208 0.065
106 209 0
106 210 0
106 211 0
106 212 0
106 213 0
106 214 0
106 215 0.15
106 216 0.03
106 217 0
106 218 0
106 219 0
106 220 0
106 221 0.028
106 222 0
106 223 0
106 224 0
106 225 0
106 226 0
106 227 0
106 228 0
106 229 0.028
106 230 0.028
106 231 0.035
106 232 0.133
106 233 0.07
106 234 0.07
106 235 0.063
106 236 0.5
106 237 0
106 238 0
106 239 0.35
106 240 0
106 241 0
106 242 0
106 243 0
106 244 0.15
106 245 0
106 246 0.15
106 247 0
106 248 0
106 249 0
106 250 0.028
106 251 0
106 252 0
106 253 0
106 254 0
106 255 0
106 256 0
106 257 0
106 258 0
106 259 0
106 260 0
106 261 0
107 132 0.0324675
107 133 0.0194805
107 134 0.0194805
107 135 0
107 136 0
107 137 0.0151515
107 138 0.0876623
107 139 0
107 140 0.0194805
107 141 0
107 142 0.0357143
107 143 0.181818
107 144 0
107 145 0.004329
107 146 0.106061
107 147 0.275974
107 148 0.0876623
107 149 0
107 150 0.0194805
107 151 0.0616883
107 152 0
107 153 0.0454545
107 154 0
107 155 0.442641
107 156 0.0454545
107 157 0
107 158 0
107 159 0
107 160 0
107 161 0
107 162 0
107 163 0
107 164 0.100649
107 165 0.161255
107 166 0.0194805
107 167 0
107 168 0
107 169 0.284632
107 170 0
107 171 0.0151515
107 172 0.0876623
107 173 0.100649
107 174 0
107 175 0.0194805
107 176 0
107 177 0.0238095
107 178 0.119048
107 179 0.0454545
107 180 0.279221
107 181 0.038961
107 182 0
107 183 0
107 184 0.0194805
107 185 0
107 186 0.0194805
107 187 0
107 188 0.116883
107 189 0.004329
107 190 0
107 191 0
107 192 0
107 193 0
107 194 0
107 195 0
107 196 0
107 197 0.0909091
107 198 0.0681818
107 199 0.0324675
107 200 0.0194805
107 201 0.0194805
107 202 0.166667
107 203 0
107 204 0.304113
107 205 0
107 206 0.0162338
107 207 0.0681818
107 208 0.100649
107 209 0
107 210 0.0194805
107 211 0
107 212 0.0205628
107 213 0.119048
107 214 0.262987
107 215 0.038961
107 216 0.0670996
107 217 0.0194805
107 218 0
107 219 0
107 220 0
107 221 0.0454545
107 222 0
107 223 0.0151515
107 224 0
107 225 0
107 226 0
107 227 0.0465368
107 228 0
107 229 0.136364
107 230 0
107 231 0.0854978
107 232 0.0324675
107 233 0.0194805
107 234 0
107 235 0.3171
107 236 0.0162338
107 237 0.0151515
107 238 0.0876623
107 239 0.12013
107 240 0.166667
107 241 0.0194805
107 242 0.0400433
107 243 0.122294
107 244 0
107 245 0.254329
107 246 0.038961
107 247 0
107 248 0.038961
107 249 0.0454545
107 250 0.143939
107 251 0
107 252 0.0194805
107 253 0
107 254 0.0844156
107 255 0
107 256 0
107 257 0
107 258 0.0151515
107 259 0
107 260 0
107 261 0
108 132 0
108 133 0.0182927
108 134 0
108 135 0
108 136 0
108 137 0.0691057
108 138 1
108 139 0
108 140 0.0182927
108 141 0
108 142 0
108 143 0
108 144 0.203252
108 145 0.0243902
108 146 0
108 147 0.0243902
108 148 0
108 149 0
108 150 0.0182927
108 151 0.203252
108 152 0.027439
108 153 0
108 154 0
108 155 0.0182927
108 156 0
108 157 0
108 158 0
108 159 0
108 160 0
108 161 0
108 162 0
108 163 0
108 164 0.0640244
108 165 0.0142276
108 166 0
108 167 0
108 168 0
108 169 0
108 170 0
108 171 0.0691057
108 172 1
108 173 0.0640244
108 174 0
108 175 0.0182927
108 176 0
108 177 0.0182927
108 178 0.0243902
108 179 0
108 180 0.0243902
108 181 0
108 182 0
108 183 0
108 184 0.221545
108 185 0.027439
108 186 0.0182927
108 187 0
108 188 0
108 189 0.0243902
108 190 0
108 191 0
108 192 0
108 193 0
108 194 0
108 195 0
108 196 0
108 197 0.0691057
108 198 0
108 199 0.203252
108 200 0
108 201 0.162602
108 202 0
108 203 0
108 204 0.0182927
108 205 0
108 206 0
108 207 0.335366
108 208 0.0640244
108 209 0
108 210 0.0182927
108 211 0
108 212 0.0243902
108 213 0.0243902
108 214 0
108 215 0
108 216 0
108 217 0.0182927
108 218 0.027439
108 219 0
108 220 0
108 221 0
108 222 0
108 223 0
108 224 0
108 225 0
108 226 0
108 227 0.22561
108 228 0
108 229 0.0873984
108 230 0
108 231 0.0640244
108 232 0
108 233 0
108 234 0
108 235 0
108 236 0
108 237 0.0691057
108 238 1
108 239 0
108 240 0
108 241 0.0182927
108 242 0.0182927
108 243 0.0243902
108 244 0.054878
108 245 0
108 246 0
108 247 0
108 248 0.0182927
108 249 0
108 250 0.0497967
108 251 0.027439
108 252 0.0182927
108 253 0
108 254 0
108 255 0
108 256 0
108 257 0
108 258 0
108 259 0
108 260 0
108 261 0
109 132 0
109 133 0
109 134 0
109 135 0
109 136 0
109 137 0
109 138 0
109 139 0.130081
109 140 0.162602
109 141 0.447154
109 142 0.00406504
109 143 0.00406504
109 144 0
109 145 0.00406504
109 146 0
109 147 0.0162602
109 148 0
109 149 0
109 150 0.256098
109 151 0
109 152 0
109 153 0
109 154 0
109 155 0.113821
109 156 0
109 157 0
109 158 0
109 159 0
109 160 0
109 161 0
109 162 0
109 163 0
109 164 0
109 165 0.0162602
109 166 0
109 167 0
109 168 0
109 169 0.154472
109 170 0
109 171 0
109 172 0
109 173 0
109 174 0.130081
109 175 0.162602
109 176 0.447154
109 177 0.00406504
109 178 0.0121951
109 179 0
109 180 0.00406504
109 181 0
109 182 0
109 183 0.365854
109 184 0
109 185 0
109 186 0
109 187 0
109 188 0
109 189 0.113821
109 190 0
109 191 0
109 192 0
109 193 0
109 194 0
109 195 0
109 196 0
109 197 0
109 198 0
109 199 0
109 200 0
109 201 0
109 202 0.0447154
109 203 0
109 204 0.0447154
109 205 0
109 206 0
109 207 0
109 208 0
109 209 0.130081
109 210 0.162602
109 211 0.447154
109 212 0.00406504
109 213 0.0121951
109 214 0.00406504
109 215 0
109 216 0
109 217 0.256098
109 218 0
109 219 0
109 220 0
109 221 0
109 222 0
109 223 0
109 224 0
109 225 0
109 226 0
109 227 0.113821
109 228 0
109 229 0
109 230 0
109 231 0.0162602
109 232 0
109 233 0
109 234 0
109 235 0.113821
109 236 0
109 237 0
109 238 0
109 239 0.146341
109 240 0.817073
109 241 0.162602
109 242 0.00406504
109 243 0
109 244 0
109 245 0.0162602
109 246 0
109 247 0
109 248 0
109 249 0
109 250 0
109 251 0
109 252 0
109 253 0
109 254 0
109 255 0
109 256 0
109 257 0
109 258 0
109 259 0
109 260 0
109 261 0
110 132 0.146341
110 133 0.0609756
110 134 0
110 135 0
110 136 0
110 137 0
110 138 0.0182927
110 139 0
110 140 1
110 141 0.121951
110 142 0
110 143 0
110 144 0
110 145 0
110 146 0
110 147 0
110 148 0
110 149 0
110 150 0.0609756
110 151 0
110 152 0
110 153 0
110 154 0
110 155 0.0182927
110 156 0
110 157 0
110 158 0
110 159 0
110 160 0
110 161 0
110 162 0
110 163 0
110 164 0.146341
110 165 0
110 166 0
110 167 0
110 168 0
110 169 0.0406504
110 170 0
110 171 0
110 172 0.0182927
110 173 0
110 174 0
110 175 1
110 176 0.121951
110 177 0.0182927
110 178 0
110 179 0
110 180 0
110 181 0
110 182 0
110 183 0
110 184 0.0609756
110 185 0
110 186 0.203252
110 187 0
110 188 0
110 189 0
110 190 0
110 191 0
110 192 0
110 193 0
110 194 0
110 195 0
110 196 0
110 197 0.0426829
110 198 0
110 199 0
110 200 0
110 201 0
110 202 0.0406504
110 203 0
110 204 0.0589431
110 205 0
110 206 0
110 207 0
110 208 0
110 209 0
110 210 1
110 211 0.121951
110 212 0
110 213 0
110 214 0
110 215 0
110 216 0
110 217 0.0609756
110 218 0
110 219 0
110 220 0
110 221 0
110 222 0
110 223 0
110 224 0
110 225 0
110 226 0
110 227 0
110 228 0
110 229 0.0182927
110 230 0.146341
110 231 0
110 232 0
110 233 0
110 234 0
110 235 0.146341
110 236 0
110 237 0
110 238 0.0182927
110 239 0
110 240 0.121951
110 241 1
110 242 0.0182927
110 243 0
110 244 0
110 245 0
110 246 0
110 247 0
110 248 0.0609756
110 249 0
110 250 0
110 251 0
110 252 0.203252
110 253 0
110 254 0
110 255 0
110 256 0
110 257 0
110 258 0
110 259 0
110 260 0
110 261 0
111 132 0.0511182
111 133 0.0681576
111 134 0.0170394
111 135 0
111 136 0
111 137 0.0170394
111 138 0
111 139 0.0170394
111 140 0
111 141 0
111 142 0.13525
111 143 0.123536
111 144 0.0511182
111 145 0.57934
111 146 0.0383387
111 147 0.209798
111 148 0.0447284
111 149 0
111 150 0
111 151 0
111 152 0
111 153 0
111 154 0
111 155 0.0809372
111 156 0
111 157 0
111 158 0
111 159 0.00638978
111 160 0
111 161 0
111 162 0
111 163 0
111 164 0.0127796
111 165 0.0681576
111 166 0.0170394
111 167 0
111 168 0
111 169 0.0681576
111 170 0.00638978
111 171 0.0170394
111 172 0
111 173 0.0127796
111 174 0.0170394
111 175 0
111 176 0
111 177 0.57934
111 178 0.057508
111 179 0.119276
111 180 0.197018
111 181 0.0383387
111 182 0
111 183 0
111 184 0.00638978
111 185 0
111 186 0
111 187 0.00638978
111 188 0.0383387
111 189 0.0745474
111 190 0
111 191 0
111 192 0
111 193 0
111 194 0
111 195 0
111 196 0
111 197 0.0681576
111 198 0.119276
111 199 0.0159744
111 200 0.0170394
111 201 0.0170394
111 202 0.00425985
111 203 0
111 204 0.102236
111 205 0
111 206 0.00638978
111 207 0.029819
111 208 0.0127796
111 209 0.0170394
111 210 0
111 211 0
111 212 0.612354
111 213 0.057508
111 214 0.197018
111 215 0.0383387
111 216 0
111 217 0
111 218 0
111 219 0
111 220 0
111 221 0
111 222 0
111 223 0
111 224 0
111 225 0
111 226 0
111 227 0.0745474
111 228 0
111 229 0.0681576
111 230 0.0511182
111 231 0.029819
111 232 0.057508
111 233 0.0170394
111 234 0
111 235 0.0681576
111 236 0.00638978
111 237 0.0170394
111 238 0
111 239 0.125666
111 240 0.00425985
111 241 0
111 242 0.612354
111 243 0.0447284
111 244 0.119276
111 245 0.209798
111 246 0.0383387
111 247 0
111 248 0
111 249 0
111 250 0.0127796
111 251 0
111 252 0
111 253 0
111 254 0.0383387
111 255 0
111 256 0.00638978
111 257 0
111 258 0
111 259 0
111 260 0.00638978
111 261 0
112 132 0.0161128
112 133 0.0161128
112 134 0
112 135 0
112 136 0
112 137 0
112 138 0
112 139 0
112 140 0
112 141 0
112 142 0.0161128
112 143 0.11279
112 144 0.0161128
112 145 0.0161128
112 146 0.0161128
112 147 0
112 148 0
112 149 0
112 150 0.190332
112 151 0.0634441
112 152 0
112 153 0.0634441
112 154 0
112 155 0
112 156 0.718026
112 157 0
112 158 0
112 159 0
112 160 0
112 161 0
112 162 0
112 163 0
112 164 0
112 165 0
112 166 0
112 167 0
112 168 0
112 169 0.0483384
112 170 0
112 171 0
112 172 0
112 173 0
112 174 0
112 175 0
112 176 0
112 177 0.0161128
112 178 0.0161128
112 179 0.770393
112 180 0
112 181 0
112 182 0
112 183 0.181269
112 184 0.021148
112 185 0
112 186 0
112 187 0
112 188 0.223565
112 189 0.0483384
112 190 0
112 191 0
112 192 0
112 193 0
112 194 0
112 195 0
112 196 0
112 197 0.0161128
112 198 0.354481
112 199 0
112 200 0
112 201 0.021148
112 202 0.021148
112 203 0
112 204 0
112 205 0
112 206 0
112 207 0
112 208 0
112 209 0
112 210 0
112 211 0
112 212 0.0161128
112 213 0.0161128
112 214 0
112 215 0
112 216 0
112 217 0.190332
112 218 0
112 219 0
112 220 0
112 221 0.718026
112 222 0
112 223 0
112 224 0
112 225 0
112 226 0
112 227 0.021148
112 228 0
112 229 0.0161128
112 230 0.0161128
112 231 0.021148
112 232 0.0161128
112 233 0
112 234 0
112 235 0
112 236 0
112 237 0
112 238 0
112 239 0
112 240 0
112 241 0
112 242 0.0161128
112 243 0.0161128
112 244 0.40282
112 245 0
112 246 0
112 247 0
112 248 0.021148
112 249 0.838872
112 250 0
112 251 0
112 252 0
112 253 0
112 254 0.576032
112 255 0
112 256 0
112 257 0
112 258 0
112 259 0
112 260 0
112 261 0
113 132 0
113 133 0
113 134 0
113 135 0
113 136 0
113 137 0.054326
113 138 0.054326
113 139 0
113 140 0
113 141 0.362173
113 142 0
113 143 0
113 144 0
113 145 0.160966
113 146 0
113 147 0
113 148 0.120724
113 149 0
113 150 0
113 151 0
113 152 0.027163
113 153 0
113 154 0
113 155 0
113 156 0
113 157 0
113 158 0
113 159 0
113 160 0
113 161 0
113 162 0
113 163 0.301811
113 164 0
113 165 0
113 166 0
113 167 0
113 168 0
113 169 0
113 170 0
113 171 0.054326
113 172 0.054326
113 173 0
113 174 0
113 175 0
113 176 0.362173
113 177 0.160966
113 178 0
113 179 0
113 180 0
113 181 0.120724
113 182 0
113 183 0
113 184 0
113 185 0.027163
113 186 0
113 187 0
113 188 0.0362173
113 189 0
113 190 0
113 191 0
113 192 0
113 193 0
113 194 0
113 195 0
113 196 0.301811
113 197 0.054326
113 198 0
113 199 0
113 200 0
113 201 0
113 202 0
113 203 0.301811
113 204 0
113 205 0
113 206 0
113 207 0
113 208 0
113 209 0
113 210 0
113 211 0.362173
113 212 0.160966
113 213 0
113 214 0
113 215 0.120724
113 216 0
113 217 0
113 218 0.027163
113 219 0
113 220 0
113 221 0
113 222 0
113 223 0
113 224 0
113 225 0
113 226 0
113 227 0
113 228 0
113 229 0.054326
113 230 0
113 231 0
113 232 0
113 233 0
113 234 0
113 235 0
113 236 0
113 237 0.054326
113 238 0.054326
113 239 0.120724
113 240 0
113 241 0
113 242 0.160966
113 243 0
113 244 0.416499
113 245 0
113 246 0.120724
113 247 0
113 248 0
113 249 0
113 250 0
113 251 0.027163
113 252 0
113 253 0
113 254 0.0362173
113 255 0
113 256 0
113 257 0
113 258 0
113 259 0
113 260 0
113 261 0.301811
114 132 0
114 133 0.0504541
114 134 0
114 135 0
114 136 0.0817356
114 137 0
114 138 0
114 139 0
114 140 0
114 141 0
114 142 0
114 143 0
114 144 0
114 145 0
114 146 0.0504541
114 147 0
114 148 0
114 149 0.509586
114 150 0
114 151 0
114 152 0
114 153 0
114 154 0.100908
114 155 0
114 156 0
114 157 0
114 158 0
114 159 0.490414
114 160 0
114 161 0.182644
114 162 0
114 163 0
114 164 0
114 165 0
114 166 0
114 167 0
114 168 0.0817356
114 169 0
114 170 0
114 171 0
114 172 0
114 173 0
114 174 0
114 175 0
114 176 0
114 177 0
114 178 0.0504541
114 179 0
114 180 0
114 181 0.0817356
114 182 0.509586
114 183 0
114 184 0
114 185 0
114 186 0
114 187 0
114 188 0
114 189 0
114 190 0
114 191 0
114 192 0.591322
114 193 0
114 194 0.182644
114 195 0
114 196 0
114 197 0
114 198 0
114 199 0.377397
114 200 0
114 201 0
114 202 0
114 203 0
114 204 0
114 205 0.0817356
114 206 0
114 207 0
114 208 0
114 209 0
114 210 0
114 211 0
114 212 0
114 213 0.0504541
114 214 0
114 215 0.0817356
114 216 0
114 217 0
114 218 0
114 219 0
114 220 0.100908
114 221 0
114 222 0
114 223 0
114 224 0.591322
114 225 0
114 226 0.182644
114 227 0
114 228 0
114 229 0
114 230 0
114 231 0
114 232 0
114 233 0
114 234 0.0817356
114 235 0
114 236 0
114 237 0
114 238 0
114 239 0
114 240 0
114 241 0
114 242 0
114 243 0.0504541
114 244 0
114 245 0
114 246 0.0817356
114 247 0.509586
114 248 0
114 249 0
114 250 0
114 251 0
114 252 0
114 253 0.100908
114 254 0
114 255 0
114 256 0.490414
114 257 0.182644
114 258 0
114 259 0
114 260 0
114 261 0
115 132 0
115 133 0.0610376
115 134 0.246185
115 135 0.384537
115 136 0
115 137 0
115 138 0.0183113
115 139 0
115 140 0.0610376
115 141 0
115 142 0
115 143 0.269583
115 144 0.0457782
115 145 0.0356053
115 146 0.0274669
115 147 0
115 148 0
115 149 0
115 150 0.0610376
115 151 0.0457782
115 152 0
115 153 0
115 154 0
115 155 0.189217
115 156 0
115 157 0
115 158 0
115 159 0.0274669
115 160 0
115 161 0
115 162 0
115 163 0
115 164 0
115 165 0
115 166 0.246185
115 167 0.384537
115 168 0
115 169 0.170905
115 170 0
115 171 0
115 172 0.0183113
115 173 0
115 174 0
115 175 0.0610376
115 176 0
115 177 0.0539166
115 178 0
115 179 0
115 180 0
115 181 0
115 182 0
115 183 0.0559512
115 184 0.106816
115 185 0
115 186 0.0610376
115 187 0.0274669
115 188 0
115 189 0
115 190 0
115 191 0
115 192 0
115 193 0
115 194 0
115 195 0
115 196 0
115 197 0.0427263
115 198 0.0824008
115 199 0.0457782
115 200 0.246185
115 201 0.0183113
115 202 0
115 203 0.384537
115 204 0.189217
