397 10
0 40
1 40
2 39
3 40
4 41
5 40
6 39
7 40
8 39
9 39
1 132 0.872951
1 133 0.00204918
1 134 0.00204918
1 135 0
1 136 0
1 137 0
1 138 0.0430328
1 139 0.0717213
1 140 0.057377
1 141 0.0717213
1 142 0.0717213
1 143 0.0717213
1 144 0
1 145 0
1 146 0.00204918
1 147 0.0266393
1 148 0
1 149 0
1 150 0
1 151 0.00204918
1 152 0
1 153 0.0409836
1 154 0
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0.0184426
1 160 0.0184426
1 161 0.00204918
1 162 0.0717213
1 163 0.057377
1 164 0.00204918
1 165 0.0717213
1 166 0.00204918
1 167 0
1 168 0.168033
1 169 0
1 170 0
1 171 0
1 172 0
1 173 0.872951
1 174 0.00204918
1 175 0.00204918
1 176 0.00204918
1 177 0.0266393
1 178 0.00204918
1 179 0
1 180 0.0430328
1 181 0
1 182 0
1 183 0.045082
1 184 0
1 185 0.0717213
1 186 0.0717213
1 187 0.0717213
1 188 0
1 189 0
1 190 0.00204918
1 191 0
1 192 0
1 193 0.00204918
1 194 0
1 195 0
1 196 0
1 197 0
1 198 0
1 199 0
1 200 0.0184426
1 201 0
1 202 0.00204918
1 203 0.0163934
1 204 0.00204918
1 205 0.192623
1 206 0.0717213
1 207 0.0430328
1 208 0.0409836
1 209 0.00204918
1 210 0
1 211 0
1 212 0
1 213 0.35041
1 214 0.0245902
1 215 0
1 216 0.00204918
1 217 0
1 218 0
1 219 0.0717213
1 220 0.403689
1 221 0
1 222 0
1 223 0.0553279
1 224 0
1 225 0.00204918
1 226 0.00204918
1 227 0.0717213
1 228 0.0717213
1 229 0.0717213
1 230 0.00204918
1 231 0.00204918
1 232 0
1 233 0.00204918
1 234 0
1 235 0.0409836
1 236 0.00204918
1 237 0
1 238 0
1 239 0
1 240 0.00204918
1 241 0.045082
1 242 0.0163934
1 243 0.00204918
1 244 0.163934
1 245 0.0717213
1 246 0
1 247 0.268443
1 248 0
1 249 0
1 250 0
1 251 0
1 252 0.206967
1 253 0.0409836
1 254 0.0266393
1 255 0.00204918
1 256 0.00204918
1 257 0
1 258 0.358607
1 259 0.00204918
1 260 0.0717213
1 261 0.0717213
1 262 0.00204918
1 263 0
1 264 0
1 265 0.00204918
1 266 0.0594262
1 267 0.0266393
1 268 0.00204918
1 269 0
1 270 0
1 271 0.0409836
1 272 0.00204918
1 273 0.0553279
1 274 0
1 275 0
1 276 0
1 277 0
1 278 0
1 279 0.0184426
1 280 0.168033
1 281 0.0430328
1 282 0.0163934
1 283 0
1 284 0.0594262
1 285 0.125
1 286 0.00204918
1 287 0.0266393
1 288 0
1 289 0
1 290 0.00204918
1 291 0
1 292 0.204918
1 293 0.00204918
1 294 0
1 295 0.0819672
1 296 0.00204918
1 297 0.00204918
1 298 0
1 299 0.0717213
1 300 0.358607
1 301 0.00204918
1 302 0
1 303 0.0717213
1 304 0.0717213
1 305 0
1 306 0.00204918
1 307 0
1 308 0
1 309 0
1 310 0
1 311 0.00204918
1 312 0.0430328
1 313 0
1 314 0.0409836
1 315 0
1 316 0
1 317 0
1 318 0
1 319 0.0184426
1 320 0.348361
1 321 0.00204918
1 322 0.0163934
1 323 0.0717213
1 324 0.209016
1 325 0.00204918
1 326 0.00204918
1 327 0
1 328 0
1 329 0.00204918
1 330 0
1 331 0
1 332 0
1 333 0
1 334 0.00204918
1 335 0.122951
1 336 0
1 337 0
1 338 0
1 339 0.0717213
1 340 0.358607
1 341 0.00204918
1 342 0.0717213
1 343 0.0717213
1 344 0.0717213
1 345 0.0717213
1 346 0
1 347 0.00204918
1 348 0.0594262
1 349 0
1 350 0
1 351 0
1 352 0.00204918
1 353 0.00204918
1 354 0
1 355 0.0409836
1 356 0
1 357 0
1 358 0.0184426
1 359 0
1 360 0.0184426
1 361 0.0184426
1 362 0.0163934
1 363 0.00204918
1 364 0
1 365 0
1 366 0
1 367 0
1 368 0.35041
1 369 0
1 370 0.00204918
1 371 0.00204918
1 372 0.0717213
1 373 0.358607
1 374 0.057377
1 375 0.00204918
1 376 0
1 377 0.0717213
1 378 0.0717213
1 379 0.00204918
1 380 0.165984
1 381 0
1 382 0.0266393
1 383 0.00204918
1 384 0
1 385 0.0594262
1 386 0
1 387 0.00204918
1 388 0.0983607
1 389 0
1 390 0.0409836
1 391 0
1 392 0
1 393 0
1 394 0
1 395 0.00204918
1 396 0
2 40 0.0703934
2 41 0.821946
2 42 0.0186335
2 43 0.047619
2 44 0.0165631
2 45 0.0165631
2 46 0.00207039
2 47 0.163561
2 48 0
2 49 0
2 50 0.0434783
2 51 0
2 52 0
2 53 0
2 54 0.0414079
2 55 0.00207039
2 56 0.00207039
2 57 0.00207039
2 58 0
2 59 0
2 60 0.0289855
2 61 0
2 62 0
2 63 0
2 64 0
2 65 0.00207039
2 66 0.00207039
2 67 0
2 68 0
2 69 0
2 70 0
2 71 0.165631
2 72 0
2 73 0.00207039
2 74 0
2 75 0.00207039
2 76 0.00207039
2 77 0
2 78 0
2 79 0
2 80 0.0414079
2 81 0.848861
2 82 0.00207039
2 83 0.0165631
2 84 0.0165631
2 85 0.134576
2 86 0.0310559
2 87 0.00207039
2 88 0
2 89 0
2 90 0
2 91 0
2 92 0
2 93 0.00207039
2 94 0
2 95 0
2 96 0.00207039
2 97 0
2 98 0
2 99 0
2 100 0
2 101 0
2 102 0
2 103 0.00207039
2 104 0.00207039
2 105 0
2 106 0
2 107 0
2 108 0
2 109 0.190476
2 110 0.0434783
2 111 0.0414079
2 112 0.0310559
2 113 0.00207039
2 114 0
2 115 0
2 116 0
2 117 0
2 118 0
2 119 0.047619
2 120 0.848861
2 121 0.0186335
2 122 0.0165631
2 123 0.0165631
2 124 0.134576
2 125 0
2 126 0
2 127 0.00207039
2 128 0.00207039
2 129 0
2 130 0
2 131 0
2 132 0.00207039
2 133 0.00207039
2 134 0.00207039
2 135 0
2 136 0
2 137 0
2 138 0
2 139 0
2 140 0.00207039
2 141 0
2 142 0
2 143 0
2 144 0
2 145 0
2 146 0.0310559
2 147 0.00207039
2 148 0.0414079
2 149 0
2 150 0
2 151 0.00207039
2 152 0
2 153 0
2 154 0
2 155 0
2 156 0
2 157 0
2 158 0
2 159 0.838509
2 160 0.0890269
2 161 0.0310559
2 162 0.0165631
2 163 0.163561
2 164 0.0310559
2 165 0
2 166 0.00207039
2 167 0
2 168 0.00207039
2 169 0
2 170 0
2 171 0
2 172 0
2 173 0.00207039
2 174 0.00207039
2 175 0.00207039
2 176 0.00207039
2 177 0.0434783
2 178 0.00207039
2 179 0
2 180 0.00207039
2 181 0
2 182 0
2 183 0.00207039
2 184 0
2 185 0
2 186 0
2 187 0
2 188 0
2 189 0
2 190 0.00207039
2 191 0.0414079
2 192 0
2 193 0.00207039
2 194 0
2 195 0
2 196 0
2 197 0
2 198 0
2 199 0
2 200 0.047619
2 201 0.848861
2 202 0.0434783
2 203 0.0165631
2 204 0.00207039
2 205 0.0310559
2 206 0
2 207 0.00207039
2 208 0.149068
2 209 0.00207039
2 210 0
2 211 0
2 212 0
2 213 0.00207039
2 214 0
2 215 0
2 216 0.00207039
2 217 0
2 218 0
2 219 0
2 220 0.00207039
2 221 0
2 222 0
2 223 0
2 224 0
2 225 0.00207039
2 226 0.00207039
2 227 0.132505
2 228 0
2 229 0
2 230 0.167702
2 231 0.00207039
2 232 0
2 233 0.00207039
2 234 0
2 235 0
2 236 0.00207039
2 237 0
2 238 0
2 239 0
2 240 0.00207039
2 241 0.00207039
2 242 0.505176
2 243 0.134576
2 244 0
2 245 0
2 246 0
2 247 0.00207039
2 248 0.0414079
2 249 0
2 250 0
2 251 0
2 252 0.0641822
2 253 0
2 254 0.00207039
2 255 0.167702
2 256 0.00207039
2 257 0
2 258 0
2 259 0.00207039
2 260 0
2 261 0
2 262 0.167702
2 263 0
2 264 0
2 265 0.0310559
2 266 0.0434783
2 267 0.0434783
2 268 0.00207039
2 269 0
2 270 0.0414079
2 271 0
2 272 0.00207039
2 273 0
2 274 0
2 275 0
2 276 0
2 277 0
2 278 0
2 279 0.838509
2 280 0.0310559
2 281 0
2 282 0.0165631
2 283 0
2 284 0.0434783
2 285 0.00207039
2 286 0.00207039
2 287 0.0434783
2 288 0
2 289 0.149068
2 290 0.00207039
2 291 0
2 292 0.0621118
2 293 0.00207039
2 294 0.0414079
2 295 0.00207039
2 296 0.00207039
2 297 0.00207039
2 298 0
2 299 0
2 300 0
2 301 0.00207039
2 302 0
2 303 0.132505
2 304 0
2 305 0
2 306 0.0310559
2 307 0
2 308 0.0414079
2 309 0.0414079
2 310 0
2 311 0.00207039
2 312 0.00207039
2 313 0
2 314 0
2 315 0
2 316 0
2 317 0
2 318 0
2 319 0.0600414
2 320 0.0289855
2 321 0.00207039
2 322 0.0165631
2 323 0.0165631
2 324 0.0807453
2 325 0.00207039
2 326 0.00207039
2 327 0
2 328 0
2 329 0.134576
2 330 0
2 331 0
2 332 0
2 333 0
2 334 0.00207039
2 335 0
2 336 0
2 337 0.819876
2 338 0
2 339 0
2 340 0
2 341 0.00207039
2 342 0.132505
2 343 0
2 344 0
2 345 0
2 346 0.0289855
2 347 0.00207039
2 348 0.0434783
2 349 0
2 350 0.0414079
2 351 0
2 352 0.00207039
2 353 0.00207039
2 354 0
2 355 0
2 356 0
2 357 0.149068
2 358 0.047619
2 359 0.848861
2 360 0.180124
2 361 0.0186335
2 362 0.0165631
2 363 0.00207039
2 364 0.0414079
2 365 0
2 366 0
2 367 0
2 368 0.00207039
2 369 0
2 370 0.00207039
2 371 0.167702
2 372 0
2 373 0
2 374 0.00207039
2 375 0.00207039
2 376 0
2 377 0
2 378 0
2 379 0.167702
2 380 0
2 381 0
2 382 0.00207039
2 383 0.00207039
2 384 0
2 385 0.00207039
2 386 0
2 387 0.00207039
2 388 0.00207039
2 389 0
2 390 0
2 391 0
2 392 0
2 393 0
2 394 0
2 395 0.00207039
2 396 0
3 40 0
3 41 0
3 42 0.0704225
3 43 0.0160966
3 44 0.0804829
3 45 1
3 46 0
3 47 0.054326
3 48 0.201207
3 49 0
3 50 0.201207
3 51 0
3 52 0
3 53 0
3 54 0
3 55 0
3 56 0.321932
3 57 0
3 58 0
3 59 0
3 60 0
3 61 0
3 62 0
3 63 0.120724
3 64 0.120724
3 65 0
3 66 0
3 67 0
3 68 0
3 69 0
3 70 0
3 71 0
3 72 0
3 73 0
3 74 0
3 75 0
3 76 0
3 77 0
3 78 0
3 79 0
3 80 0
3 81 0
3 82 0.0643863
3 83 0.0804829
3 84 1
3 85 0
3 86 0
3 87 0
3 88 0
3 89 0
3 90 0
3 91 0
3 92 0
3 93 0
3 94 0.054326
3 95 0
3 96 0
3 97 0
3 98 0
3 99 0
3 100 0
3 101 0.120724
3 102 0.120724
3 103 0
3 104 0
3 105 0
3 106 0
3 107 0
3 108 0
3 109 0
3 110 0.201207
3 111 0
3 112 0
3 113 0
3 114 0
3 115 0
3 116 0
3 117 0
3 118 0.201207
3 119 0.0160966
3 120 0
3 121 0.0160966
3 122 0.134809
3 123 0.0160966
3 124 0
3 125 0
3 126 0
3 127 0
3 128 0
3 129 0
3 130 0
3 131 0
3 132 0.054326
3 133 0
3 134 0.201207
3 135 0
3 136 0
3 137 0
3 138 0
3 139 0.120724
3 140 0.054326
3 141 0
3 142 0
3 143 0
3 144 0
3 145 0
3 146 0
3 147 0
3 148 0
3 149 0.54326
3 150 0
3 151 0
3 152 0
3 153 0
3 154 0
3 155 0
3 156 0
3 157 0
3 158 0.201207
3 159 0.0160966
3 160 0.0160966
3 161 0
3 162 0.336016
3 163 0.054326
3 164 0
3 165 0
3 166 0
3 167 0
3 168 0
3 169 0
3 170 0
3 171 0
3 172 0
3 173 0.054326
3 174 0
3 175 0.54326
3 176 0
3 177 0.201207
3 178 0.201207
3 179 0
3 180 0
3 181 0
3 182 0
3 183 0.321932
3 184 0.120724
3 185 0
3 186 0
3 187 0
3 188 0
3 189 0
3 190 0
3 191 0
3 192 0
3 193 0
3 194 0
3 195 0
3 196 0
3 197 0
3 198 0
3 199 0.201207
3 200 0.0160966
3 201 0
3 202 0
3 203 0.0804829
3 204 0
3 205 0
3 206 0
3 207 0
3 208 0
3 209 0
3 210 0
3 211 0
3 212 0
3 213 0
3 214 0
3 215 0
3 216 0
3 217 0
3 218 0
3 219 0
3 220 0
3 221 0
3 222 0.120724
3 223 0.919517
3 224 0.321932
3 225 0
3 226 0
3 227 0
3 228 0
3 229 0
3 230 0
3 231 0
3 232 0
3 233 0
3 234 0
3 235 0
3 236 0
3 237 0
3 238 0
3 239 0
3 240 0.0643863
3 241 0.0643863
3 242 0.0804829
3 243 0
3 244 0
3 245 0
3 246 0.120724
3 247 0
3 248 0.54326
3 249 0
3 250 0
3 251 0
3 252 0
3 253 0
3 254 0
3 255 0
3 256 0
3 257 0
3 258 0.120724
3 259 0
3 260 0
3 261 0
3 262 0
3 263 0
3 264 0
3 265 0
3 266 0
3 267 0.201207
3 268 0
3 269 0
3 270 0
3 271 0
3 272 0
3 273 0.255533
3 274 0
3 275 0
3 276 0
3 277 0
3 278 0
3 279 0.0160966
3 280 0
3 281 0.0643863
3 282 0.0804829
3 283 0
3 284 0
3 285 0
3 286 0
3 287 0.201207
3 288 0
3 289 0
3 290 0
3 291 0
3 292 0
3 293 0
3 294 0
3 295 0.054326
3 296 0
3 297 0
3 298 0
3 299 0.120724
3 300 0.120724
3 301 0
3 302 0
3 303 0
3 304 0
3 305 0
3 306 0
3 307 0
3 308 0
3 309 0.201207
3 310 0.54326
3 311 0
3 312 0
3 313 0
3 314 0
3 315 0
3 316 0
3 317 0
3 318 0
3 319 0.0160966
3 320 0
3 321 0.0643863
3 322 0.0804829
3 323 1
3 324 0.0160966
3 325 0
3 326 0
3 327 0.201207
3 328 0
3 329 0
3 330 0
3 331 0
3 332 0
3 333 0
3 334 0
3 335 0.054326
3 336 0
3 337 0
3 338 0
3 339 0.120724
3 340 0.120724
3 341 0
3 342 0
3 343 0
3 344 0
3 345 0
3 346 0
3 347 0
3 348 0
3 349 0
3 350 0
3 351 0
3 352 0
3 353 0
3 354 0
3 355 0
3 356 0
3 357 0
3 358 0.0804829
3 359 0
3 360 0.0804829
3 361 0.0160966
3 362 0.0804829
3 363 0
3 364 0.54326
3 365 0
3 366 0
3 367 0
3 368 0
3 369 0
3 370 0.201207
3 371 0
3 372 0.120724
3 373 0.120724
3 374 0.054326
3 375 0
3 376 0
3 377 0
3 378 0
3 379 0
3 380 0
3 381 0
3 382 0
3 383 0
3 384 0
3 385 0
3 386 0
3 387 0
3 388 0.054326
3 389 0
3 390 0
3 391 0
3 392 0
3 393 0
3 394 0.201207
3 395 0
3 396 0
4 40 0
4 41 0.00201816
4 42 0.00201816
4 43 0.00201816
4 44 0
4 45 0
4 46 0.074672
4 47 0.074672
4 48 0.161453
4 49 0
4 50 0.00201816
4 51 0
4 52 0.12109
4 53 0
4 54 0
4 55 0.00201816
4 56 0.00201816
4 57 0.00201816
4 58 0
4 59 0
4 60 0
4 61 0
4 62 0
4 63 0
4 64 0
4 65 0.0232089
4 66 0.806256
4 67 0.0211907
4 68 0
4 69 0
4 70 0.161453
4 71 0
4 72 0
4 73 0.00201816
4 74 0
4 75 0.00201816
4 76 0.00201816
4 77 0
4 78 0
4 79 0
4 80 0
4 81 0
4 82 0.00201816
4 83 0
4 84 0
4 85 0.0958628
4 86 0.074672
4 87 0.0232089
4 88 0
4 89 0
4 90 0
4 91 0.12109
4 92 0
4 93 0.00201816
4 94 0
4 95 0
4 96 0.0232089
4 97 0
4 98 0
4 99 0
4 100 0.12109
4 101 0
4 102 0
4 103 0.0232089
4 104 0.806256
4 105 0
4 106 0
4 107 0
4 108 0
4 109 0
4 110 0.00201816
4 111 0
4 112 0.00201816
4 113 0.00201816
4 114 0
4 115 0
4 116 0
4 117 0
4 118 0
4 119 0.00201816
4 120 0
4 121 0.00201816
4 122 0
4 123 0
4 124 0.074672
4 125 0
4 126 0
4 127 0.806256
4 128 0.00201816
4 129 0
4 130 0.12109
4 131 0
4 132 0.00201816
4 133 0.00201816
4 134 0.00201816
4 135 0
4 136 0
4 137 0
4 138 0.0211907
4 139 0
4 140 0.0232089
4 141 0
4 142 0
4 143 0.161453
4 144 0
4 145 0
4 146 0.00201816
4 147 0.00201816
4 148 0
4 149 0
4 150 0
4 151 0.00201816
4 152 0
4 153 0
4 154 0
4 155 0
4 156 0
4 157 0
4 158 0
4 159 0.00201816
4 160 0.00201816
4 161 0.00201816
4 162 0
4 163 0.074672
4 164 0.00201816
4 165 0
4 166 0.00201816
4 167 0
4 168 0.0232089
4 169 0.804238
4 170 0
4 171 0.12109
4 172 0
4 173 0.00201816
4 174 0.0232089
4 175 0.0232089
4 176 0.123108
4 177 0.00201816
4 178 0.00201816
4 179 0
4 180 0.00201816
4 181 0
4 182 0
4 183 0.00201816
4 184 0
4 185 0
4 186 0
4 187 0.161453
4 188 0.12109
4 189 0
4 190 0.00201816
4 191 0
4 192 0
4 193 0.00201816
4 194 0
4 195 0
4 196 0
4 197 0
4 198 0
4 199 0
4 200 0.00201816
4 201 0
4 202 0.00201816
4 203 0
4 204 0.074672
4 205 0.00201816
4 206 0
4 207 0.00201816
4 208 0
4 209 0.00201816
4 210 0
4 211 0.12109
4 212 0
4 213 0.00201816
4 214 0.0211907
4 215 0
4 216 0.00201816
4 217 0
4 218 0
4 219 0
4 220 0.0232089
4 221 0
4 222 0
4 223 0
4 224 0.161453
4 225 0.0232089
4 226 0.806256
4 227 0
4 228 0
4 229 0
4 230 0.00201816
4 231 0.00201816
4 232 0
4 233 0.00201816
4 234 0
4 235 0
4 236 0.00201816
4 237 0
4 238 0
4 239 0
4 240 0.0232089
4 241 0.0232089
4 242 0
4 243 0.074672
4 244 0
4 245 0
4 246 0
4 247 0.0232089
4 248 0
4 249 0
4 250 0.12109
4 251 0
4 252 0.00201816
4 253 0
4 254 0.00201816
4 255 0.00201816
4 256 0.00201816
4 257 0
4 258 0
4 259 0.806256
4 260 0
4 261 0
4 262 0.00201816
4 263 0.12109
4 264 0
4 265 0.00201816
4 266 0.00201816
4 267 0.00201816
4 268 0.00201816
4 269 0
4 270 0
4 271 0
4 272 0.00201816
4 273 0
4 274 0
4 275 0
4 276 0
4 277 0
4 278 0
4 279 0.00201816
4 280 0.00201816
4 281 0.0211907
4 282 0
4 283 0.997982
4 284 0.074672
4 285 0.00201816
4 286 0.00201816
4 287 0.00201816
4 288 0
4 289 0
4 290 0.00201816
4 291 0
4 292 0
4 293 0.00201816
4 294 0
4 295 0.00201816
4 296 0.00201816
4 297 0.00201816
4 298 0
4 299 0
4 300 0
4 301 0.0232089
4 302 0.0211907
4 303 0
4 304 0
4 305 0
4 306 0.00201816
4 307 0
4 308 0
4 309 0
4 310 0
4 311 0.00201816
4 312 0.00201816
4 313 0
4 314 0
4 315 0
4 316 0
4 317 0
4 318 0
4 319 0.00201816
4 320 0
4 321 0.00201816
4 322 0
4 323 0
4 324 0.0232089
4 325 0.87891
4 326 0.00201816
4 327 0.161453
4 328 0
4 329 0.00201816
4 330 0
4 331 0.12109
4 332 0
4 333 0
4 334 0.00201816
4 335 0
4 336 0
4 337 0
4 338 0
4 339 0
4 340 0
4 341 0.0232089
4 342 0
4 343 0
4 344 0
4 345 0
4 346 0
4 347 0.00201816
4 348 0.00201816
4 349 0
4 350 0
4 351 0
4 352 0.00201816
4 353 0.00201816
4 354 0
4 355 0
4 356 0
4 357 0
4 358 0.00201816
4 359 0
4 360 0.00201816
4 361 0.00201816
4 362 0
4 363 0.0958628
4 364 0
4 365 0
4 366 0.12109
4 367 0
4 368 0.00201816
4 369 0
4 370 0.00201816
4 371 0.00201816
4 372 0
4 373 0
4 374 0.0232089
4 375 0.806256
4 376 0.0211907
4 377 0
4 378 0.161453
4 379 0.00201816
4 380 0
4 381 0
4 382 0.00201816
4 383 0.00201816
4 384 0
4 385 0.123108
4 386 0
4 387 0.00201816
4 388 0.00201816
4 389 0
4 390 0
4 391 0
4 392 0
4 393 0
4 394 0
4 395 0.00201816
4 396 0
5 40 0.0285132
5 41 0.0509165
5 42 0.0305499
5 43 0.290224
5 44 0.0183299
5 45 0
5 46 0.494908
5 47 0.0346232
5 48 0.0213849
5 49 0.0101833
5 50 0.255601
5 51 0
5 52 0.0407332
5 53 0
5 54 0
5 55 0.00203666
5 56 0.00610998
5 57 0.0315682
5 58 0
5 59 0.00407332
5 60 0.0427699
5 61 0.0295316
5 62 0
5 63 0
5 64 0
5 65 0.00610998
5 66 0.0162933
5 67 0
5 68 0
5 69 0
5 70 0
5 71 0
5 72 0
5 73 0.0173116
5 74 0.0101833
5 75 0.00610998
5 76 0.00610998
5 77 0.11609
5 78 0
5 79 0
5 80 0.0488798
5 81 0.0285132
5 82 0.0376782
5 83 0
5 84 0
5 85 0.0112016
5 86 0.0407332
5 87 0.3778
5 88 0
5 89 0.0295316
5 90 0
5 91 0.0407332
5 92 0
5 93 0.00203666
5 94 0
5 95 0.0101833
5 96 0.00610998
5 97 0.0101833
5 98 0
5 99 0.00407332
5 100 0
5 101 0.138493
5 102 0
5 103 0.00610998
5 104 0.00712831
5 105 0
5 106 0
5 107 0
5 108 0
5 109 0.0193483
5 110 0.270876
5 111 0.0356415
5 112 0.0448065
5 113 0.00610998
5 114 0.11609
5 115 0
5 116 0
5 117 0
