265 8
0 34
1 33
2 33
3 34
4 34
5 32
6 33
7 32
145 176 0
145 177 1
145 178 0.121951
145 179 0
145 180 0
145 181 0
145 182 0
145 183 0
145 184 0
145 185 0
145 186 0
145 187 0.0609756
145 188 0.0609756
145 189 0
145 190 0
145 191 0
145 192 0.0182927
145 193 0
145 194 0
145 195 0
145 196 0
145 197 0
145 198 0
145 199 0
145 200 0
145 201 0
145 202 0
145 203 0
145 204 0
145 205 0
145 206 0.121951
145 207 0
145 208 0.0182927
145 209 0
145 210 1
145 211 0
145 212 0
145 213 0
145 214 0
145 215 0
145 216 0
145 217 0.0182927
145 218 0.0182927
145 219 0.0609756
145 220 0
145 221 0
145 222 0
145 223 0
145 224 0.0182927
145 225 0
145 226 0
145 227 0
145 228 0
145 229 0
145 230 0
145 231 0
145 232 0
145 233 0
145 234 0
145 235 0
145 236 0
145 237 0
145 238 0.121951
145 239 0
145 240 0
145 241 1
145 242 0
145 243 0.0609756
145 244 0
145 245 0
145 246 0
145 247 0
145 248 0
145 249 0
145 250 0
145 251 0
145 252 0.0609756
145 253 0
145 254 0
145 255 0
145 256 0
145 257 0.0182927
145 258 0
145 259 0
145 260 0
145 261 0
145 262 0
145 263 0
145 264 0
146 168 0.0100806
146 169 0.0181452
146 170 0
146 171 0
146 172 0
146 173 0.0302419
146 174 0.445565
146 175 0
146 176 0.0100806
146 177 0
146 178 0
146 179 0.046371
146 180 0.016129
146 181 0.16129
146 182 0.112903
146 183 0.0120968
146 184 0.0181452
146 185 0
146 186 0.864919
146 187 0.0181452
146 188 0
146 189 0.0100806
146 190 0.0302419
146 191 0
146 192 0
146 193 0.0100806
146 194 0
146 195 0
146 196 0.0564516
146 197 0
146 198 0
146 199 0
146 200 0.1875
146 201 0.0181452
146 202 0
146 203 0
146 204 0
146 205 0
146 206 0.0967742
146 207 0.0100806
146 208 0
146 209 0.0745968
146 210 0
146 211 0.125
146 212 0.046371
146 213 0.149194
146 214 0
146 215 0
146 216 0
146 217 0
146 218 0.33871
146 219 0
146 220 0.0604839
146 221 0.0100806
146 222 0
146 223 0
146 224 0
146 225 0
146 226 0.0100806
146 227 0
146 228 0.0564516
146 229 0
146 230 0.0705645
146 231 0
146 232 0
146 233 0.0221774
146 234 0.0181452
146 235 0
146 236 0
146 237 0.0302419
146 238 0.0967742
146 239 0.445565
146 240 0.0100806
146 241 0
146 242 0.016129
146 243 0.324597
146 244 0.046371
146 245 0.147177
146 246 0
146 247 0
146 248 0
146 249 0.0181452
146 250 0.0181452
146 251 0
146 252 0.0705645
146 253 0.0604839
146 254 0
146 255 0.0100806
146 256 0
146 257 0
146 258 0.0564516
146 259 0.0100806
146 260 0
146 261 0
146 262 0
146 263 0
146 264 0
147 168 0.0306748
147 169 0
147 170 0
147 171 0
147 172 0
147 173 0.0306748
147 174 0.0102249
147 175 0
147 176 0.0102249
147 177 0
147 178 0
147 179 0.0572597
147 180 0.0368098
147 181 0.891616
147 182 0.0163599
147 183 0.0122699
147 184 0
147 185 0.0511247
147 186 0.182004
147 187 0
147 188 0
147 189 0.0102249
147 190 0.0204499
147 191 0.0511247
147 192 0
147 193 0.0102249
147 194 0.0511247
147 195 0
147 196 0.0572597
147 197 0
147 198 0.0511247
147 199 0
147 200 0.0572597
147 201 0
147 202 0
147 203 0.0204499
147 204 0
147 205 0
147 206 0
147 207 0.0102249
147 208 0
147 209 0.0572597
147 210 0
147 211 0.0490798
147 212 0.0572597
147 213 0.879346
147 214 0.0204499
147 215 0
147 216 0.0511247
147 217 0
147 218 0
147 219 0
147 220 0.0204499
147 221 0.0102249
147 222 0.0511247
147 223 0
147 224 0
147 225 0.0511247
147 226 0.0102249
147 227 0
147 228 0.0572597
147 229 0.0511247
147 230 0.0715746
147 231 0
147 232 0.0490798
147 233 0.0429448
147 234 0
147 235 0
147 236 0
147 237 0
147 238 0
147 239 0.0102249
147 240 0.0102249
147 241 0
147 242 0.0368098
147 243 0.0879346
147 244 0.0572597
147 245 0.877301
147 246 0.0204499
147 247 0
147 248 0.0511247
147 249 0
147 250 0.0204499
147 251 0.0204499
147 252 0.0715746
147 253 0.0204499
147 254 0
147 255 0.0102249
147 256 0
147 257 0
147 258 0.0572597
147 259 0.0102249
147 260 0.0511247
147 261 0
147 262 0.0511247
147 263 0
147 264 0.0511247
148 168 0.0292276
148 169 0
148 170 0
148 171 0
148 172 0.0219207
148 173 0.0448852
148 174 0
148 175 0
148 176 0
148 177 0
148 178 0
148 179 0.0208768
148 180 0.0104384
148 181 0.0271399
148 182 0
148 183 0.938413
148 184 0
148 185 0
148 186 0
148 187 0.00626305
148 188 0
148 189 0
148 190 0.0208768
148 191 0
148 192 0.0354906
148 193 0
148 194 0
148 195 0
148 196 0.00626305
148 197 0
148 198 0
148 199 0
148 200 0.0678497
148 201 0
148 202 0
148 203 0.0208768
148 204 0.0292276
148 205 0
148 206 0
148 207 0
148 208 0
148 209 0.0104384
148 210 0
148 211 0.208768
148 212 0.0208768
148 213 0.0427975
148 214 0.740084
148 215 0
148 216 0
148 217 0.0448852
148 218 0.0292276
148 219 0
148 220 0.0427975
148 221 0
148 222 0
148 223 0
148 224 0
148 225 0
148 226 0
148 227 0
148 228 0.00626305
148 229 0
148 230 0
148 231 0
148 232 0.00626305
148 233 0.0448852
148 234 0
148 235 0
148 236 0
148 237 0
148 238 0
148 239 0
148 240 0
148 241 0
148 242 0.026096
148 243 0
148 244 0.0208768
148 245 0.0365344
148 246 0.95929
148 247 0
148 248 0
148 249 0
148 250 0.0427975
148 251 0.026096
148 252 0
148 253 0.0365344
148 254 0.00417537
148 255 0
148 256 0
148 257 0
148 258 0.00626305
148 259 0
148 260 0
148 261 0
148 262 0
148 263 0
148 264 0
149 168 0
149 169 0
149 170 0.0362538
149 171 0
149 172 0
149 173 0
149 174 0
149 175 0
149 176 0
149 177 0
149 178 0
149 179 0
149 180 0.161128
149 181 0
149 182 0.415911
149 183 0
149 184 0.120846
149 185 0
149 186 0
149 187 0.021148
149 188 0.021148
149 189 0.0302115
149 190 0.344411
149 191 0
149 192 0
149 193 0
149 194 0
149 195 0
149 196 0
149 197 0
149 198 0
149 199 0
149 200 0
149 201 0
149 202 0
149 203 0.0785498
149 204 0
149 205 0
149 206 0
149 207 0.114804
149 208 0
149 209 0.021148
149 210 0
149 211 0
149 212 0
149 213 0
149 214 0.0362538
149 215 0.697885
149 216 0
149 217 0.0362538
149 218 0
149 219 0.021148
149 220 0
149 221 0.0302115
149 222 0.0302115
149 223 0.302115
149 224 0
149 225 0
149 226 0
149 227 0.0634441
149 228 0
149 229 0
149 230 0
149 231 0
149 232 0
149 233 0
149 234 0
149 235 0
149 236 0
149 237 0.0362538
149 238 0
149 239 0
149 240 0
149 241 0
149 242 0.161128
149 243 0
149 244 0
149 245 0
149 246 0
149 247 0.120846
149 248 0
149 249 0.352467
149 250 0
149 251 0
149 252 0.021148
149 253 0.0422961
149 254 0
149 255 0.0302115
149 256 0.302115
149 257 0
149 258 0
149 259 0
149 260 0
149 261 0
149 262 0
149 263 0
149 264 0
150 168 0
150 169 0
150 170 0
150 171 0.0817356
150 172 0
150 173 0
150 174 0
150 175 0
150 176 0
150 177 0
150 178 0
150 179 0
150 180 0
150 181 0.0504541
150 182 0
150 183 0
150 184 0
150 185 0.509586
150 186 0
150 187 0
150 188 0
150 189 0
150 190 0
150 191 0.100908
150 192 0
150 193 0
150 194 0.591322
150 195 0
150 196 0.0817356
150 197 0
150 198 0.100908
150 199 0
150 200 0
150 201 0
150 202 0
150 203 0
150 204 0
150 205 0.0817356
150 206 0
150 207 0
150 208 0
150 209 0
150 210 0
150 211 0
150 212 0
150 213 0.0504541
150 214 0
150 215 0
150 216 1
150 217 0
150 218 0
150 219 0
150 220 0
150 221 0
150 222 0.100908
150 223 0
150 224 0
150 225 0.100908
150 226 0
150 227 0
150 228 0
150 229 0.182644
150 230 0
150 231 0
150 232 0
150 233 0
150 234 0
150 235 0
150 236 0.0817356
150 237 0
150 238 0
150 239 0
150 240 0
150 241 0
150 242 0
150 243 0
150 244 0
150 245 0.0504541
150 246 0
150 247 0.0817356
150 248 0.509586
150 249 0
150 250 0
150 251 0
150 252 0
150 253 0
150 254 0
150 255 0
150 256 0
150 257 0
150 258 0
150 259 0
150 260 0.591322
150 261 0
150 262 0.182644
150 263 0
150 264 0.100908
151 168 0.0182741
151 169 0.0182741
151 170 0
151 171 0
151 172 0.0304569
151 173 0
151 174 0
151 175 0.180711
151 176 0
151 177 0.0609137
151 178 0
151 179 0
151 180 0.00609137
151 181 0.0304569
151 182 0.143147
151 183 0.00609137
151 184 0.0182741
151 185 0
151 186 0.0182741
151 187 1
151 188 0.301523
151 189 0
151 190 0
151 191 0
151 192 0.0243655
151 193 0
151 194 0
151 195 0
151 196 0.00609137
151 197 0
151 198 0
151 199 0
151 200 0.182741
151 201 0.0182741
151 202 0
151 203 0
151 204 0.121827
151 205 0
151 206 0
151 207 0
151 208 0.180711
151 209 0.0456853
151 210 0.0609137
151 211 0.00609137
151 212 0
151 213 0.0304569
151 214 0
151 215 0.0213198
151 216 0
151 217 0.0182741
151 218 0.0182741
151 219 0.301523
151 220 0.213198
151 221 0
151 222 0
151 223 0
151 224 0.0182741
151 225 0
151 226 0
151 227 0.0213198
151 228 0.00609137
151 229 0
151 230 0
151 231 0
151 232 0.00609137
151 233 0
151 234 0.0182741
151 235 0
151 236 0
151 237 0
151 238 0
151 239 0
151 240 0
151 241 0.0609137
151 242 0.00609137
151 243 0.380711
151 244 0
151 245 0.0243655
151 246 0.00609137
151 247 0
151 248 0
151 249 0.140102
151 250 0.515736
151 251 0.00609137
151 252 0.301523
151 253 0.182741
151 254 0
151 255 0
151 256 0
151 257 0.0182741
151 258 0.00609137
151 259 0
151 260 0
151 261 0
151 262 0
151 263 0
151 264 0
152 168 0.108446
152 169 0.0364964
152 170 0.153285
152 171 0.0364964
152 172 0.0427529
152 173 0.688217
152 174 0
152 175 0.0187696
152 176 0
152 177 0.0187696
152 178 0
152 179 0.0490094
152 180 0.0229406
152 181 0.0938478
152 182 0
152 183 0.0469239
152 184 0
152 185 0
152 186 0
152 187 0.0250261
152 188 0.0688217
152 189 0
152 190 0
152 191 0
152 192 0.20438
152 193 0
152 194 0
152 195 0
152 196 0.00625652
152 197 0
152 198 0
152 199 0
152 200 0.0855057
152 201 0.0364964
152 202 0.153285
152 203 0.0364964
152 204 0.726799
152 205 0.0364964
152 206 0
152 207 0.012513
152 208 0.0187696
152 209 0.0104275
152 210 0.0187696
152 211 0.126173
152 212 0.0490094
152 213 0.0938478
152 214 0.0656934
152 215 0
152 216 0
152 217 0.259645
152 218 0.0959333
152 219 0.0688217
152 220 0.00625652
152 221 0
152 222 0
152 223 0
152 224 0.0187696
152 225 0
152 226 0
152 227 0
152 228 0.00625652
152 229 0
152 230 0
152 231 0
152 232 0.00625652
152 233 0.0417101
152 234 0.0364964
152 235 0.153285
152 236 0.0364964
152 237 0.0364964
152 238 0
152 239 0
152 240 0
152 241 0.0187696
152 242 0.0385819
152 243 0.0187696
152 244 0.0490094
152 245 0.0875912
152 246 0.0312826
152 247 0
152 248 0
152 249 0
152 250 0.00625652
152 251 0.710115
152 252 0.0688217
152 253 0
152 254 0.179353
152 255 0
152 256 0
152 257 0.0187696
152 258 0.00625652
152 259 0
152 260 0
152 261 0
152 262 0
152 263 0
152 264 0
153 168 0.112936
153 169 0.23306
153 170 0.208419
153 171 0.0359343
153 172 0.0359343
153 173 0.429158
153 174 0.164271
153 175 0
153 176 0
153 177 0
153 178 0
153 179 0.0482546
153 180 0.0164271
153 181 0.0123203
153 182 0
153 183 0.0410678
153 184 0
153 185 0
153 186 0
153 187 0
153 188 0
153 189 0
153 190 0
153 191 0
153 192 0.0287474
153 193 0
153 194 0
153 195 0
153 196 0
153 197 0
153 198 0
153 199 0
153 200 0.0482546
153 201 0.23306
153 202 0.208419
153 203 0.0359343
153 204 0.380903
153 205 0.0359343
153 206 0
153 207 0.0123203
153 208 0
153 209 0.00410678
153 210 0
153 211 0.0287474
153 212 0.0482546
153 213 0
153 214 0.00410678
153 215 0
153 216 0
153 217 0.0287474
153 218 0.264887
153 219 0
153 220 0
153 221 0
153 222 0
153 223 0
153 224 0
153 225 0
153 226 0
153 227 0
153 228 0
153 229 0
153 230 0
153 231 0
153 232 0
153 233 0.0533881
153 234 0.23306
153 235 0.208419
153 236 0.0359343
153 237 0.0359343
153 238 0
153 239 0.164271
153 240 0
153 241 0
153 242 0.0164271
153 243 0
153 244 0.0482546
153 245 0.0123203
153 246 0.0287474
153 247 0
153 248 0
153 249 0
153 250 0
153 251 0.404517
153 252 0
153 253 0
153 254 0.00410678
153 255 0
153 256 0
153 257 0
153 258 0
153 259 0
153 260 0
153 261 0
153 262 0
153 263 0
153 264 0
154 168 0.0180542
154 169 0
154 170 0.210632
154 171 0
154 172 0
154 173 0
154 174 0.0702106
154 175 0.0180542
154 176 0.0702106
154 177 0.0601805
154 178 0
154 179 0
154 180 0
154 181 0
154 182 0.168506
154 183 0
154 184 0
154 185 0
154 186 0.0270812
154 187 0.0601805
154 188 0.714142
154 189 0
154 190 0
154 191 0
154 192 0.0180542
154 193 0.0702106
154 194 0
154 195 0.0702106
154 196 0.0270812
154 197 0
154 198 0
154 199 0
154 200 0
154 201 0
154 202 0.210632
154 203 0
154 204 0
154 205 0
154 206 0
154 207 0.0481444
154 208 0.0180542
154 209 0
154 210 0.0601805
154 211 0
154 212 0
154 213 0
154 214 0
154 215 0
154 216 0
154 217 0.0180542
154 218 0.0882648
154 219 0.714142
154 220 0
154 221 0
154 222 0.210632
154 223 0
154 224 0.0180542
154 225 0
154 226 0.0702106
154 227 0
154 228 0.0270812
154 229 0
154 230 0
154 231 0
154 232 0.0270812
154 233 0
154 234 0
154 235 0.210632
154 236 0
154 237 0
154 238 0
154 239 0.0702106
154 240 0.0702106
154 241 0.0601805
154 242 0
154 243 0.297894
154 244 0
154 245 0.0270812
154 246 0
154 247 0
154 248 0
154 249 0.168506
154 250 0
154 251 0
154 252 0.643932
154 253 0
154 254 0
154 255 0
154 256 0
154 257 0.0180542
154 258 0.0270812
154 259 0.0702106
154 260 0
154 261 0.0702106
154 262 0
154 263 0
154 264 0
155 168 0.0101937
155 169 0
155 170 0
155 171 0.0825688
155 172 0
155 173 0
155 174 0.0377166
155 175 0.0275229
155 176 0.336391
155 177 0
155 178 0
155 179 0
155 180 0
155 181 0.0101937
155 182 0
155 183 0
155 184 0
155 185 0
155 186 0
155 187 0
155 188 0
155 189 1
155 190 0.030581
155 191 0.0825688
155 192 0
155 193 0.0101937
155 194 0
155 195 0
155 196 0
155 197 0.0825688
155 198 0
155 199 0
155 200 0
155 201 0
155 202 0
155 203 0
155 204 0
155 205 0.0825688
155 206 0.0275229
155 207 0.366972
155 208 0.0275229
155 209 0
155 210 0
155 211 0
155 212 0
155 213 0.0101937
155 214 0.0275229
155 215 0
155 216 0
155 217 0
155 218 0
155 219 0
155 220 0
155 221 0.972477
155 222 0.030581
155 223 0.030581
155 224 0
155 225 0.0825688
155 226 0.0101937
155 227 0
155 228 0
155 229 0
155 230 0
155 231 0.0825688
155 232 0
155 233 0.0101937
155 234 0
155 235 0
155 236 0.0825688
155 237 0
155 238 0.0275229
155 239 0.0377166
155 240 0.336391
155 241 0
155 242 0
155 243 0
155 244 0
155 245 0.0101937
155 246 0
155 247 0
155 248 0
155 249 0
155 250 0
155 251 0
155 252 0
155 253 0
155 254 0
155 255 0.972477
155 256 0.030581
155 257 0
155 258 0.0825688
155 259 0.0101937
155 260 0
155 261 0
155 262 0
155 263 0.0825688
155 264 0
156 168 0
156 169 0
156 170 0
156 171 0
156 172 0
156 173 0
156 174 0
156 175 0
156 176 0
156 177 0
156 178 0
156 179 0
156 180 0
156 181 0
156 182 0.0634441
156 183 0
156 184 0.634441
156 185 0
156 186 0
156 187 0.021148
156 188 0.021148
156 189 0.0302115
156 190 0.344411
156 191 0
156 192 0
156 193 0
156 194 0
156 195 0
156 196 0
156 197 0
156 198 0
156 199 0
156 200 0
156 201 0
156 202 0
156 203 0.0422961
156 204 0
156 205 0
156 206 0
156 207 0.0302115
156 208 0
156 209 0.021148
156 210 0
156 211 0
156 212 0
156 213 0
156 214 0
156 215 0.0634441
156 216 0
156 217 0
156 218 0
156 219 0.021148
156 220 0
156 221 0.0302115
156 222 0.0302115
156 223 0.302115
156 224 0
156 225 0
156 226 0
156 227 0.697885
156 228 0
156 229 0
156 230 0
156 231 0
156 232 0
156 233 0
156 234 0
156 235 0
156 236 0
156 237 0
156 238 0
156 239 0
156 240 0
156 241 0
156 242 0
156 243 0
156 244 0
156 245 0
156 246 0
156 247 0.634441
156 248 0
156 249 0
156 250 0
156 251 0
156 252 0.021148
156 253 0.0422961
156 254 0
156 255 0.0302115
156 256 0.302115
156 257 0
156 258 0
156 259 0
156 260 0
156 261 0
156 262 0
156 263 0
156 264 0
157 168 0.308157
157 169 0
157 170 0
157 171 0
157 172 0
157 173 0
157 174 0
157 175 0.291037
157 176 0
157 177 0.0181269
157 178 0.20141
157 179 0
157 180 0
157 181 0
157 182 0
157 183 0
157 184 0
157 185 0
157 186 0
157 187 0.0181269
157 188 0.0181269
157 189 0
157 190 0
157 191 0
157 192 0.23565
157 193 0
157 194 0
157 195 0
157 196 0
157 197 0
157 198 0
157 199 0
157 200 0
157 201 0
157 202 0
157 203 0
157 204 0
157 205 0
157 206 0
157 207 0.0493454
157 208 0.291037
157 209 0
157 210 0.0181269
157 211 0
157 212 0
157 213 0
157 214 0
157 215 0
157 216 0
157 217 0.0181269
157 218 0.0181269
157 219 0.0181269
157 220 0
157 221 0
157 222 0
157 223 0
157 224 1
157 225 0
157 226 0
157 227 0
157 228 0
157 229 0
157 230 0
157 231 0
157 232 0
157 233 0.29003
157 234 0
157 235 0
157 236 0
157 237 0
157 238 0
157 239 0
157 240 0
157 241 0.0181269
157 242 0
157 243 0.0181269
157 244 0
157 245 0
157 246 0
157 247 0
157 248 0
157 249 0
157 250 0
157 251 0
157 252 0.0181269
157 253 0
157 254 0
157 255 0
157 256 0
157 257 1
157 258 0
157 259 0
157 260 0
157 261 0
157 262 0
157 263 0
157 264 0
158 168 0
158 169 0
158 170 0
158 171 0.0817356
158 172 0
158 173 0
158 174 0
158 175 0
158 176 0
158 177 0
158 178 0
158 179 0
158 180 0
158 181 0.0504541
158 182 0
158 183 0
158 184 0
158 185 0.100908
158 186 0
158 187 0
158 188 0
158 189 0.0817356
158 190 0
158 191 1
158 192 0
158 193 0
158 194 0.100908
158 195 0
158 196 0
158 197 0.0817356
158 198 0.100908
158 199 0
158 200 0
158 201 0
158 202 0
158 203 0
158 204 0
158 205 0.0817356
158 206 0
158 207 0
158 208 0
158 209 0
158 210 0
158 211 0
158 212 0
158 213 0.0504541
158 214 0
158 215 0
158 216 0.100908
158 217 0
158 218 0
158 219 0
158 220 0
158 221 0.0817356
158 222 0.100908
158 223 0
158 224 0
158 225 1
158 226 0
158 227 0
158 228 0
158 229 0.100908
158 230 0
158 231 0.0817356
158 232 0
158 233 0
158 234 0
158 235 0
158 236 0.0817356
158 237 0
158 238 0
158 239 0
158 240 0
158 241 0
158 242 0
158 243 0
158 244 0
158 245 0.0504541
158 246 0
158 247 0
158 248 0.100908
158 249 0
158 250 0
158 251 0
158 252 0
158 253 0
158 254 0
158 255 0.0817356
158 256 0
158 257 0
158 258 0.899092
158 259 0
158 260 0.100908
158 261 0
158 262 0.100908
158 263 0.0817356
158 264 0.100908
159 168 0
159 169 0
159 170 0
159 171 0
159 172 0.15
159 173 0
159 174 0
159 175 0
159 176 0
159 177 0
159 178 0
159 179 0.17
159 180 0
159 181 0.02
159 182 0.042
159 183 0
159 184 0.15
159 185 0
159 186 0.03
159 187 0
159 188 0
159 189 0
159 190 0.7
159 191 0
159 192 0
159 193 0
159 194 0
159 195 0
159 196 0
159 197 0
159 198 0
159 199 0
159 200 0.05
159 201 0
159 202 0
159 203 0.35
159 204 0
159 205 0
159 206 0
159 207 0
159 208 0
159 209 0.28
159 210 0
159 211 0
159 212 0.17
159 213 0.02
159 214 0
159 215 0.042
159 216 0
159 217 0
159 218 0
159 219 0
159 220 0.06
159 221 0
159 222 0
159 223 0
159 224 0
159 225 0
159 226 0
159 227 0.342
159 228 0
159 229 0
159 230 0
159 231 0
159 232 0
159 233 0
159 234 0
159 235 0
159 236 0
159 237 0.35
159 238 0
159 239 0
159 240 0
159 241 0
159 242 0
159 243 0
159 244 0.17
159 245 0.02
159 246 0.02
159 247 0.15
159 248 0
159 249 0.15
159 250 0.02
159 251 0
159 252 0
159 253 0.54
159 254 0
159 255 0
159 256 0
159 257 0
159 258 0
159 259 0
159 260 0
159 261 0
159 262 0
159 263 0
159 264 0
160 168 0
160 169 0
160 170 0.44
160 171 0
160 172 0
160 173 0
160 174 0.56
160 175 0
160 176 0
160 177 0
160 178 0
160 179 0
160 180 0
160 181 0
160 182 0.18
160 183 0
160 184 0.036
160 185 0
160 186 0.336
160 187 0
160 188 0
160 189 0
160 190 0
160 191 0
160 192 0
160 193 0
160 194 0
160 195 0
160 196 0
160 197 0
160 198 0
160 199 0
160 200 0
160 201 0
160 202 0.14
160 203 0.3
160 204 0
160 205 0
160 206 0
160 207 0.084
160 208 0
160 209 0.224
160 210 0
160 211 0
160 212 0
160 213 0
160 214 0.036
160 215 0.036
160 216 0
160 217 0.036
160 218 0.56
160 219 0
160 220 0
160 221 0
160 222 0
160 223 0
160 224 0
160 225 0
160 226 0
160 227 0
160 228 0
160 229 0
160 230 0
160 231 0
160 232 0
160 233 0
160 234 0
160 235 0.14
160 236 0
160 237 0.3
160 238 0
160 239 0.56
160 240 0
160 241 0
160 242 0
160 243 0
160 244 0
160 245 0
160 246 0
160 247 0.036
160 248 0
160 249 0
160 250 0
160 251 0
160 252 0
160 253 0
160 254 0
160 255 0
160 256 0
160 257 0
160 258 0
160 259 0
160 260 0
160 261 0
160 262 0
160 263 0
160 264 0
161 168 0.0100806
161 169 0.0645161
161 170 0
161 171 0
161 172 0
161 173 0
161 174 0.0806452
161 175 0
161 176 0.282258
161 177 0
161 178 0
161 179 0
161 180 0
161 181 0.0100806
161 182 0
161 183 0
161 184 0
161 185 0
161 186 0
161 187 0
161 188 0.0705645
161 189 0.0100806
161 190 0
161 191 0
161 192 0
161 193 1
161 194 0
161 195 0.272177
161 196 0
161 197 0
161 198 0
161 199 0
161 200 0
161 201 0.0645161
161 202 0
161 203 0
161 204 0
161 205 0
161 206 0
161 207 0.0100806
161 208 0
161 209 0
161 210 0
161 211 0
161 212 0
161 213 0.0100806
161 214 0
161 215 0
161 216 0
161 217 0
161 218 0.0705645
161 219 0.0705645
161 220 0
161 221 0.0100806
161 222 0
161 223 0
161 224 0
161 225 0
161 226 1
161 227 0
161 228 0
161 229 0
161 230 0.201613
161 231 0
161 232 0
161 233 0.0100806
161 234 0.0645161
161 235 0
161 236 0
161 237 0
161 238 0
161 239 0.0806452
161 240 0.282258
161 241 0
161 242 0
161 243 0
161 244 0
161 245 0.0100806
161 246 0
161 247 0
161 248 0
161 249 0.0645161
161 250 0
161 251 0
161 252 0
161 253 0
161 254 0
161 255 0.0100806
161 256 0
161 257 0
161 258 0
161 259 1
161 260 0
161 261 0.272177
161 262 0
161 263 0
161 264 0
162 168 0.0102041
162 169 0
162 170 0
162 171 0
162 172 0
162 173 0
162 174 0.0816327
162 175 0
162 176 0.0816327
162 177 0
162 178 0
162 179 0
162 180 0
162 181 0.0102041
162 182 0
162 183 0
162 184 0
162 185 0
162 186 0
162 187 0
162 188 0.0714286
162 189 0.0102041
162 190 0
162 191 0
162 192 0
162 193 0.0816327
162 194 0
162 195 0.0714286
162 196 0
162 197 0
162 198 0.918367
162 199 0
162 200 0
162 201 0
162 202 0
162 203 0
162 204 0
162 205 0
162 206 0
162 207 0.0102041
162 208 0
162 209 0
162 210 0
162 211 0
